,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,4.999999999999999,4.999999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.5,0.5,187.4391871871872,187.4391871871872,6.957999999999998,6.957999999999998,500,500,0.0,0.0,1,1,0.0,1000
4,0.5004430660168365,0.5004430660168365,125.62263063063062,125.62263063063062,7.4639999999999995,7.4639999999999995,500,500,0.25,0.25,1,1,0.0,1000
5,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,7.966000000000003,7.966000000000003,500,500,0.25,0.25,1,1,0.0,1000
6,0.5629675810473815,0.5629675810473815,124.87837437437437,124.87837437437437,9.467999999999998,9.467999999999998,750,750,0.75,0.75,1,1,0.0,1000
7,0.6004784688995215,0.6004784688995215,124.87687887887888,124.87687887887888,10.969999999999994,10.969999999999994,1000,1000,0.355,0.355,1,1,0.0,1000
8,0.6194847122871431,0.6194847122871431,63.31056056056056,63.31056056056056,12.921999999999986,12.921999999999986,1000,1000,0.1055,0.1055,1,1,0.0,1000
9,0.6526147047354968,0.6526147047354968,63.061073073073075,63.061073073073075,19.656000000000002,19.656000000000002,855,855,0.886,0.886,1,1,0.0,1000
10,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,22.71000000000002,22.71000000000002,856,856,0.878,0.878,1,1,0.0,1000
11,0.6729732228145318,0.6729732228145318,62.881845845845845,62.881845845845845,25.752000000000027,25.752000000000027,1105,1105,0.671666666666667,0.671666666666667,1,1,0.0,1000
12,0.701274822260358,0.701274822260358,62.389175175175176,62.389175175175176,25.796000000000006,25.796000000000006,1105,1105,0.49286666666666673,0.49286666666666673,1,1,0.0,1000
13,0.6954429348832044,0.6954429348832044,51.33210810810811,51.33210810810811,24.163999999999962,24.163999999999962,1070,1070,1.4645,1.4645,1,1,0.0,1000
14,0.695255072037636,0.695255072037636,50.363533533533534,50.363533533533534,25.600000000000005,25.600000000000005,1318,1318,1.1186166666666668,1.1186166666666668,1,1,0.0,1000
15,0.7016485516667533,0.7016485516667533,51.85356356356356,51.85356356356356,26.237999999999996,26.237999999999996,1438,1438,0.7964095238095248,0.7964095238095248,1,1,0.0,1000
16,0.6990876686085769,0.6990876686085769,44.51107307307307,44.51107307307307,26.833999999999993,26.833999999999993,1436,1436,0.6664626984126978,0.6664626984126978,1,1,0.0,1000
17,0.6865239050268487,0.6865239050268487,32.102712712712716,32.102712712712716,29.600000000000016,29.600000000000016,1487,1487,2.213219047619047,2.213219047619047,1,1,0.0,1000
18,0.6850226750692031,0.6850226750692031,32.02935535535536,32.02935535535536,31.78799999999998,31.78799999999998,1718,1718,2.0606151515151536,2.0606151515151536,1,1,0.0,1000
19,0.6859324749707376,0.6859324749707376,31.83018218218218,31.83018218218218,29.68,29.68,1749,1749,1.699571428571426,1.699571428571426,1,1,0.0,1000
20,0.6849064801096171,0.6849064801096171,31.159739739739738,31.159739739739738,29.816000000000003,29.816000000000003,1993,1993,1.1744476190476194,1.1744476190476194,1,1,0.0,1000
21,0.6837621203685222,0.6837621203685222,29.4952972972973,29.4952972972973,32.64000000000002,32.64000000000002,2162,2162,3.2943166666666723,3.2943166666666723,1,1,0.0,1000
22,0.6874967289475061,0.6874967289475061,28.11116916916917,28.11116916916917,32.67800000000001,32.67800000000001,2119,2119,3.017688095238098,3.017688095238098,1,1,0.0,1000
23,0.6985412262156449,0.6985412262156449,26.96205005005005,26.96205005005005,30.96200000000001,30.96200000000001,2013,2013,2.7952132756132766,2.7952132756132766,1,1,0.0,1000
24,0.697030940722992,0.697030940722992,26.296336336336335,26.296336336336335,31.171999999999997,31.171999999999997,2247,2247,2.181428021978022,2.181428021978022,1,1,0.0,1000
25,0.6903278928007012,0.6903278928007012,23.54193993993994,23.54193993993994,32.07600000000007,32.07600000000007,2443,2443,3.170686507936508,3.170686507936508,1,1,0.0,1000
26,0.6890029306748231,0.6890029306748231,23.00372972972973,23.00372972972973,32.299999999999976,32.299999999999976,2419,2419,2.696892063492063,2.696892063492063,1,1,0.0,1000
27,0.6949802176063303,0.6949802176063303,23.191325325325327,23.191325325325327,32.424000000000014,32.424000000000014,2310,2310,2.60236305916306,2.60236305916306,1,1,0.0,1000
28,0.7008819606623403,0.7008819606623403,22.60274874874875,22.60274874874875,33.84999999999999,33.84999999999999,2278,2278,2.508085436785437,2.508085436785437,1,1,0.0,1000
29,0.6934329991267846,0.6934329991267846,21.55796996996997,21.55796996996997,34.4999999999999,34.4999999999999,2445,2445,3.2650246031746053,3.2650246031746053,1,1,0.0,1000
30,0.6915341511434197,0.6915341511434197,21.559865865865866,21.559865865865866,35.02599999999998,35.02599999999998,2495,2495,2.9941543123543126,2.9941543123543126,1,1,0.0,1000
31,0.6928663544424082,0.6928663544424082,20.404534534534534,20.404534534534534,35.288,35.288,2386,2386,2.8982013431013427,2.8982013431013427,1,1,0.0,1000
32,0.6929419552702805,0.6929419552702805,19.557445445445445,19.557445445445445,36.137999999999984,36.137999999999984,2399,2399,2.9354064543299834,2.9354064543299834,1,1,0.0,1000
33,0.681005357401419,0.681005357401419,17.36594194194194,17.36594194194194,36.61999999999993,36.61999999999993,2603,2603,4.457308158508156,4.457308158508156,1,1,0.0,1000
34,0.6708585077982296,0.6708585077982296,16.96442042042042,16.96442042042042,36.96999999999999,36.96999999999999,2751,2751,4.146573827479709,4.146573827479709,1,1,0.0,1000
35,0.6748725986868009,0.6748725986868009,17.21912112112112,17.21912112112112,36.989999999999974,36.989999999999974,2707,2707,3.915538836601994,3.915538836601994,1,1,0.0,1000
36,0.6743416546360791,0.6743416546360791,16.658072072072073,16.658072072072073,37.76600000000001,37.76600000000001,2732,2732,3.816707168270324,3.816707168270324,1,1,0.0,1000
37,0.6630509372813067,0.6630509372813067,15.286158158158159,15.286158158158159,38.19599999999997,38.19599999999997,2920,2920,4.575353579753578,4.575353579753578,1,1,0.0,1000
38,0.6606458568138384,0.6606458568138384,15.161655655655656,15.161655655655656,38.42200000000001,38.42200000000001,3082,3082,4.24198957847278,4.24198957847278,1,1,0.0,1000
39,0.6627689686000239,0.6627689686000239,15.278144144144145,15.278144144144145,38.27799999999997,38.27799999999997,3104,3104,3.956322748544886,3.956322748544886,1,1,0.0,1000
40,0.6612180380648383,0.6612180380648383,15.118598598598599,15.118598598598599,38.879999999999995,38.879999999999995,3068,3068,3.915951795718901,3.915951795718901,1,1,0.0,1000
41,0.6495911777140133,0.6495911777140133,14.229163163163163,14.229163163163163,39.193999999999996,39.193999999999996,3209,3209,5.157777368383248,5.157777368383248,1,1,0.0,1000
42,0.6420256673421231,0.6420256673421231,13.947613613613614,13.947613613613614,39.27400000000005,39.27400000000005,3276,3276,5.133769125130112,5.133769125130112,1,1,0.0,1000
43,0.6426133219834007,0.6426133219834007,14.058686686686686,14.058686686686686,39.354000000000006,39.354000000000006,3204,3204,5.10965871318224,5.10965871318224,1,1,0.0,1000
44,0.6406317503572497,0.6406317503572497,13.669309309309309,13.669309309309309,39.41000000000001,39.41000000000001,3315,3315,4.991942941106024,4.991942941106024,1,1,0.0,1000
45,0.6297839000327787,0.6297839000327787,12.956902902902902,12.956902902902902,39.588,39.588,3468,3468,5.642889990564995,5.642889990564995,1,1,0.0,1000
46,0.6233478284630218,0.6233478284630218,12.951927927927928,12.951927927927928,39.63599999999997,39.63599999999997,3519,3519,5.505670002804217,5.505670002804217,1,1,0.0,1000
47,0.6209406752386937,0.6209406752386937,12.641813813813814,12.641813813813814,39.70199999999991,39.70199999999991,3435,3435,5.534515956265957,5.534515956265957,1,1,0.0,1000
48,0.61548619810139,0.61548619810139,12.203101101101101,12.203101101101101,39.772000000000006,39.772000000000006,3538,3538,5.384032776700423,5.384032776700423,1,1,0.0,1000
49,0.6057143564846924,0.6057143564846924,11.803731731731732,11.803731731731732,39.810000000000024,39.810000000000024,3672,3672,6.036048141401086,6.036048141401086,1,1,0.0,1000
50,0.5981635776228532,0.5981635776228532,11.742286286286287,11.742286286286287,39.84999999999997,39.84999999999997,3751,3751,5.76078914389704,5.76078914389704,1,1,0.0,1000
51,0.598892994283614,0.598892994283614,11.89606006006006,11.89606006006006,39.870000000000026,39.870000000000026,3722,3722,5.706928199939037,5.706928199939037,1,1,0.0,1000
52,0.596532805940773,0.596532805940773,11.648022022022023,11.648022022022023,39.915999999999954,39.915999999999954,3719,3719,5.802163407181058,5.802163407181058,1,1,0.0,1000
53,0.5851395125749003,0.5851395125749003,11.050420420420421,11.050420420420421,39.93400000000001,39.93400000000001,3853,3853,6.282520102120105,6.282520102120105,1,1,0.0,1000
54,0.5787609163194548,0.5787609163194548,11.065347347347346,11.065347347347346,39.940000000000005,39.940000000000005,3912,3912,6.155028555946973,6.155028555946973,1,1,0.0,1000
55,0.5774127992317093,0.5774127992317093,10.950214214214213,10.950214214214213,39.95800000000004,39.95800000000004,3898,3898,6.038480648350614,6.038480648350614,1,1,0.0,1000
56,0.5734180701766172,0.5734180701766172,10.65918118118118,10.65918118118118,39.96199999999999,39.96199999999999,3928,3928,5.965453704499836,5.965453704499836,1,1,0.0,1000
57,0.5678343920984695,0.5678343920984695,10.171271271271271,10.171271271271271,39.97000000000005,39.97000000000005,4055,4055,6.294869430569428,6.294869430569428,1,1,0.0,1000
58,0.5606019816542677,0.5606019816542677,10.323473473473474,10.323473473473474,39.97200000000003,39.97200000000003,4114,4114,6.159476340472391,6.159476340472391,1,1,0.0,1000
59,0.5592177367301586,0.5592177367301586,10.188722722722723,10.188722722722723,39.97599999999994,39.97599999999994,4054,4054,6.262738864352023,6.262738864352023,1,1,0.0,1000
60,0.5529092968133869,0.5529092968133869,10.138892892892892,10.138892892892892,39.978,39.978,4091,4091,6.250667897504973,6.250667897504973,1,1,0.0,1000
61,0.5417928070716633,0.5417928070716633,9.772314314314315,9.772314314314315,39.986000000000004,39.986000000000004,4189,4189,6.519486726998493,6.519486726998493,1,1,0.0,1000
62,0.5346145723336854,0.5346145723336854,9.57853053053053,9.57853053053053,39.986000000000054,39.986000000000054,4239,4239,6.545809205663616,6.545809205663616,1,1,0.0,1000
63,0.5368669640514301,0.5368669640514301,9.664442442442443,9.664442442442443,39.99199999999997,39.99199999999997,4184,4184,6.572497776080129,6.572497776080129,1,1,0.0,1000
64,0.533463696544337,0.533463696544337,9.441447447447448,9.441447447447448,39.99399999999996,39.99399999999996,4204,4204,6.66414157835628,6.66414157835628,1,1,0.0,1000
65,0.5195941905518648,0.5195941905518648,9.134748748748748,9.134748748748748,39.994000000000035,39.994000000000035,4301,4301,6.962626922638764,6.962626922638764,1,1,0.0,1000
66,0.5129467696748451,0.5129467696748451,8.927563563563563,8.927563563563563,39.99400000000004,39.99400000000004,4358,4358,6.968369610944604,6.968369610944604,1,1,0.0,1000
67,0.5115404064727412,0.5115404064727412,8.947265265265266,8.947265265265266,39.996,39.996,4328,4328,6.954997517841638,6.954997517841638,1,1,0.0,1000
68,0.5126075509050907,0.5126075509050907,8.865733733733734,8.865733733733734,39.99600000000004,39.99600000000004,4337,4337,6.9766917639549995,6.9766917639549995,1,1,0.0,1000
69,0.5037398644039647,0.5037398644039647,8.662646646646646,8.662646646646646,39.99600000000001,39.99600000000001,4414,4414,7.361706635031634,7.361706635031634,1,1,0.0,1000
70,0.4985862763834576,0.4985862763834576,8.570700700700701,8.570700700700701,39.99599999999998,39.99599999999998,4467,4467,7.294311433887752,7.294311433887752,1,1,0.0,1000
71,0.49778615296526085,0.49778615296526085,8.581483483483483,8.581483483483483,39.99799999999997,39.99799999999997,4468,4468,7.388998820099751,7.388998820099751,1,1,0.0,1000
72,0.4944579406455816,0.4944579406455816,8.453155155155155,8.453155155155155,39.99799999999996,39.99799999999996,4517,4517,7.40496904761904,7.40496904761904,1,1,0.0,1000
73,0.48840533118495305,0.48840533118495305,8.350880880880881,8.350880880880881,39.99800000000006,39.99800000000006,4625,4625,7.548872360972359,7.548872360972359,1,1,0.0,1000
74,0.4893265619500346,0.4893265619500346,8.434492492492492,8.434492492492492,39.99800000000012,39.99800000000012,4665,4665,7.612280619380614,7.612280619380614,1,1,0.0,1000
75,0.48658624932442535,0.48658624932442535,8.306854854854855,8.306854854854855,39.99799999999997,39.99799999999997,4690,4690,7.678619175269177,7.678619175269177,1,1,0.0,1000
76,0.48458276184628096,0.48458276184628096,8.105695695695696,8.105695695695696,39.999999999999936,39.999999999999936,4720,4720,7.7642083971584,7.7642083971584,1,1,0.0,1000
77,0.47862559223435713,0.47862559223435713,8.05071071071071,8.05071071071071,40.0,40.0,4838,4838,7.821324192474188,7.821324192474188,1,1,0.0,1000
78,0.47600947640174995,0.47600947640174995,8.092102102102102,8.092102102102102,40.00000000000004,40.00000000000004,4884,4884,7.869361732711729,7.869361732711729,1,1,0.0,1000
79,0.47231553775677776,0.47231553775677776,7.975637637637638,7.975637637637638,40.000000000000036,40.000000000000036,4919,4919,8.009987379287383,8.009987379287383,1,1,0.0,1000
80,0.46980725915068167,0.46980725915068167,7.889095095095095,7.889095095095095,40.000000000000014,40.000000000000014,4930,4930,8.025436391386393,8.025436391386393,1,1,0.0,1000
81,0.4680159134724101,0.4680159134724101,7.831731731731732,7.831731731731732,39.99999999999996,39.99999999999996,5000,5000,8.072279675879674,8.072279675879674,1,1,0.0,1000
82,0.467715903006196,0.467715903006196,7.845187187187187,7.845187187187187,40.000000000000014,40.000000000000014,5034,5034,8.014385597735597,8.014385597735597,1,1,0.0,1000
83,0.46380885854535003,0.46380885854535003,7.768882882882883,7.768882882882883,40.000000000000014,40.000000000000014,5078,5078,8.11745876900877,8.11745876900877,1,1,0.0,1000
84,0.46363605568917043,0.46363605568917043,7.775485485485485,7.775485485485485,39.99999999999999,39.99999999999999,5104,5104,8.270451942501944,8.270451942501944,1,1,0.0,1000
85,0.4582225006846925,0.4582225006846925,7.5635875875875875,7.5635875875875875,40.00000000000003,40.00000000000003,5177,5177,8.431978413090171,8.431978413090171,1,1,0.0,1000
