,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000015,2.2080000000000015,500,500,0.0,0.0,0,0,0.0,1000
3,0.021723733940521184,0.021723733940521184,1.995011011011011,1.995011011011011,5.187999999999986,5.187999999999986,500,500,0.0,0.0,1,1,0.0,1000
4,0.031716630344692444,0.031716630344692444,1.9925165165165166,1.9925165165165166,7.686000000000006,7.686000000000006,500,500,0.0,0.0,1,1,0.0,1000
5,0.03668130717384852,0.03668130717384852,1.9902622622622623,1.9902622622622623,9.942000000000005,9.942000000000005,500,500,0.0,0.0,1,1,0.0,1000
6,0.039058896036934285,0.039058896036934285,1.988006006006006,1.988006006006006,12.202,12.202,500,500,0.0,0.0,1,1,0.0,1000
7,0.049939376649311744,0.049939376649311744,1.9860240240240241,1.9860240240240241,14.17800000000001,14.17800000000001,500,500,0.0,0.0,1,1,0.0,1000
8,0.05665565369933781,0.05665565369933781,1.9847427427427426,1.9847427427427426,15.457999999999995,15.457999999999995,500,500,0.0,0.0,1,1,0.0,1000
9,0.061939793705089945,0.061939793705089945,1.9835995995995996,1.9835995995995996,16.59999999999996,16.59999999999996,500,500,0.0,0.0,1,1,0.0,1000
10,0.06620936353566456,0.06620936353566456,1.9824744744744744,1.9824744744744744,17.73,17.73,500,500,0.001,0.001,1,1,0.0,1000
11,0.07186054828493513,0.07186054828493513,1.9812472472472473,1.9812472472472473,18.95799999999995,18.95799999999995,500,500,0.0,0.0,1,1,0.0,1000
12,0.07610819966413805,0.07610819966413805,1.9805685685685686,1.9805685685685686,19.64600000000001,19.64600000000001,501,501,0.001,0.001,1,1,0.0,1000
13,0.0782434759729232,0.0782434759729232,1.9801801801801802,1.9801801801801802,20.032000000000025,20.032000000000025,501,501,0.0,0.0,1,1,0.0,1000
14,0.08011898281359359,0.08011898281359359,1.9797517517517518,1.9797517517517518,20.467999999999954,20.467999999999954,500,500,0.001,0.001,1,1,0.0,1000
15,0.08437937641226555,0.08437937641226555,1.979079079079079,1.979079079079079,21.139999999999997,21.139999999999997,500,500,0.0,0.0,1,1,0.0,1000
16,0.08732968976356584,0.08732968976356584,1.9784684684684686,1.9784684684684686,21.758000000000028,21.758000000000028,501,501,0.001,0.001,1,1,0.0,1000
