,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.0479999999999987,2.0479999999999987,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.018445649431199588,0.018445649431199588,1.98803003003003,1.98803003003003,12.021999999999986,12.021999999999986,2000,2000,0.0005,0.0005,1,1,0.0,1000
4,0.018445649431199588,0.018445649431199588,1.98803003003003,1.98803003003003,12.027999999999993,12.027999999999993,2000,2000,0.0003333333333333333,0.0003333333333333333,1,1,0.0,1000
5,0.025368372013157097,0.025368372013157097,1.9848148148148148,1.9848148148148148,15.258000000000008,15.258000000000008,2001,2001,0.0016666666666666666,0.0016666666666666666,1,1,0.0,1000
6,0.033677822400713965,0.033677822400713965,1.9812132132132132,1.9812132132132132,18.87799999999999,18.87799999999999,2002,2002,0.0017,0.0017,1,1,0.0,1000
7,0.03735205432318474,0.03735205432318474,1.9799159159159159,1.9799159159159159,20.185999999999996,20.185999999999996,2003,2003,0.0021666666666666666,0.0021666666666666666,1,1,0.0,1000
8,0.04368145162654863,0.04368145162654863,1.9778698698698698,1.9778698698698698,22.247999999999966,22.247999999999966,2005,2005,0.0019999999999999996,0.0019999999999999996,1,1,0.0,1000
9,0.048414652871856374,0.048414652871856374,1.9764224224224225,1.9764224224224225,23.716000000000022,23.716000000000022,2005,2005,0.00225,0.00225,1,1,0.0,1000
10,0.05481117075640074,0.05481117075640074,1.9746326326326327,1.9746326326326327,25.551999999999992,25.551999999999992,2005,2005,0.0023333333333333335,0.0023333333333333335,1,1,0.0,1000
