,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.107999999999997,2.107999999999997,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.020757752025291967,0.020757752025291967,1.986042042042042,1.986042042042042,14.067999999999993,14.067999999999993,2000,2000,0.0,0.0,1,1,0.0,1000
4,0.022735615860660318,0.022735615860660318,1.985049049049049,1.985049049049049,15.078000000000015,15.078000000000015,2000,2000,0.0005,0.0005,1,1,0.0,1000
5,0.029235612058980908,0.029235612058980908,1.9821401401401402,1.9821401401401402,18.022000000000002,18.022000000000002,2000,2000,0.0,0.0,1,1,0.0,1000
6,0.04928461785098332,0.04928461785098332,1.9743443443443442,1.9743443443443442,25.88999999999998,25.88999999999998,2001,2001,0.0013333333333333333,0.0013333333333333333,1,1,0.0,1000
7,0.057847520441177254,0.057847520441177254,1.9704864864864864,1.9704864864864864,29.78600000000001,29.78600000000001,2001,2001,0.0003333333333333333,0.0003333333333333333,1,1,0.0,1000
8,0.06978361841767712,0.06978361841767712,1.9657017017017018,1.9657017017017018,34.68599999999999,34.68599999999999,2002,2002,0.0015,0.0015,1,1,0.0,1000
9,0.08249854937088362,0.08249854937088362,1.960960960960961,1.960960960960961,39.456000000000024,39.456000000000024,2003,2003,0.0006666666666666666,0.0006666666666666666,1,1,0.0,1000
10,0.09505225005952539,0.09505225005952539,1.9572892892892892,1.9572892892892892,43.19199999999997,43.19199999999997,2002,2002,0.0013333333333333333,0.0013333333333333333,1,1,0.0,1000
