,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000077,2.2080000000000077,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.024549220421516416,0.024549220421516416,1.984058058058058,1.984058058058058,16.154000000000018,16.154000000000018,2000,2000,0.0005,0.0005,1,1,0.0,1000
4,0.024549220421516416,0.024549220421516416,1.984058058058058,1.984058058058058,16.187999999999985,16.187999999999985,2000,2000,0.0003333333333333333,0.0003333333333333333,1,1,0.0,1000
5,0.034779528243244144,0.034779528243244144,1.9784284284284284,1.9784284284284284,21.848000000000003,21.848000000000003,2001,2001,0.002,0.002,1,1,0.0,1000
6,0.046695266534391267,0.046695266534391267,1.9735455455455455,1.9735455455455455,26.816,26.816,2002,2002,0.0011666666666666665,0.0011666666666666665,1,1,0.0,1000
7,0.052323768859887244,0.052323768859887244,1.9716336336336335,1.9716336336336335,28.79400000000001,28.79400000000001,2003,2003,0.0031666666666666666,0.0031666666666666666,1,1,0.0,1000
8,0.06647349876396857,0.06647349876396857,1.9661021021021021,1.9661021021021021,34.40800000000006,34.40800000000006,2004,2004,0.002083333333333333,0.002083333333333333,1,1,0.0,1000
9,0.07246454289334267,0.07246454289334267,1.9641501501501502,1.9641501501501502,36.49800000000004,36.49800000000004,2006,2006,0.003,0.003,1,1,0.0,1000
10,0.08295894777676943,0.08295894777676943,1.961019019019019,1.961019019019019,39.66200000000007,39.66200000000007,2007,2007,0.002928571428571429,0.002928571428571429,1,1,0.0,1000
