,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38683524756297655,0.38683524756297655,4.54085644024136,4.54085644024136,12.998027613412235,12.998027613412235,254,254,0.008382642998027613,0.008382642998027613,0,0,0.0,1014
2,0.4338062576341257,0.4338062576341257,4.530283825067028,4.530283825067028,15.264299802761336,15.264299802761336,500,500,0.009861932938856016,0.009861932938856016,0,0,0.0,1014
3,0.5096858512804888,0.5096858512804888,4.433919208085811,4.433919208085811,19.861932938856015,19.861932938856015,500,500,0.019395134779750165,0.019395134779750165,1,1,0.0,1014
4,0.5709832632639034,0.5709832632639034,4.32891542102568,4.32891542102568,24.934911242603572,24.934911242603572,511,511,0.016683103221564757,0.016683103221564757,1,1,0.0,1014
5,0.6220706021951943,0.6220706021951943,4.195488238695772,4.195488238695772,30.82840236686386,30.82840236686386,517,517,0.05604865220249835,0.05604865220249835,1,1,0.0,1014
6,0.6533899122384029,0.6533899122384029,3.979121518873968,3.979121518873968,37.674556213017794,37.674556213017794,528,528,0.059188034188034186,0.059188034188034186,1,1,0.0,1014
7,0.6579295715070385,0.6579295715070385,3.7803076767310952,3.7803076767310952,43.524654832347146,43.524654832347146,544,544,0.09401709401709402,0.09401709401709402,1,1,0.0,1014
8,0.6487170276095658,0.6487170276095658,3.5570054771209,3.5570054771209,49.19132149901382,49.19132149901382,562,562,0.08137738330046022,0.08137738330046022,1,1,0.0,1014
9,0.6356768428719726,0.6356768428719726,3.387689815436797,3.387689815436797,54.418145956607475,54.418145956607475,579,579,0.09267868883253501,0.09267868883253501,1,1,0.0,1014
10,0.615814759865439,0.615814759865439,3.1931770611245134,3.1931770611245134,59.4516765285996,59.4516765285996,590,590,0.1423405654174885,0.1423405654174885,1,1,0.0,1014
11,0.6008925061359797,0.6008925061359797,3.0173036521278607,3.0173036521278607,62.976331360946794,62.976331360946794,617,617,0.1914576876115338,0.1914576876115338,1,1,0.0,1014
12,0.5882422494592646,0.5882422494592646,2.908103919266498,2.908103919266498,65.99999999999996,65.99999999999996,650,650,0.25621888794965714,0.25621888794965714,1,1,0.0,1014
