,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.047999999999999,2.047999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.026637557090725482,0.026637557090725482,1.9945165165165166,1.9945165165165166,5.522000000000004,5.522000000000004,500,500,0.0,0.0,1,1,0.0,1000
4,0.039451973830026514,0.039451973830026514,1.990032032032032,1.990032032032032,10.01,10.01,500,500,0.0,0.0,1,1,0.0,1000
5,0.037139450642576094,0.037139450642576094,1.9852952952952954,1.9852952952952954,14.756,14.756,500,500,0.0,0.0,1,1,0.0,1000
6,0.03244575726851119,0.03244575726851119,1.981075075075075,1.981075075075075,19.008000000000013,19.008000000000013,500,500,0.0,0.0,1,1,0.0,1000
7,0.03683418719201997,0.03683418719201997,1.979101101101101,1.979101101101101,20.983999999999995,20.983999999999995,500,500,0.0,0.0,1,1,0.0,1000
8,0.040293518621877834,0.040293518621877834,1.9776176176176177,1.9776176176176177,22.48400000000002,22.48400000000002,500,500,0.0,0.0,1,1,0.0,1000
9,0.043041268215938254,0.043041268215938254,1.9758858858858859,1.9758858858858859,24.226000000000024,24.226000000000024,500,500,0.0,0.0,1,1,0.0,1000
10,0.04507558748142087,0.04507558748142087,1.9734214214214214,1.9734214214214214,26.726000000000013,26.726000000000013,500,500,0.0,0.0,1,1,0.0,1000
11,0.04797515428660273,0.04797515428660273,1.9724484484484484,1.9724484484484484,27.712,27.712,500,500,0.0,0.0,1,1,0.0,1000
12,0.04956188836130109,0.04956188836130109,1.9714614614614614,1.9714614614614614,28.714000000000024,28.714000000000024,500,500,0.0,0.0,1,1,0.0,1000
13,0.05130377408702745,0.05130377408702745,1.970966966966967,1.970966966966967,29.21199999999997,29.21199999999997,500,500,0.0,0.0,1,1,0.0,1000
14,0.05373294488396101,0.05373294488396101,1.9702662662662662,1.9702662662662662,29.920000000000037,29.920000000000037,500,500,0.0,0.0,1,1,0.0,1000
15,0.05679388820736246,0.05679388820736246,1.9693013013013012,1.9693013013013012,30.890000000000004,30.890000000000004,500,500,0.0,0.0,1,1,0.0,1000
16,0.05846224202107036,0.05846224202107036,1.9688508508508509,1.9688508508508509,31.35199999999999,31.35199999999999,500,500,0.001,0.001,1,1,0.0,1000
