,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3861688217347087,0.3861688217347087,4.540868122689066,4.540868122689066,12.698224852070988,12.698224852070988,102,102,0.011834319526627219,0.011834319526627219,0,0,0.0,1014
2,0.40783729419652837,0.40783729419652837,4.536602082201596,4.536602082201596,13.613412228796834,13.613412228796834,200,200,0.013806706114398421,0.013806706114398421,0,0,0.0,1014
3,0.4466673044268529,0.4466673044268529,4.506798211027841,4.506798211027841,15.248520710059172,15.248520710059172,201,201,0.01364234056541749,0.01364234056541749,1,1,0.0,1014
4,0.47648111332007953,0.47648111332007953,4.475226396101178,4.475226396101178,16.92504930966466,16.92504930966466,204,204,0.014053254437869823,0.014053254437869823,1,1,0.0,1014
5,0.5049553769537991,0.5049553769537991,4.437423942397745,4.437423942397745,18.792899408284008,18.792899408284008,209,209,0.016272189349112426,0.016272189349112426,1,1,0.0,1014
6,0.5337491721518646,0.5337491721518646,4.389148174325484,4.389148174325484,20.915187376725854,20.915187376725854,210,210,0.019230769230769232,0.019230769230769232,1,1,0.0,1014
7,0.5564228922848854,0.5564228922848854,4.353413513866092,4.353413513866092,22.958579881656824,22.958579881656824,211,211,0.028599605522682446,0.028599605522682446,1,1,0.0,1014
8,0.5777235132697511,0.5777235132697511,4.283517429238441,4.283517429238441,25.51084812623273,25.51084812623273,214,214,0.03024326101249178,0.03024326101249178,1,1,0.0,1014
9,0.602360793523268,0.602360793523268,4.2386139944041075,4.2386139944041075,28.017751479289945,28.017751479289945,217,217,0.024490466798159107,0.024490466798159107,1,1,0.0,1014
10,0.6190524106603801,0.6190524106603801,4.141312834531758,4.141312834531758,30.577909270216928,30.577909270216928,217,217,0.04043392504930966,0.04043392504930966,1,1,0.0,1014
11,0.6321850559574561,0.6321850559574561,4.003162049179211,4.003162049179211,33.30374753451672,33.30374753451672,217,217,0.05851413543721236,0.05851413543721236,1,1,0.0,1014
