,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.00773763201778766,0.00773763201778766,3.301073073073073,3.301073073073073,10.000000000000002,10.000000000000002,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08643803111120126,0.08643803111120126,2.783021021021021,2.783021021021021,21.540000000000013,21.540000000000013,2000,2000,0.12949841269841264,0.12949841269841264,0,0,0.0,1000
3,0.12415151115949163,0.12415151115949163,2.4613933933933936,2.4613933933933936,33.29999999999998,33.29999999999998,2000,2000,0.09962431935711344,0.09962431935711344,1,1,0.0,1000
4,0.12589009543788676,0.12589009543788676,2.3636516516516517,2.3636516516516517,36.86599999999998,36.86599999999998,2460,2460,0.4198709844640224,0.4198709844640224,1,1,0.0,1000
5,0.11333456919009104,0.11333456919009104,2.3246146146146147,2.3246146146146147,38.08599999999991,38.08599999999991,3067,3067,0.4342638243880263,0.4342638243880263,1,1,0.0,1000
6,0.10041215950384068,0.10041215950384068,2.28214014014014,2.28214014014014,38.806,38.806,3310,3310,0.40109885895646075,0.40109885895646075,1,1,0.0,1000
7,0.09893951290950043,0.09893951290950043,2.2516656656656657,2.2516656656656657,39.93599999999999,39.93599999999999,3456,3456,0.4138285235300473,0.4138285235300473,1,1,0.0,1000
8,0.1007246057477415,0.1007246057477415,2.2376396396396396,2.2376396396396396,40.00000000000001,40.00000000000001,3540,3540,0.4212734877781723,0.4212734877781723,1,1,0.0,1000
9,0.10313851983961095,0.10313851983961095,2.2356856856856857,2.2356856856856857,40.0,40.0,3585,3585,0.4057615324851706,0.4057615324851706,1,1,0.0,1000
10,0.10678067643374543,0.10678067643374543,2.2339319319319317,2.2339319319319317,39.99999999999994,39.99999999999994,3594,3594,0.41090679975043104,0.41090679975043104,1,1,0.0,1000
11,0.11149166366597721,0.11149166366597721,2.235199199199199,2.235199199199199,40.000000000000014,40.000000000000014,3598,3598,0.4077420450858866,0.4077420450858866,1,1,0.0,1000
12,0.11575546389511254,0.11575546389511254,2.2467987987987987,2.2467987987987987,39.999999999999936,39.999999999999936,3614,3614,0.42138684003393145,0.42138684003393145,1,1,0.0,1000
13,0.1209941363489722,0.1209941363489722,2.2617437437437435,2.2617437437437435,40.000000000000064,40.000000000000064,3627,3627,0.42229502594922225,0.42229502594922225,1,1,0.0,1000
14,0.12192540823632596,0.12192540823632596,2.269107107107107,2.269107107107107,40.00000000000003,40.00000000000003,3635,3635,0.43511876124207516,0.43511876124207516,1,1,0.0,1000
15,0.12108185926502307,0.12108185926502307,2.273247247247247,2.273247247247247,40.00000000000001,40.00000000000001,3653,3653,0.4351381211173773,0.4351381211173773,1,1,0.0,1000
16,0.11938792819837973,0.11938792819837973,2.2758838838838837,2.2758838838838837,40.000000000000036,40.000000000000036,3686,3686,0.4521037464616075,0.4521037464616075,1,1,0.0,1000
17,0.11620357059512927,0.11620357059512927,2.2726906906906907,2.2726906906906907,40.00000000000002,40.00000000000002,3702,3702,0.4395823501327871,0.4395823501327871,1,1,0.0,1000
18,0.11004061742595407,0.11004061742595407,2.262976976976977,2.262976976976977,39.99999999999997,39.99999999999997,3695,3695,0.45345094380969836,0.45345094380969836,1,1,0.0,1000
19,0.10462197774082128,0.10462197774082128,2.25376976976977,2.25376976976977,39.99999999999999,39.99999999999999,3702,3702,0.4486101713666373,0.4486101713666373,1,1,0.0,1000
20,0.09651890450768859,0.09651890450768859,2.241863863863864,2.241863863863864,39.99999999999995,39.99999999999995,3716,3716,0.46581548413123985,0.46581548413123985,1,1,0.0,1000
21,0.08909205620586305,0.08909205620586305,2.23021021021021,2.23021021021021,39.99999999999999,39.99999999999999,3742,3742,0.46675989962244285,0.46675989962244285,1,1,0.0,1000
22,0.08105295570371954,0.08105295570371954,2.2155515515515516,2.2155515515515516,39.999999999999964,39.999999999999964,3761,3761,0.47622005507277954,0.47622005507277954,1,1,0.0,1000
23,0.07646695691727858,0.07646695691727858,2.2073413413413414,2.2073413413413414,40.00000000000003,40.00000000000003,3771,3771,0.4764313584620858,0.4764313584620858,1,1,0.0,1000
24,0.07150574795820847,0.07150574795820847,2.1985545545545544,2.1985545545545544,40.000000000000064,40.000000000000064,3802,3802,0.4842435751039464,0.4842435751039464,1,1,0.0,1000
25,0.06621287972827347,0.06621287972827347,2.189667667667668,2.189667667667668,40.00000000000005,40.00000000000005,3825,3825,0.4788918794491271,0.4788918794491271,1,1,0.0,1000
26,0.06231213469770963,0.06231213469770963,2.184256256256256,2.184256256256256,39.99999999999996,39.99999999999996,3829,3829,0.47532930680430646,0.47532930680430646,1,1,0.0,1000
27,0.05851621479270648,0.05851621479270648,2.1806466466466468,2.1806466466466468,39.99999999999999,39.99999999999999,3818,3818,0.4764146100631392,0.4764146100631392,1,1,0.0,1000
28,0.05576710197467276,0.05576710197467276,2.1790910910910912,2.1790910910910912,40.00000000000005,40.00000000000005,3815,3815,0.47861446186166706,0.47861446186166706,1,1,0.0,1000
29,0.05330107605088178,0.05330107605088178,2.173885885885886,2.173885885885886,40.00000000000002,40.00000000000002,3812,3812,0.4735451096289333,0.4735451096289333,1,1,0.0,1000
30,0.05300358788394265,0.05300358788394265,2.1744204204204203,2.1744204204204203,39.99999999999996,39.99999999999996,3795,3795,0.46971633595162937,0.46971633595162937,1,1,0.0,1000
31,0.051434237534016845,0.051434237534016845,2.171215215215215,2.171215215215215,40.000000000000064,40.000000000000064,3796,3796,0.4820316169210901,0.4820316169210901,1,1,0.0,1000
32,0.05041768238494761,0.05041768238494761,2.1716856856856857,2.1716856856856857,39.99999999999996,39.99999999999996,3804,3804,0.4821102619602617,0.4821102619602617,1,1,0.0,1000
33,0.05057046265378084,0.05057046265378084,2.1714114114114116,2.1714114114114116,40.000000000000014,40.000000000000014,3811,3811,0.47771548304636513,0.47771548304636513,1,1,0.0,1000
34,0.049969245909705994,0.049969245909705994,2.1695095095095094,2.1695095095095094,40.00000000000004,40.00000000000004,3821,3821,0.47658836163836105,0.47658836163836105,1,1,0.0,1000
35,0.05089694641649106,0.05089694641649106,2.1717197197197198,2.1717197197197198,39.999999999999986,39.999999999999986,3801,3801,0.46860920419449786,0.46860920419449786,1,1,0.0,1000
36,0.05051224249826221,0.05051224249826221,2.170670670670671,2.170670670670671,40.0,40.0,3801,3801,0.48242285769785764,0.48242285769785764,1,1,0.0,1000
37,0.04946921746711068,0.04946921746711068,2.1692292292292294,2.1692292292292294,40.000000000000014,40.000000000000014,3799,3799,0.4713813006438007,0.4713813006438007,1,1,0.0,1000
38,0.049052926962350925,0.049052926962350925,2.1694094094094094,2.1694094094094094,39.99999999999999,39.99999999999999,3781,3781,0.47412760017759925,0.47412760017759925,1,1,0.0,1000
39,0.048907428705093466,0.048907428705093466,2.169201201201201,2.169201201201201,40.000000000000064,40.000000000000064,3793,3793,0.47583347763347705,0.47583347763347705,1,1,0.0,1000
40,0.04856643138234743,0.04856643138234743,2.1694354354354353,2.1694354354354353,40.000000000000014,40.000000000000014,3788,3788,0.4677980699855693,0.4677980699855693,1,1,0.0,1000
41,0.048549335852267624,0.048549335852267624,2.168998998998999,2.168998998998999,39.99999999999997,39.99999999999997,3794,3794,0.4832339665236721,0.4832339665236721,1,1,0.0,1000
42,0.048113798510337244,0.048113798510337244,2.169285285285285,2.169285285285285,39.999999999999936,39.999999999999936,3804,3804,0.474675725779208,0.474675725779208,1,1,0.0,1000
43,0.04938858182745954,0.04938858182745954,2.1708148148148148,2.1708148148148148,40.00000000000005,40.00000000000005,3808,3808,0.47870709845709825,0.47870709845709825,1,1,0.0,1000
44,0.04932821122833018,0.04932821122833018,2.168944944944945,2.168944944944945,39.99999999999997,39.99999999999997,3804,3804,0.476499831785861,0.476499831785861,1,1,0.0,1000
45,0.048567197708449125,0.048567197708449125,2.168946946946947,2.168946946946947,40.00000000000001,40.00000000000001,3807,3807,0.487226359588124,0.487226359588124,1,1,0.0,1000
46,0.04948739090527233,0.04948739090527233,2.169069069069069,2.169069069069069,40.000000000000064,40.000000000000064,3816,3816,0.4741786144411142,0.4741786144411142,1,1,0.0,1000
47,0.049706716853415614,0.049706716853415614,2.169985985985986,2.169985985985986,40.00000000000001,40.00000000000001,3821,3821,0.4776114965916429,0.4776114965916429,1,1,0.0,1000
48,0.04898843761653009,0.04898843761653009,2.1704224224224222,2.1704224224224222,40.00000000000003,40.00000000000003,3817,3817,0.47582678016427976,0.47582678016427976,1,1,0.0,1000
49,0.0492777721660619,0.0492777721660619,2.1684364364364366,2.1684364364364366,39.99999999999998,39.99999999999998,3813,3813,0.48475804612054574,0.48475804612054574,1,1,0.0,1000
50,0.04933529324155437,0.04933529324155437,2.1687087087087087,2.1687087087087087,40.00000000000002,40.00000000000002,3814,3814,0.4724453962703957,0.4724453962703957,1,1,0.0,1000
51,0.049473983508672166,0.049473983508672166,2.169299299299299,2.169299299299299,39.999999999999986,39.999999999999986,3820,3820,0.48110937346966687,0.48110937346966687,1,1,0.0,1000
52,0.04909892193608714,0.04909892193608714,2.169241241241241,2.169241241241241,39.99999999999998,39.99999999999998,3804,3804,0.4682352924852923,0.4682352924852923,1,1,0.0,1000
53,0.04944744895113241,0.04944744895113241,2.169013013013013,2.169013013013013,40.000000000000036,40.000000000000036,3783,3783,0.47232959907739247,0.47232959907739247,1,1,0.0,1000
54,0.048434049711928204,0.048434049711928204,2.1671631631631634,2.1671631631631634,39.999999999999986,39.999999999999986,3797,3797,0.47487735597735586,0.47487735597735586,1,1,0.0,1000
55,0.04897864047497265,0.04897864047497265,2.169115115115115,2.169115115115115,40.0,40.0,3805,3805,0.47597308386058357,0.47597308386058357,1,1,0.0,1000
56,0.04857352946897869,0.04857352946897869,2.1685605605605605,2.1685605605605605,39.99999999999994,39.99999999999994,3806,3806,0.47286278721278696,0.47286278721278696,1,1,0.0,1000
57,0.04871099596184325,0.04871099596184325,2.169243243243243,2.169243243243243,39.99999999999994,39.99999999999994,3794,3794,0.47571799311799273,0.47571799311799273,1,1,0.0,1000
58,0.049471661240321145,0.049471661240321145,2.168832832832833,2.168832832832833,40.00000000000002,40.00000000000002,3805,3805,0.48107290764790733,0.48107290764790733,1,1,0.0,1000
