,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,6.0,6.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.516000000000005,8.516000000000005,2000,2000,0.07589999999999997,0.07589999999999997,0,0,0.0,1000
3,0.5794507867941994,0.5794507867941994,99.9255955955956,99.9255955955956,10.330000000000016,10.330000000000016,1914,1914,0.24426666666666694,0.24426666666666694,1,1,0.0,1000
4,0.6268397711935214,0.6268397711935214,81.93409209209209,81.93409209209209,12.893999999999986,12.893999999999986,2281,2281,0.46248571428571433,0.46248571428571433,1,1,0.0,1000
5,0.6539561894188479,0.6539561894188479,67.96292492492492,67.96292492492492,15.103999999999978,15.103999999999978,2736,2736,0.6105619047619051,0.6105619047619051,1,1,0.0,1000
6,0.6714468629961587,0.6714468629961587,57.17886086086086,57.17886086086086,17.739999999999995,17.739999999999995,3026,3026,0.7651833333333331,0.7651833333333331,1,1,0.0,1000
7,0.6838199013157895,0.6838199013157895,48.45264664664665,48.45264664664665,20.515999999999973,20.515999999999973,3287,3287,1.0067186507936507,1.0067186507936507,1,1,0.0,1000
8,0.6916197260445923,0.6916197260445923,42.45967367367367,42.45967367367367,23.311999999999994,23.311999999999994,3665,3665,1.217844841269839,1.217844841269839,1,1,0.0,1000
9,0.6966462112801494,0.6966462112801494,37.51744344344344,37.51744344344344,26.15000000000001,26.15000000000001,4019,4019,1.3286788961038951,1.3286788961038951,1,1,0.0,1000
10,0.7032372556315654,0.7032372556315654,33.52742542542543,33.52742542542543,29.188000000000013,29.188000000000013,4333,4333,1.5656380952380948,1.5656380952380948,1,1,0.0,1000
11,0.7081048094893017,0.7081048094893017,30.021973973973974,30.021973973973974,32.39200000000003,32.39200000000003,4682,4682,1.844385678210678,1.844385678210678,1,1,0.0,1000
12,0.7117058890620842,0.7117058890620842,27.433543543543543,27.433543543543543,35.45600000000001,35.45600000000001,5034,5034,2.0631371572871564,2.0631371572871564,1,1,0.0,1000
13,0.714706968430404,0.714706968430404,25.504364364364363,25.504364364364363,38.6859999999999,38.6859999999999,5418,5418,2.2597739205239207,2.2597739205239207,1,1,0.0,1000
14,0.7170479524546121,0.7170479524546121,23.098706706706707,23.098706706706707,41.866,41.866,5814,5814,2.4660439393939395,2.4660439393939395,1,1,0.0,1000
15,0.7196707373628073,0.7196707373628073,21.80948148148148,21.80948148148148,45.09399999999999,45.09399999999999,6200,6200,2.6752899531024528,2.6752899531024528,1,1,0.0,1000
16,0.7215364154994924,0.7215364154994924,20.190032032032033,20.190032032032033,48.34200000000001,48.34200000000001,6588,6588,2.893760384060381,2.893760384060381,1,1,0.0,1000
17,0.7232385326708639,0.7232385326708639,18.861761761761763,18.861761761761763,51.82399999999996,51.82399999999996,7011,7011,3.0524102244977254,3.0524102244977254,1,1,0.0,1000
