,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008116019159127196,0.008116019159127196,3.299975975975976,3.299975975975976,10.499999999999986,10.499999999999986,250,250,0.0,0.0,0,0,0.0,1000
2,0.05314901899498487,0.05314901899498487,3.094592592592593,3.094592592592593,13.371999999999991,13.371999999999991,500,500,0.026833333333333334,0.026833333333333334,0,0,0.0,1000
3,0.10100714614066614,0.10100714614066614,2.827813813813814,2.827813813813814,18.466000000000008,18.466000000000008,500,500,0.021666666666666664,0.021666666666666664,1,1,0.0,1000
4,0.12268792016763479,0.12268792016763479,2.660954954954955,2.660954954954955,24.092000000000006,24.092000000000006,535,535,0.0695,0.0695,1,1,0.0,1000
5,0.1354998645802818,0.1354998645802818,2.5362242242242243,2.5362242242242243,29.66799999999999,29.66799999999999,565,565,0.11525,0.11525,1,1,0.0,1000
6,0.1486668479056442,0.1486668479056442,2.4436996996996996,2.4436996996996996,34.42999999999992,34.42999999999992,584,584,0.15286666666666668,0.15286666666666668,1,1,0.0,1000
7,0.15532495342023142,0.15532495342023142,2.4146526526526526,2.4146526526526526,36.60200000000001,36.60200000000001,679,679,0.19983333333333334,0.19983333333333334,1,1,0.0,1000
8,0.16209636875203964,0.16209636875203964,2.3933013013013014,2.3933013013013014,38.43200000000002,38.43200000000002,777,777,0.22648809523809524,0.22648809523809524,1,1,0.0,1000
9,0.167522660593212,0.167522660593212,2.3748468468468467,2.3748468468468467,39.853999999999985,39.853999999999985,791,791,0.2279833333333333,0.2279833333333333,1,1,0.0,1000
10,0.1746068145770032,0.1746068145770032,2.377847847847848,2.377847847847848,40.62800000000008,40.62800000000008,798,798,0.24270000000000005,0.24270000000000005,1,1,0.0,1000
11,0.18445432605340648,0.18445432605340648,2.3814594594594594,2.3814594594594594,41.063999999999986,41.063999999999986,838,838,0.25355000000000005,0.25355000000000005,1,1,0.0,1000
12,0.19245434477222556,0.19245434477222556,2.3925225225225226,2.3925225225225226,41.25199999999998,41.25199999999998,855,855,0.24961666666666668,0.24961666666666668,1,1,0.0,1000
13,0.19065099408187197,0.19065099408187197,2.3914354354354352,2.3914354354354352,41.31400000000002,41.31400000000002,863,863,0.2730666666666666,0.2730666666666666,1,1,0.0,1000
14,0.1824872000493492,0.1824872000493492,2.375921921921922,2.375921921921922,41.35600000000001,41.35600000000001,881,881,0.28041666666666676,0.28041666666666676,1,1,0.0,1000
15,0.17216391002527812,0.17216391002527812,2.348958958958959,2.348958958958959,41.34199999999993,41.34199999999993,889,889,0.26365,0.26365,1,1,0.0,1000
16,0.1618101589273048,0.1618101589273048,2.3154994994994995,2.3154994994994995,41.38200000000002,41.38200000000002,903,903,0.27502857142857146,0.27502857142857146,1,1,0.0,1000
17,0.15020726246340776,0.15020726246340776,2.273047047047047,2.273047047047047,41.45800000000002,41.45800000000002,925,925,0.2766503968253968,0.2766503968253968,1,1,0.0,1000
18,0.13802460973780784,0.13802460973780784,2.2086046046046044,2.2086046046046044,41.48000000000006,41.48000000000006,932,932,0.2671363636363636,0.2671363636363636,1,1,0.0,1000
19,0.12677822803999883,0.12677822803999883,2.1403383383383385,2.1403383383383385,41.527999999999984,41.527999999999984,935,935,0.26204325396825395,0.26204325396825395,1,1,0.0,1000
20,0.11892278675933668,0.11892278675933668,2.07570970970971,2.07570970970971,41.58199999999998,41.58199999999998,942,942,0.2583760572760573,0.2583760572760573,1,1,0.0,1000
21,0.10969724170475038,0.10969724170475038,2.0288248248248246,2.0288248248248246,41.65599999999998,41.65599999999998,949,949,0.25023908591408595,0.25023908591408595,1,1,0.0,1000
22,0.10139193335584383,0.10139193335584383,1.9946626626626627,1.9946626626626627,41.68600000000002,41.68600000000002,952,952,0.24211831591611002,0.24211831591611002,1,1,0.0,1000
23,0.093310327989872,0.093310327989872,1.9732912912912912,1.9732912912912912,41.72799999999997,41.72799999999997,956,956,0.24145182773882465,0.24145182773882465,1,1,0.0,1000
24,0.08468974333984096,0.08468974333984096,1.9632632632632632,1.9632632632632632,41.775999999999975,41.775999999999975,955,955,0.23433195007606772,0.23433195007606772,1,1,0.0,1000
25,0.07668526356650489,0.07668526356650489,1.961167167167167,1.961167167167167,41.80199999999999,41.80199999999999,950,950,0.23178683145314724,0.23178683145314724,1,1,0.0,1000
26,0.0689555370408051,0.0689555370408051,1.9604324324324325,1.9604324324324325,41.828000000000074,41.828000000000074,951,951,0.2318839783475973,0.2318839783475973,1,1,0.0,1000
27,0.06241630831759468,0.06241630831759468,1.9603803803803803,1.9603803803803803,41.82600000000004,41.82600000000004,942,942,0.22096106835690596,0.22096106835690596,1,1,0.0,1000
28,0.05813960146140189,0.05813960146140189,1.9603803803803803,1.9603803803803803,41.82199999999996,41.82199999999996,934,934,0.22271612202143434,0.22271612202143434,1,1,0.0,1000
29,0.056322199162000236,0.056322199162000236,1.9603803803803803,1.9603803803803803,41.85000000000004,41.85000000000004,942,942,0.22936205344617244,0.22936205344617244,1,1,0.0,1000
30,0.05550986939598111,0.05550986939598111,1.9603803803803803,1.9603803803803803,41.87600000000002,41.87600000000002,953,953,0.23417741656778035,0.23417741656778035,1,1,0.0,1000
31,0.05538633390811531,0.05538633390811531,1.9603803803803803,1.9603803803803803,41.872,41.872,951,951,0.22686839133182515,0.22686839133182515,1,1,0.0,1000
32,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.85799999999997,41.85799999999997,944,944,0.2264534828178203,0.2264534828178203,1,1,0.0,1000
33,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.849999999999966,41.849999999999966,938,938,0.22236116323375507,0.22236116323375507,1,1,0.0,1000
34,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.855999999999995,41.855999999999995,940,940,0.22944911355827832,0.22944911355827832,1,1,0.0,1000
35,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.86399999999999,41.86399999999999,944,944,0.22659958223421459,0.22659958223421459,1,1,0.0,1000
36,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.86199999999989,41.86199999999989,944,944,0.22824598576804458,0.22824598576804458,1,1,0.0,1000
37,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.871999999999986,41.871999999999986,950,950,0.2325283803436934,0.2325283803436934,1,1,0.0,1000
38,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.873999999999974,41.873999999999974,952,952,0.2294359390533846,0.2294359390533846,1,1,0.0,1000
39,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.86399999999997,41.86399999999997,948,948,0.22758745368678873,0.22758745368678873,1,1,0.0,1000
40,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.85600000000002,41.85600000000002,944,944,0.22537799334284764,0.22537799334284764,1,1,0.0,1000
41,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.86199999999995,41.86199999999995,945,945,0.2294260409381376,0.2294260409381376,1,1,0.0,1000
42,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.86799999999997,41.86799999999997,948,948,0.22877474709458068,0.22877474709458068,1,1,0.0,1000
43,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.862000000000066,41.862000000000066,946,946,0.2261956295400973,0.2261956295400973,1,1,0.0,1000
44,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.87,41.87,950,950,0.23267466987998325,0.23267466987998325,1,1,0.0,1000
45,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.870000000000026,41.870000000000026,949,949,0.22591313599915078,0.22591313599915078,1,1,0.0,1000
46,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.87400000000002,41.87400000000002,948,948,0.2346116387875026,0.2346116387875026,1,1,0.0,1000
47,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.86200000000002,41.86200000000002,942,942,0.2203229745348648,0.2203229745348648,1,1,0.0,1000
48,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.847999999999935,41.847999999999935,938,938,0.2275141527843976,0.2275141527843976,1,1,0.0,1000
49,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.859999999999935,41.859999999999935,944,944,0.22672835316219245,0.22672835316219245,1,1,0.0,1000
50,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.85800000000007,41.85800000000007,942,942,0.22666661576937167,0.22666661576937167,1,1,0.0,1000
51,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.878000000000014,41.878000000000014,952,952,0.23606414021416824,0.23606414021416824,1,1,0.0,1000
52,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.89800000000001,41.89800000000001,962,962,0.2365298601351596,0.2365298601351596,1,1,0.0,1000
53,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.87400000000001,41.87400000000001,951,951,0.22430158273293488,0.22430158273293488,1,1,0.0,1000
54,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.86399999999998,41.86399999999998,946,946,0.23253409197946182,0.23253409197946182,1,1,0.0,1000
55,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.85999999999997,41.85999999999997,944,944,0.22182678490867788,0.22182678490867788,1,1,0.0,1000
56,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.8539999999999,41.8539999999999,943,943,0.22975549611727927,0.22975549611727927,1,1,0.0,1000
