,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,6.0,6.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.496000000000004,8.496000000000004,2000,2000,0.08536666666666666,0.08536666666666666,0,0,0.0,1000
3,0.5790901502504173,0.5790901502504173,101.18905105105105,101.18905105105105,10.224000000000004,10.224000000000004,1914,1914,0.23580000000000018,0.23580000000000018,1,1,0.0,1000
4,0.6275530115779888,0.6275530115779888,83.42576176176176,83.42576176176176,12.842000000000002,12.842000000000002,2305,2305,0.4808,0.4808,1,1,0.0,1000
5,0.6549260255548084,0.6549260255548084,67.21831031031032,67.21831031031032,15.17199999999999,15.17199999999999,2754,2754,0.6090511904761903,0.6090511904761903,1,1,0.0,1000
6,0.6721492157693938,0.6721492157693938,56.90357557557557,56.90357557557557,17.80599999999999,17.80599999999999,3035,3035,0.7882773809523822,0.7882773809523822,1,1,0.0,1000
7,0.6820834368015892,0.6820834368015892,48.7222002002002,48.7222002002002,20.48800000000002,20.48800000000002,3309,3309,0.9593369047619047,0.9593369047619047,1,1,0.0,1000
8,0.6904325771452726,0.6904325771452726,42.48843443443443,42.48843443443443,23.32399999999999,23.32399999999999,3654,3654,1.152224603174604,1.152224603174604,1,1,0.0,1000
9,0.6978186328153498,0.6978186328153498,37.94540740740741,37.94540740740741,26.214000000000024,26.214000000000024,3996,3996,1.377169877344877,1.377169877344877,1,1,0.0,1000
10,0.7032971225285888,0.7032971225285888,33.18595795795796,33.18595795795796,29.271999999999984,29.271999999999984,4345,4345,1.610776984126985,1.610776984126985,1,1,0.0,1000
11,0.7066998106060606,0.7066998106060606,30.39758958958959,30.39758958958959,32.15000000000004,32.15000000000004,4687,4687,1.8717972582972595,1.8717972582972595,1,1,0.0,1000
12,0.7107184466019417,0.7107184466019417,27.555885885885886,27.555885885885886,35.16400000000001,35.16400000000001,5039,5039,2.06623556998557,2.06623556998557,1,1,0.0,1000
13,0.7142964614847256,0.7142964614847256,25.118286286286285,25.118286286286285,38.42999999999998,38.42999999999998,5472,5472,2.2500140165390157,2.2500140165390157,1,1,0.0,1000
14,0.716861745486316,0.716861745486316,23.43152952952953,23.43152952952953,41.852,41.852,5840,5840,2.450126845376849,2.450126845376849,1,1,0.0,1000
15,0.719507086504224,0.719507086504224,21.56121921921922,21.56121921921922,44.94200000000002,44.94200000000002,6208,6208,2.655445498945494,2.655445498945494,1,1,0.0,1000
16,0.7216946361094693,0.7216946361094693,20.175367367367368,20.175367367367368,48.464000000000006,48.464000000000006,6576,6576,2.9461801337551363,2.9461801337551363,1,1,0.0,1000
17,0.723511314215326,0.723511314215326,18.852708708708708,18.852708708708708,51.96600000000002,51.96600000000002,7010,7010,3.14695051892552,3.14695051892552,1,1,0.0,1000
