,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,4.999999999999999,4.999999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.5,0.5,187.4391871871872,187.4391871871872,6.9479999999999995,6.9479999999999995,500,500,0.0,0.0,1,1,0.0,1000
4,0.5004430660168365,0.5004430660168365,125.62263063063062,125.62263063063062,7.454000000000004,7.454000000000004,500,500,0.25,0.25,1,1,0.0,1000
5,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,7.9559999999999995,7.9559999999999995,500,500,0.25,0.25,1,1,0.0,1000
6,0.5629675810473815,0.5629675810473815,124.87837437437437,124.87837437437437,9.457999999999982,9.457999999999982,750,750,0.75,0.75,1,1,0.0,1000
7,0.6004784688995215,0.6004784688995215,124.87687887887888,124.87687887887888,10.959999999999999,10.959999999999999,1000,1000,0.367,0.367,1,1,0.0,1000
8,0.6194847122871431,0.6194847122871431,63.31056056056056,63.31056056056056,12.791999999999994,12.791999999999994,1000,1000,0.1175,0.1175,1,1,0.0,1000
9,0.6526147047354968,0.6526147047354968,63.061073073073075,63.061073073073075,19.574000000000026,19.574000000000026,867,867,0.856,0.856,1,1,0.0,1000
10,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,22.75999999999998,22.75999999999998,868,868,0.886,0.886,1,1,0.0,1000
11,0.6725599855673823,0.6725599855673823,62.86693293293293,62.86693293293293,26.035999999999994,26.035999999999994,1117,1117,0.6960000000000006,0.6960000000000006,1,1,0.0,1000
12,0.701508685460119,0.701508685460119,62.37423823823824,62.37423823823824,26.19999999999998,26.19999999999998,1117,1117,0.5002000000000002,0.5002000000000002,1,1,0.0,1000
13,0.6888403361344538,0.6888403361344538,44.212344344344345,44.212344344344345,26.977999999999998,26.977999999999998,1055,1055,1.481,1.481,1,1,0.0,1000
14,0.6884589726484323,0.6884589726484323,43.974032032032035,43.974032032032035,28.384000000000018,28.384000000000018,1303,1303,1.114366666666667,1.114366666666667,1,1,0.0,1000
15,0.6957677240955527,0.6957677240955527,43.435005005005,43.435005005005,29.242000000000008,29.242000000000008,1451,1451,0.824666666666668,0.824666666666668,1,1,0.0,1000
16,0.6998228115801206,0.6998228115801206,42.23243043043043,42.23243043043043,29.77000000000003,29.77000000000003,1450,1450,0.7229626984126978,0.7229626984126978,1,1,0.0,1000
17,0.6875230208048667,0.6875230208048667,31.635213213213213,31.635213213213213,39.09200000000003,39.09200000000003,1502,1502,2.4918666666666662,2.4918666666666662,1,1,0.0,1000
18,0.6883592423687627,0.6883592423687627,31.38020820820821,31.38020820820821,41.9460000000001,41.9460000000001,1739,1739,2.202039682539684,2.202039682539684,1,1,0.0,1000
19,0.6904074013958773,0.6904074013958773,31.37474874874875,31.37474874874875,36.974000000000025,36.974000000000025,1824,1824,1.771553174603173,1.771553174603173,1,1,0.0,1000
20,0.6896610476322319,0.6896610476322319,30.91881081081081,30.91881081081081,37.113999999999976,37.113999999999976,2072,2072,1.2455698412698417,1.2455698412698417,1,1,0.0,1000
21,0.68382331837707,0.68382331837707,25.907757757757757,25.907757757757757,51.891999999999946,51.891999999999946,2252,2252,3.4693436507936517,3.4693436507936517,1,1,0.0,1000
22,0.6927087901136137,0.6927087901136137,25.476734734734734,25.476734734734734,50.23600000000001,50.23600000000001,2236,2236,3.1385803030303068,3.1385803030303068,1,1,0.0,1000
23,0.6978104286798957,0.6978104286798957,25.19601001001001,25.19601001001001,45.952000000000076,45.952000000000076,2257,2257,2.7949277278277305,2.7949277278277305,1,1,0.0,1000
24,0.6955468160330512,0.6955468160330512,24.11920920920921,24.11920920920921,47.40200000000004,47.40200000000004,2486,2486,2.211662859362859,2.211662859362859,1,1,0.0,1000
25,0.6921998153802457,0.6921998153802457,21.07005005005005,21.07005005005005,55.492000000000004,55.492000000000004,2695,2695,3.3031330225330215,3.3031330225330215,1,1,0.0,1000
26,0.6932677957116268,0.6932677957116268,21.05746146146146,21.05746146146146,55.418000000000056,55.418000000000056,2676,2676,2.8544505683858623,2.8544505683858623,1,1,0.0,1000
27,0.6959873952992263,0.6959873952992263,20.611845845845846,20.611845845845846,54.01800000000002,54.01800000000002,2680,2680,2.5636073916967086,2.5636073916967086,1,1,0.0,1000
28,0.6980803405588297,0.6980803405588297,20.543653653653653,20.543653653653653,55.22200000000001,55.22200000000001,2627,2627,2.401788077296389,2.401788077296389,1,1,0.0,1000
29,0.6957027145155441,0.6957027145155441,18.887207207207208,18.887207207207208,50.06799999999999,50.06799999999999,2720,2720,3.208276333796922,3.208276333796922,1,1,0.0,1000
30,0.6960519419493593,0.6960519419493593,18.866146146146146,18.866146146146146,50.361999999999995,50.361999999999995,2784,2784,2.8113092214802746,2.8113092214802746,1,1,0.0,1000
31,0.6968961536443302,0.6968961536443302,18.517645645645647,18.517645645645647,50.175999999999966,50.175999999999966,2813,2813,2.5665954664963806,2.5665954664963806,1,1,0.0,1000
32,0.6963005706225556,0.6963005706225556,18.19532932932933,18.19532932932933,50.698000000000015,50.698000000000015,2839,2839,2.511427954480471,2.511427954480471,1,1,0.0,1000
33,0.6913189839844945,0.6913189839844945,16.1515995995996,16.1515995995996,57.53599999999997,57.53599999999997,2944,2944,4.818664605776066,4.818664605776066,1,1,0.0,1000
34,0.6915488399602718,0.6915488399602718,16.14013213213213,16.14013213213213,57.912000000000006,57.912000000000006,3152,3152,4.212066498362318,4.212066498362318,1,1,0.0,1000
35,0.6922143535555259,0.6922143535555259,16.09963163163163,16.09963163163163,57.89999999999999,57.89999999999999,3297,3297,3.7143400177966712,3.7143400177966712,1,1,0.0,1000
36,0.6924112041183899,0.6924112041183899,15.813987987987987,15.813987987987987,58.98799999999998,58.98799999999998,3349,3349,3.518117371780204,3.518117371780204,1,1,0.0,1000
37,0.6899671822209601,0.6899671822209601,14.309833833833833,14.309833833833833,59.18599999999999,59.18599999999999,3452,3452,5.328245666495527,5.328245666495527,1,1,0.0,1000
38,0.6903137054775632,0.6903137054775632,14.293633633633634,14.293633633633634,59.87600000000003,59.87600000000003,3670,3670,4.713883372973775,4.713883372973775,1,1,0.0,1000
39,0.6896760259179265,0.6896760259179265,14.087507507507507,14.087507507507507,59.36200000000006,59.36200000000006,3858,3858,4.101357841091619,4.101357841091619,1,1,0.0,1000
40,0.6915968881064416,0.6915968881064416,14.033033033033034,14.033033033033034,60.65599999999999,60.65599999999999,3857,3857,3.921892563005671,3.921892563005671,1,1,0.0,1000
41,0.6877879435007426,0.6877879435007426,13.150192192192192,13.150192192192192,64.174,64.174,3956,3956,5.529326980272296,5.529326980272296,1,1,0.0,1000
42,0.6882523426916802,0.6882523426916802,13.138860860860861,13.138860860860861,64.83200000000025,64.83200000000025,4054,4054,5.13829275580229,5.13829275580229,1,1,0.0,1000
43,0.6892805005213765,0.6892805005213765,13.123551551551552,13.123551551551552,64.05399999999997,64.05399999999997,4136,4136,4.739216919173701,4.739216919173701,1,1,0.0,1000
44,0.6911041796631316,0.6911041796631316,12.950052052052053,12.950052052052053,65.25200000000007,65.25200000000007,4196,4196,4.424450829116784,4.424450829116784,1,1,0.0,1000
45,0.6875849887149006,0.6875849887149006,11.860618618618618,11.860618618618618,67.03399999999985,67.03399999999985,4305,4305,5.639351019261854,5.639351019261854,1,1,0.0,1000
46,0.6892527089131099,0.6892527089131099,11.723363363363363,11.723363363363363,67.59800000000001,67.59800000000001,4388,4388,5.218176469480403,5.218176469480403,1,1,0.0,1000
47,0.69024569368407,0.69024569368407,11.661455455455455,11.661455455455455,67.21200000000005,67.21200000000005,4444,4444,4.826636484863933,4.826636484863933,1,1,0.0,1000
48,0.6910972076096518,0.6910972076096518,11.356918918918918,11.356918918918918,68.19400000000007,68.19400000000007,4508,4508,4.476377003021358,4.476377003021358,1,1,0.0,1000
49,0.6876117605556704,0.6876117605556704,10.78349149149149,10.78349149149149,69.18799999999999,69.18799999999999,4587,4587,5.7245270824754,5.7245270824754,1,1,0.0,1000
50,0.6888150389758539,0.6888150389758539,10.775219219219219,10.775219219219219,69.33599999999998,69.33599999999998,4641,4641,5.311895908731235,5.311895908731235,1,1,0.0,1000
51,0.6893399731554068,0.6893399731554068,10.744056056056056,10.744056056056056,68.96000000000008,68.96000000000008,4694,4694,4.927854957719634,4.927854957719634,1,1,0.0,1000
52,0.6898541816070758,0.6898541816070758,10.692124124124124,10.692124124124124,69.72000000000013,69.72000000000013,4759,4759,4.62869588851832,4.62869588851832,1,1,0.0,1000
53,0.6872260047844301,0.6872260047844301,10.12493893893894,10.12493893893894,70.69399999999983,70.69399999999983,4822,4822,5.9690168799046095,5.9690168799046095,1,1,0.0,1000
54,0.6879959551877378,0.6879959551877378,10.081843843843844,10.081843843843844,70.77199999999998,70.77199999999998,4851,4851,5.609503424829369,5.609503424829369,1,1,0.0,1000
55,0.688327352297593,0.688327352297593,10.06696096096096,10.06696096096096,70.55999999999997,70.55999999999997,4901,4901,5.252420387626718,5.252420387626718,1,1,0.0,1000
56,0.6883925925673627,0.6883925925673627,10.04773973973974,10.04773973973974,71.64000000000003,71.64000000000003,4971,4971,4.893623075104895,4.893623075104895,1,1,0.0,1000
57,0.6857361499692926,0.6857361499692926,9.544544544544545,9.544544544544545,73.01000000000013,73.01000000000013,5031,5031,5.998996004591278,5.998996004591278,1,1,0.0,1000
58,0.6861582052339321,0.6861582052339321,9.533593593593594,9.533593593593594,73.02999999999999,73.02999999999999,5056,5056,5.630821891072294,5.630821891072294,1,1,0.0,1000
59,0.6863845001232859,0.6863845001232859,9.516852852852853,9.516852852852853,72.26599999999999,72.26599999999999,5096,5096,5.277495767679848,5.277495767679848,1,1,0.0,1000
60,0.6869643186792901,0.6869643186792901,9.510834834834835,9.510834834834835,73.09599999999996,73.09599999999996,5171,5171,4.926763171883899,4.926763171883899,1,1,0.0,1000
61,0.6846641520834167,0.6846641520834167,9.129495495495496,9.129495495495496,74.806,74.806,5229,5229,6.246797640732679,6.246797640732679,1,1,0.0,1000
62,0.6850434515224506,0.6850434515224506,9.126886886886886,9.126886886886886,74.88799999999996,74.88799999999996,5263,5263,5.886666489441085,5.886666489441085,1,1,0.0,1000
63,0.6851267234358498,0.6851267234358498,9.11224024024024,9.11224024024024,74.47,74.47,5293,5293,5.5202337659387615,5.5202337659387615,1,1,0.0,1000
64,0.6853294823360014,0.6853294823360014,9.072136136136136,9.072136136136136,75.3220000000001,75.3220000000001,5352,5352,5.156032340744566,5.156032340744566,1,1,0.0,1000
65,0.6821458797191245,0.6821458797191245,8.603493493493493,8.603493493493493,76.62200000000004,76.62200000000004,5396,5396,6.480667383277253,6.480667383277253,1,1,0.0,1000
66,0.6830098749353867,0.6830098749353867,8.595363363363363,8.595363363363363,76.71399999999996,76.71399999999996,5435,5435,6.08849265030566,6.08849265030566,1,1,0.0,1000
67,0.6833576060035434,0.6833576060035434,8.574422422422423,8.574422422422423,76.3720000000001,76.3720000000001,5457,5457,5.748759362282447,5.748759362282447,1,1,0.0,1000
68,0.6840039381973891,0.6840039381973891,8.530228228228228,8.530228228228228,77.19999999999996,77.19999999999996,5520,5520,5.347558827285849,5.347558827285849,1,1,0.0,1000
69,0.6818391523145688,0.6818391523145688,8.204094094094094,8.204094094094094,78.56999999999994,78.56999999999994,5557,5557,6.648713689630866,6.648713689630866,1,1,0.0,1000
70,0.6819743799171369,0.6819743799171369,8.145363363363364,8.145363363363364,78.61599999999999,78.61599999999999,5591,5591,6.266894719870713,6.266894719870713,1,1,0.0,1000
71,0.6821344433857411,0.6821344433857411,8.129825825825826,8.129825825825826,78.08600000000008,78.08600000000008,5599,5599,5.914938774781957,5.914938774781957,1,1,0.0,1000
72,0.6820689075024335,0.6820689075024335,8.046914914914915,8.046914914914915,78.76399999999991,78.76399999999991,5665,5665,5.48500073495231,5.48500073495231,1,1,0.0,1000
73,0.6796971244504884,0.6796971244504884,7.703105105105105,7.703105105105105,79.87999999999995,79.87999999999995,5705,5705,6.634777556702868,6.634777556702868,1,1,0.0,1000
74,0.6800378324887073,0.6800378324887073,7.6958518518518515,7.6958518518518515,80.05599999999998,80.05599999999998,5734,5734,6.237173938585777,6.237173938585777,1,1,0.0,1000
75,0.680459864391951,0.680459864391951,7.673833833833834,7.673833833833834,79.37399999999992,79.37399999999992,5738,5738,5.89663471785315,5.89663471785315,1,1,0.0,1000
76,0.6808710704592568,0.6808710704592568,7.66774974974975,7.66774974974975,80.0339999999999,80.0339999999999,5794,5794,5.499799639335728,5.499799639335728,1,1,0.0,1000
77,0.6786207347793372,0.6786207347793372,7.354704704704704,7.354704704704704,81.20799999999994,81.20799999999994,5829,5829,6.635822277704637,6.635822277704637,1,1,0.0,1000
78,0.679008511978118,0.679008511978118,7.334122122122122,7.334122122122122,81.154,81.154,5845,5845,6.265110188943796,6.265110188943796,1,1,0.0,1000
79,0.679464288586696,0.679464288586696,7.329381381381381,7.329381381381381,80.63400000000004,80.63400000000004,5848,5848,5.9129091966034455,5.9129091966034455,1,1,0.0,1000
80,0.6796680155168963,0.6796680155168963,7.320972972972973,7.320972972972973,81.37400000000001,81.37400000000001,5892,5892,5.565402891335941,5.565402891335941,1,1,0.0,1000
81,0.6773540424351685,0.6773540424351685,7.18482082082082,7.18482082082082,82.65399999999998,82.65399999999998,5926,5926,6.6222417130651134,6.6222417130651134,1,1,0.0,1000
82,0.6777655922425182,0.6777655922425182,7.1759299299299295,7.1759299299299295,82.50600000000001,82.50600000000001,5938,5938,6.236359727267746,6.236359727267746,1,1,0.0,1000
83,0.6776128611379417,0.6776128611379417,7.167713713713714,7.167713713713714,81.95399999999991,81.95399999999991,5941,5941,5.907582285763628,5.907582285763628,1,1,0.0,1000
84,0.6776853298089631,0.6776853298089631,7.127219219219219,7.127219219219219,82.61200000000012,82.61200000000012,5977,5977,5.570531962886018,5.570531962886018,1,1,0.0,1000
85,0.6762691360218556,0.6762691360218556,6.970946946946947,6.970946946946947,83.59400000000008,83.59400000000008,6011,6011,6.668451021333907,6.668451021333907,1,1,0.0,1000
