,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.199999999999999,4.199999999999999,100,100,0.0,0.0,0,0,0.0,1000
2,0.21428571428571427,0.21428571428571427,225.32522522522524,225.32522522522524,4.600000000000005,4.600000000000005,200,200,0.011,0.011,0,0,0.0,1000
3,0.4081724292770543,0.4081724292770543,205.11358758758757,205.11358758758757,5.005999999999999,5.005999999999999,200,200,0.023,0.023,1,1,0.0,1000
4,0.48073644732355947,0.48073644732355947,196.53045845845847,196.53045845845847,5.394000000000004,5.394000000000004,211,211,0.038,0.038,1,1,0.0,1000
5,0.518839793982109,0.518839793982109,175.19156556556555,175.19156556556555,5.778000000000001,5.778000000000001,230,230,0.037,0.037,1,1,0.0,1000
6,0.5470511708586296,0.5470511708586296,161.87627427427427,161.87627427427427,6.217999999999998,6.217999999999998,236,236,0.041,0.041,1,1,0.0,1000
7,0.5743099787685775,0.5743099787685775,144.20864064064065,144.20864064064065,6.691999999999997,6.691999999999997,236,236,0.056,0.056,1,1,0.0,1000
8,0.5877086494688922,0.5877086494688922,130.15875275275275,130.15875275275275,7.113999999999988,7.113999999999988,244,244,0.035,0.035,1,1,0.0,1000
9,0.5927960148167071,0.5927960148167071,111.9889069069069,111.9889069069069,7.616,7.616,247,247,0.042,0.042,1,1,0.0,1000
10,0.5907534246575342,0.5907534246575342,100.44943943943944,100.44943943943944,8.110000000000008,8.110000000000008,237,237,0.067,0.067,1,1,0.0,1000
11,0.6013844023996309,0.6013844023996309,92.78015815815816,92.78015815815816,8.606000000000007,8.606000000000007,233,233,0.07,0.07,1,1,0.0,1000
12,0.6146546744780923,0.6146546744780923,87.99753353353353,87.99753353353353,9.081999999999995,9.081999999999995,254,254,0.085,0.085,1,1,0.0,1000
13,0.624421209858103,0.624421209858103,84.24326926926926,84.24326926926926,9.526000000000005,9.526000000000005,282,282,0.127,0.127,1,1,0.0,1000
14,0.6345490222613167,0.6345490222613167,80.00967967967968,80.00967967967968,10.00600000000001,10.00600000000001,288,288,0.153,0.153,1,1,0.0,1000
15,0.6504807692307693,0.6504807692307693,76.0945965965966,76.0945965965966,10.507999999999994,10.507999999999994,302,302,0.167,0.167,1,1,0.0,1000
16,0.6627280152463926,0.6627280152463926,73.33534934934934,73.33534934934934,11.041999999999987,11.041999999999987,320,320,0.188,0.188,1,1,0.0,1000
17,0.6756258490199883,0.6756258490199883,69.5891091091091,69.5891091091091,11.625999999999994,11.625999999999994,334,334,0.225,0.225,1,1,0.0,1000
