,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.4999999999999964,4.4999999999999964,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,5.5,5.5,500,500,0.033,0.033,0,0,0.0,1000
3,0.5322342519685039,0.5322342519685039,144.449995995996,144.449995995996,6.4419999999999975,6.4419999999999975,500,500,0.038,0.038,1,1,0.0,1000
4,0.5509142496847415,0.5509142496847415,117.71892692692693,117.71892692692693,7.442000000000004,7.442000000000004,533,533,0.12633333333333333,0.12633333333333333,1,1,0.0,1000
5,0.5824188256590112,0.5824188256590112,107.64241841841842,107.64241841841842,8.510000000000026,8.510000000000026,566,566,0.14633333333333332,0.14633333333333332,1,1,0.0,1000
6,0.6050397151465352,0.6050397151465352,95.20745545545546,95.20745545545546,9.562000000000015,9.562000000000015,616,616,0.2,0.2,1,1,0.0,1000
7,0.6252709146077157,0.6252709146077157,84.2190950950951,84.2190950950951,10.59,10.59,711,711,0.31233333333333324,0.31233333333333324,1,1,0.0,1000
8,0.6436351063216735,0.6436351063216735,77.1897877877878,77.1897877877878,11.703999999999992,11.703999999999992,783,783,0.36440000000000006,0.36440000000000006,1,1,0.0,1000
9,0.6618121527155404,0.6618121527155404,68.0130970970971,68.0130970970971,13.038000000000013,13.038000000000013,803,803,0.40533333333333343,0.40533333333333343,1,1,0.0,1000
10,0.6772303686446485,0.6772303686446485,59.29030830830831,59.29030830830831,14.494000000000012,14.494000000000012,833,833,0.5328,0.5328,1,1,0.0,1000
11,0.6852482472456718,0.6852482472456718,55.26209009009009,55.26209009009009,15.749999999999993,15.749999999999993,902,902,0.6243333333333335,0.6243333333333335,1,1,0.0,1000
12,0.6896962477665277,0.6896962477665277,49.80508908908909,49.80508908908909,17.159999999999986,17.159999999999986,974,974,0.7468333333333329,0.7468333333333329,1,1,0.0,1000
13,0.6968791761653959,0.6968791761653959,44.571095095095096,44.571095095095096,18.696000000000026,18.696000000000026,1038,1038,0.8185999999999999,0.8185999999999999,1,1,0.0,1000
14,0.7008917325809865,0.7008917325809865,41.78405605605606,41.78405605605606,20.160000000000004,20.160000000000004,1098,1098,0.9369666666666664,0.9369666666666664,1,1,0.0,1000
15,0.705249581904249,0.705249581904249,37.61199199199199,37.61199199199199,21.852000000000036,21.852000000000036,1151,1151,1.0597,1.0597,1,1,0.0,1000
16,0.7099886492622021,0.7099886492622021,35.78016216216216,35.78016216216216,23.568000000000005,23.568000000000005,1214,1214,1.1919666666666664,1.1919666666666664,1,1,0.0,1000
17,0.7113018236890263,0.7113018236890263,33.34664464464464,33.34664464464464,25.23000000000002,25.23000000000002,1281,1281,1.2645,1.2645,1,1,0.0,1000
18,0.7135648449865003,0.7135648449865003,31.999255255255257,31.999255255255257,26.83200000000003,26.83200000000003,1345,1345,1.3724761904761906,1.3724761904761906,1,1,0.0,1000
19,0.7146406820950061,0.7146406820950061,29.969195195195194,29.969195195195194,28.644,28.644,1406,1406,1.6090000000000009,1.6090000000000009,1,1,0.0,1000
20,0.7186840722046615,0.7186840722046615,28.728998998999,28.728998998999,30.399999999999995,30.399999999999995,1466,1466,1.6976,1.6976,1,1,0.0,1000
21,0.7192278620850049,0.7192278620850049,27.67164964964965,27.67164964964965,32.12599999999998,32.12599999999998,1549,1549,1.811852380952381,1.811852380952381,1,1,0.0,1000
22,0.720667645630642,0.720667645630642,26.054504504504504,26.054504504504504,33.85800000000001,33.85800000000001,1610,1610,2.024690476190476,2.024690476190476,1,1,0.0,1000
