,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.007999999999994,8.007999999999994,2000,2000,0.0003333333333333333,0.0003333333333333333,0,0,0.0,1000
3,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,14.165999999999988,14.165999999999988,2000,2000,0.49866666666666665,0.49866666666666665,1,1,0.0,1000
4,0.6001199840021331,0.6001199840021331,83.75075075075075,83.75075075075075,10.043999999999997,10.043999999999997,2001,2001,0.4985,0.4985,1,1,0.0,1000
5,0.6429184549356223,0.6429184549356223,62.98473473473474,62.98473473473474,18.034000000000002,18.034000000000002,2999,2999,0.616733333333333,0.616733333333333,1,1,0.0,1000
6,0.6667037911524926,0.6667037911524926,50.52002002002002,50.52002002002002,34.47600000000006,34.47600000000006,3995,3995,0.38596666666666446,0.38596666666666446,1,1,0.0,1000
7,0.6737024430525065,0.6737024430525065,48.43074474474474,48.43074474474474,30.60799999999998,30.60799999999998,3453,3453,0.5526,0.5526,1,1,0.0,1000
8,0.6806874795290386,0.6806874795290386,45.17049249249249,45.17049249249249,30.30800000000003,30.30800000000003,2460,2460,2.570247222222222,2.570247222222222,1,1,0.0,1000
9,0.6841104757116823,0.6841104757116823,42.52548948948949,42.52548948948949,31.224000000000007,31.224000000000007,3359,3359,2.3033273809523833,2.3033273809523833,1,1,0.0,1000
10,0.6865933182040159,0.6865933182040159,40.07522122122122,40.07522122122122,32.22400000000003,32.22400000000003,4346,4346,1.7886988095238086,1.7886988095238086,1,1,0.0,1000
11,0.6966391699426435,0.6966391699426435,29.500138138138137,29.500138138138137,35.322000000000024,35.322000000000024,4629,4629,1.9568904761904764,1.9568904761904764,1,1,0.0,1000
12,0.6981060134462151,0.6981060134462151,29.382084084084084,29.382084084084084,36.33799999999997,36.33799999999997,5498,5498,1.5579220862470857,1.5579220862470857,1,1,0.0,1000
13,0.7042457355643365,0.7042457355643365,24.97320920920921,24.97320920920921,39.03400000000004,39.03400000000004,5883,5883,2.1659186622556184,2.1659186622556184,1,1,0.0,1000
14,0.7059343652495604,0.7059343652495604,24.319801801801802,24.319801801801802,39.20400000000004,39.20400000000004,6529,6529,2.35885893828394,2.35885893828394,1,1,0.0,1000
15,0.7069169293111212,0.7069169293111212,23.619461461461462,23.619461461461462,39.190000000000026,39.190000000000026,6643,6643,3.0047295955979014,3.0047295955979014,1,1,0.0,1000
16,0.7016018426197246,0.7016018426197246,22.043657657657658,22.043657657657658,39.32200000000005,39.32200000000005,7479,7479,2.875202888059205,2.875202888059205,1,1,0.0,1000
17,0.6989246872689997,0.6989246872689997,20.8783983983984,20.8783983983984,39.09200000000004,39.09200000000004,8279,8279,2.6398428717156373,2.6398428717156373,1,1,0.0,1000
18,0.6988589016928793,0.6988589016928793,19.5972012012012,19.5972012012012,39.394000000000005,39.394000000000005,8224,8224,3.1381173402324,3.1381173402324,1,1,0.0,1000
19,0.6935571196534922,0.6935571196534922,18.47396796796797,18.47396796796797,39.63200000000004,39.63200000000004,8391,8391,3.562163435868868,3.562163435868868,1,1,0.0,1000
20,0.6829761704068782,0.6829761704068782,17.683997997998,17.683997997998,39.786000000000044,39.786000000000044,8644,8644,3.884481760629118,3.884481760629118,1,1,0.0,1000
21,0.6762738763248881,0.6762738763248881,16.714966966966966,16.714966966966966,39.83199999999997,39.83199999999997,9050,9050,4.038752506453001,4.038752506453001,1,1,0.0,1000
22,0.6665619164455833,0.6665619164455833,16.161877877877878,16.161877877877878,39.85600000000004,39.85600000000004,9465,9465,4.213531424818267,4.213531424818267,1,1,0.0,1000
23,0.6555340120033866,0.6555340120033866,15.236008008008008,15.236008008008008,39.908000000000015,39.908000000000015,10036,10036,4.188648176319374,4.188648176319374,1,1,0.0,1000
24,0.6383844649720181,0.6383844649720181,14.473223223223224,14.473223223223224,39.95199999999994,39.95199999999994,10441,10441,4.4785696660584655,4.4785696660584655,1,1,0.0,1000
25,0.621938014907807,0.621938014907807,14.043683683683684,14.043683683683684,39.966000000000044,39.966000000000044,10991,10991,4.590992646031704,4.590992646031704,1,1,0.0,1000
26,0.6128880215233475,0.6128880215233475,13.557057057057056,13.557057057057056,39.96200000000009,39.96200000000009,11413,11413,4.770462621808563,4.770462621808563,1,1,0.0,1000
27,0.6121154725524052,0.6121154725524052,13.226018018018017,13.226018018018017,39.965999999999944,39.965999999999944,11869,11869,4.711383345085845,4.711383345085845,1,1,0.0,1000
28,0.5943569999349885,0.5943569999349885,12.72235035035035,12.72235035035035,39.973999999999954,39.973999999999954,12211,12211,4.858415637716386,4.858415637716386,1,1,0.0,1000
29,0.5787620947559937,0.5787620947559937,12.294812812812813,12.294812812812813,39.97799999999995,39.97799999999995,12556,12556,5.053382760292827,5.053382760292827,1,1,0.0,1000
30,0.56327002500296,0.56327002500296,11.897003003003004,11.897003003003004,39.984,39.984,12933,12933,5.2529145873492435,5.2529145873492435,1,1,0.0,1000
31,0.5528162033073492,0.5528162033073492,11.307185185185185,11.307185185185185,39.98800000000001,39.98800000000001,13310,13310,5.4664373356579405,5.4664373356579405,1,1,0.0,1000
32,0.548171790183229,0.548171790183229,10.990394394394395,10.990394394394395,39.98400000000001,39.98400000000001,13655,13655,5.562098240459811,5.562098240459811,1,1,0.0,1000
33,0.5427286750467688,0.5427286750467688,10.75856056056056,10.75856056056056,39.98199999999998,39.98199999999998,13833,13833,5.761424192234321,5.761424192234321,1,1,0.0,1000
34,0.5335282275104183,0.5335282275104183,10.619433433433434,10.619433433433434,39.98400000000004,39.98400000000004,14069,14069,5.98033819019894,5.98033819019894,1,1,0.0,1000
35,0.5292782462201913,0.5292782462201913,10.468514514514515,10.468514514514515,39.98600000000001,39.98600000000001,14274,14274,6.185336744577015,6.185336744577015,1,1,0.0,1000
36,0.5220485147801925,0.5220485147801925,10.214944944944945,10.214944944944945,39.98800000000002,39.98800000000002,14621,14621,6.283617847391262,6.283617847391262,1,1,0.0,1000
37,0.5216620047890832,0.5216620047890832,10.061107107107107,10.061107107107107,39.99200000000004,39.99200000000004,14907,14907,6.40822270806933,6.40822270806933,1,1,0.0,1000
38,0.518937839217443,0.518937839217443,9.88351151151151,9.88351151151151,39.99800000000014,39.99800000000014,15060,15060,6.649940382828436,6.649940382828436,1,1,0.0,1000
39,0.5100690214336314,0.5100690214336314,9.66108108108108,9.66108108108108,39.99799999999999,39.99799999999999,15258,15258,6.840569958985741,6.840569958985741,1,1,0.0,1000
40,0.5102412201068631,0.5102412201068631,9.655351351351351,9.655351351351351,40.0,40.0,15498,15498,6.963383805697037,6.963383805697037,1,1,0.0,1000
41,0.5069758399755132,0.5069758399755132,9.434,9.434,40.00000000000001,40.00000000000001,15762,15762,7.193793355540899,7.193793355540899,1,1,0.0,1000
42,0.4989682701468135,0.4989682701468135,9.41969169169169,9.41969169169169,39.99800000000004,39.99800000000004,15996,15996,7.353157068519905,7.353157068519905,1,1,0.0,1000
43,0.49900582113827824,0.49900582113827824,9.412202202202202,9.412202202202202,40.00000000000002,40.00000000000002,16231,16231,7.49927149540544,7.49927149540544,1,1,0.0,1000
44,0.49671271995319666,0.49671271995319666,9.248480480480481,9.248480480480481,39.999999999999986,39.999999999999986,16454,16454,7.63211851604271,7.63211851604271,1,1,0.0,1000
45,0.4936652403868674,0.4936652403868674,9.0392992992993,9.0392992992993,39.99999999999998,39.99999999999998,16708,16708,7.765138099607584,7.765138099607584,1,1,0.0,1000
46,0.48510192666506075,0.48510192666506075,9.008896896896896,9.008896896896896,40.0,40.0,16966,16966,7.905678194015921,7.905678194015921,1,1,0.0,1000
47,0.48288351985778355,0.48288351985778355,8.844954954954956,8.844954954954956,39.999999999999986,39.999999999999986,17246,17246,8.076644619017792,8.076644619017792,1,1,0.0,1000
48,0.47822463013127736,0.47822463013127736,8.721781781781782,8.721781781781782,39.99999999999997,39.99999999999997,17495,17495,8.275670819470054,8.275670819470054,1,1,0.0,1000
49,0.4751722972565207,0.4751722972565207,8.669473473473474,8.669473473473474,39.99999999999997,39.99999999999997,17733,17733,8.419804385474075,8.419804385474075,1,1,0.0,1000
50,0.4708030494548902,0.4708030494548902,8.55732932932933,8.55732932932933,39.99800000000005,39.99800000000005,18007,18007,8.537546391061316,8.537546391061316,1,1,0.0,1000
51,0.4639473953374928,0.4639473953374928,8.453145145145145,8.453145145145145,39.999999999999964,39.999999999999964,18287,18287,8.723463649924511,8.723463649924511,1,1,0.0,1000
52,0.46222650658721115,0.46222650658721115,8.257845845845846,8.257845845845846,39.999999999999964,39.999999999999964,18608,18608,8.832031396620481,8.832031396620481,1,1,0.0,1000
