,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.00970357570118304,0.00970357570118304,3.3004524524524523,3.3004524524524523,10.000000000000009,10.000000000000009,250,250,0.0,0.0,0,0,0.0,1000
2,0.05409850255344932,0.05409850255344932,3.1005905905905906,3.1005905905905906,12.780000000000005,12.780000000000005,500,500,0.024833333333333336,0.024833333333333336,0,0,0.0,1000
3,0.09736724676483713,0.09736724676483713,2.848906906906907,2.848906906906907,17.758,17.758,500,500,0.0489,0.0489,1,1,0.0,1000
4,0.11467114804668616,0.11467114804668616,2.690932932932933,2.690932932932933,22.647999999999996,22.647999999999996,539,539,0.09708333333333333,0.09708333333333333,1,1,0.0,1000
5,0.12277805911500567,0.12277805911500567,2.5764604604604604,2.5764604604604604,27.234,27.234,611,611,0.14671190476190474,0.14671190476190474,1,1,0.0,1000
6,0.1286351716309836,0.1286351716309836,2.484002002002002,2.484002002002002,31.125999999999955,31.125999999999955,664,664,0.14377121212121213,0.14377121212121213,1,1,0.0,1000
7,0.12671336874815403,0.12671336874815403,2.424950950950951,2.424950950950951,33.58200000000004,33.58200000000004,759,759,0.20821833166833167,0.20821833166833167,1,1,0.0,1000
8,0.12177483320113844,0.12177483320113844,2.383083083083083,2.383083083083083,35.22199999999996,35.22199999999996,835,835,0.2050025774878716,0.2050025774878716,1,1,0.0,1000
9,0.11668984010328731,0.11668984010328731,2.3362002002002002,2.3362002002002002,36.83200000000005,36.83200000000005,833,833,0.2018680624930625,0.2018680624930625,1,1,0.0,1000
10,0.11411152348364186,0.11411152348364186,2.306044044044044,2.306044044044044,38.08799999999999,38.08799999999999,838,838,0.2060492895992896,0.2060492895992896,1,1,0.0,1000
11,0.11352273709068916,0.11352273709068916,2.288282282282282,2.288282282282282,38.83999999999994,38.83999999999994,857,857,0.21093963675213678,0.21093963675213678,1,1,0.0,1000
12,0.11449370187935426,0.11449370187935426,2.2724904904904903,2.2724904904904903,39.63000000000005,39.63000000000005,866,866,0.21289950049950052,0.21289950049950052,1,1,0.0,1000
