,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.007999999999994,8.007999999999994,2000,2000,0.0003333333333333333,0.0003333333333333333,0,0,0.0,1000
3,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,14.15000000000001,14.15000000000001,2000,2000,0.49866666666666665,0.49866666666666665,1,1,0.0,1000
4,0.6001199840021331,0.6001199840021331,83.75075075075075,83.75075075075075,10.043999999999997,10.043999999999997,2001,2001,0.4985,0.4985,1,1,0.0,1000
5,0.6429184549356223,0.6429184549356223,62.98473473473474,62.98473473473474,18.034000000000002,18.034000000000002,2999,2999,0.6175666666666666,0.6175666666666666,1,1,0.0,1000
6,0.6667037911524926,0.6667037911524926,50.52002002002002,50.52002002002002,34.478,34.478,3995,3995,0.3873190476190459,0.3873190476190459,1,1,0.0,1000
7,0.6740460763138949,0.6740460763138949,48.1853013013013,48.1853013013013,30.543999999999983,30.543999999999983,3453,3453,0.5587000000000005,0.5587000000000005,1,1,0.0,1000
8,0.6812034697083532,0.6812034697083532,44.6369049049049,44.6369049049049,30.38000000000001,30.38000000000001,2461,2461,2.560833333333331,2.560833333333331,1,1,0.0,1000
9,0.684494325663051,0.684494325663051,42.28369169169169,42.28369169169169,31.06599999999998,31.06599999999998,3359,3359,2.3516373015873016,2.3516373015873016,1,1,0.0,1000
10,0.68708456752505,0.68708456752505,39.86079279279279,39.86079279279279,32.097999999999956,32.097999999999956,4345,4345,1.830246825396823,1.830246825396823,1,1,0.0,1000
11,0.6969948583655351,0.6969948583655351,29.842246246246248,29.842246246246248,35.29000000000002,35.29000000000002,4638,4638,1.9638198051948035,1.9638198051948035,1,1,0.0,1000
12,0.698329084375096,0.698329084375096,29.491257257257256,29.491257257257256,36.27399999999998,36.27399999999998,5497,5497,1.5609942821067821,1.5609942821067821,1,1,0.0,1000
13,0.7050965752312937,0.7050965752312937,24.810126126126125,24.810126126126125,38.99199999999999,38.99199999999999,5891,5891,2.181526037851037,2.181526037851037,1,1,0.0,1000
14,0.7045556017427986,0.7045556017427986,24.55953953953954,24.55953953953954,39.07000000000001,39.07000000000001,6545,6545,2.3441574328449315,2.3441574328449315,1,1,0.0,1000
15,0.7057258121593885,0.7057258121593885,23.431217217217217,23.431217217217217,39.14000000000004,39.14000000000004,6647,6647,2.994039885856543,2.994039885856543,1,1,0.0,1000
16,0.7012087090042916,0.7012087090042916,21.75426826826827,21.75426826826827,39.349999999999945,39.349999999999945,7467,7467,2.8963650336806297,2.8963650336806297,1,1,0.0,1000
17,0.6963967470348444,0.6963967470348444,20.85755755755756,20.85755755755756,39.21800000000003,39.21800000000003,8308,8308,2.625096015254247,2.625096015254247,1,1,0.0,1000
18,0.6975652134838193,0.6975652134838193,19.768424424424424,19.768424424424424,39.314,39.314,8246,8246,3.1131573652774813,3.1131573652774813,1,1,0.0,1000
19,0.6885348851813862,0.6885348851813862,18.20952952952953,18.20952952952953,39.58200000000003,39.58200000000003,8419,8419,3.5115458605916734,3.5115458605916734,1,1,0.0,1000
20,0.6826298057867618,0.6826298057867618,17.43807207207207,17.43807207207207,39.780000000000086,39.780000000000086,8684,8684,3.847516556755105,3.847516556755105,1,1,0.0,1000
21,0.6757985595346573,0.6757985595346573,16.759743743743744,16.759743743743744,39.86799999999997,39.86799999999997,9056,9056,3.9931650080012266,3.9931650080012266,1,1,0.0,1000
22,0.665239046221217,0.665239046221217,16.080066066066067,16.080066066066067,39.880000000000074,39.880000000000074,9513,9513,4.079258908268012,4.079258908268012,1,1,0.0,1000
23,0.6527910736544974,0.6527910736544974,15.379221221221222,15.379221221221222,39.910000000000004,39.910000000000004,10089,10089,4.0865557961958965,4.0865557961958965,1,1,0.0,1000
24,0.6358385711165578,0.6358385711165578,14.559681681681681,14.559681681681681,39.95200000000001,39.95200000000001,10484,10484,4.41647630684648,4.41647630684648,1,1,0.0,1000
25,0.623132867495495,0.623132867495495,13.939531531531532,13.939531531531532,39.96400000000002,39.96400000000002,11025,11025,4.481990545468676,4.481990545468676,1,1,0.0,1000
26,0.6124026690697745,0.6124026690697745,13.567317317317316,13.567317317317316,39.96200000000003,39.96200000000003,11429,11429,4.600083265570198,4.600083265570198,1,1,0.0,1000
27,0.6064911827223015,0.6064911827223015,13.257937937937937,13.257937937937937,39.98399999999999,39.98399999999999,11820,11820,4.716921562750927,4.716921562750927,1,1,0.0,1000
28,0.5977095007362839,0.5977095007362839,12.783077077077078,12.783077077077078,39.98799999999998,39.98799999999998,12131,12131,4.926441969741206,4.926441969741206,1,1,0.0,1000
29,0.5840368470696443,0.5840368470696443,12.124216216216217,12.124216216216217,39.99799999999993,39.99799999999993,12466,12466,5.118386550033714,5.118386550033714,1,1,0.0,1000
30,0.5696064792495971,0.5696064792495971,11.693225225225225,11.693225225225225,39.99200000000007,39.99200000000007,12820,12820,5.310032989581476,5.310032989581476,1,1,0.0,1000
31,0.5594359203848083,0.5594359203848083,11.363599599599599,11.363599599599599,39.99599999999999,39.99599999999999,13147,13147,5.5504670983977045,5.5504670983977045,1,1,0.0,1000
32,0.5507923576719623,0.5507923576719623,11.020016016016015,11.020016016016015,39.99399999999995,39.99399999999995,13530,13530,5.724576452185714,5.724576452185714,1,1,0.0,1000
33,0.5444351224250988,0.5444351224250988,10.884064064064065,10.884064064064065,39.993999999999986,39.993999999999986,13717,13717,5.97940952004098,5.97940952004098,1,1,0.0,1000
34,0.5356740183958065,0.5356740183958065,10.642348348348348,10.642348348348348,39.99200000000001,39.99200000000001,13981,13981,6.18555558224438,6.18555558224438,1,1,0.0,1000
35,0.5272898571299511,0.5272898571299511,10.433675675675676,10.433675675675676,39.99999999999995,39.99999999999995,14238,14238,6.4078967562326135,6.4078967562326135,1,1,0.0,1000
36,0.5226657019121294,0.5226657019121294,10.199933933933934,10.199933933933934,39.99999999999999,39.99999999999999,14585,14585,6.539974691939833,6.539974691939833,1,1,0.0,1000
37,0.5203140809443507,0.5203140809443507,10.044600600600601,10.044600600600601,39.99600000000002,39.99600000000002,14897,14897,6.652057054638758,6.652057054638758,1,1,0.0,1000
38,0.5174016069496997,0.5174016069496997,9.812446446446446,9.812446446446446,39.99399999999999,39.99399999999999,15121,15121,6.838424426340058,6.838424426340058,1,1,0.0,1000
39,0.5149141100068261,0.5149141100068261,9.734630630630631,9.734630630630631,39.994,39.994,15377,15377,6.983625580229841,6.983625580229841,1,1,0.0,1000
40,0.508181184319849,0.508181184319849,9.652858858858858,9.652858858858858,39.99799999999998,39.99799999999998,15593,15593,7.231401095092378,7.231401095092378,1,1,0.0,1000
41,0.5033788667991227,0.5033788667991227,9.480028028028029,9.480028028028029,39.99200000000003,39.99200000000003,15864,15864,7.46286372751419,7.46286372751419,1,1,0.0,1000
42,0.5021195640935503,0.5021195640935503,9.413159159159159,9.413159159159159,39.995999999999995,39.995999999999995,16125,16125,7.567410436374658,7.567410436374658,1,1,0.0,1000
43,0.5007202975303495,0.5007202975303495,9.20446046046046,9.20446046046046,39.998000000000026,39.998000000000026,16381,16381,7.754891230343108,7.754891230343108,1,1,0.0,1000
44,0.4978962818003914,0.4978962818003914,9.002910910910911,9.002910910910911,39.99999999999997,39.99999999999997,16616,16616,7.938724708065976,7.938724708065976,1,1,0.0,1000
45,0.49542082900381684,0.49542082900381684,9.199565565565566,9.199565565565566,39.99600000000001,39.99600000000001,16851,16851,8.091698500890654,8.091698500890654,1,1,0.0,1000
46,0.4908838886685448,0.4908838886685448,8.991921921921922,8.991921921921922,40.00000000000005,40.00000000000005,17130,17130,8.179756374150344,8.179756374150344,1,1,0.0,1000
47,0.48310948064154263,0.48310948064154263,8.916722722722723,8.916722722722723,39.99799999999998,39.99799999999998,17433,17433,8.302440665723115,8.302440665723115,1,1,0.0,1000
48,0.476486171708577,0.476486171708577,8.785161161161161,8.785161161161161,39.99600000000008,39.99600000000008,17709,17709,8.449994385695682,8.449994385695682,1,1,0.0,1000
49,0.4749028267668542,0.4749028267668542,8.575135135135135,8.575135135135135,40.00000000000006,40.00000000000006,17984,17984,8.577881648566347,8.577881648566347,1,1,0.0,1000
50,0.47533067643896965,0.47533067643896965,8.567013013013012,8.567013013013012,40.000000000000014,40.000000000000014,18251,18251,8.724347364538607,8.724347364538607,1,1,0.0,1000
51,0.4701778334647923,0.4701778334647923,8.449237237237238,8.449237237237238,40.00000000000003,40.00000000000003,18504,18504,8.858460705416423,8.858460705416423,1,1,0.0,1000
52,0.4654776741083045,0.4654776741083045,8.431177177177178,8.431177177177178,40.00000000000001,40.00000000000001,18810,18810,8.995286240356002,8.995286240356002,1,1,0.0,1000
