,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.107999999999997,2.107999999999997,200,200,0.0,0.0,0,0,0.0,1000
3,0.019296386504735325,0.019296386504735325,1.9962342342342343,1.9962342342342343,3.8639999999999968,3.8639999999999968,200,200,0.0,0.0,1,1,0.0,1000
4,0.027696416557367022,0.027696416557367022,1.995003003003003,1.995003003003003,5.094000000000006,5.094000000000006,200,200,0.0,0.0,1,1,0.0,1000
5,0.03493990418911078,0.03493990418911078,1.9937997997997998,1.9937997997997998,6.295999999999994,6.295999999999994,200,200,0.0,0.0,1,1,0.0,1000
6,0.04407004549165986,0.04407004549165986,1.9924044044044045,1.9924044044044045,7.68999999999999,7.68999999999999,200,200,0.0,0.0,1,1,0.0,1000
7,0.05120397531628172,0.05120397531628172,1.991009009009009,1.991009009009009,9.083999999999996,9.083999999999996,200,200,0.0,0.0,1,1,0.0,1000
8,0.055017180236297154,0.055017180236297154,1.9898038038038037,1.9898038038038037,10.287999999999997,10.287999999999997,200,200,0.0,0.0,1,1,0.0,1000
9,0.05760511359825433,0.05760511359825433,1.9886026026026027,1.9886026026026027,11.487999999999985,11.487999999999985,200,200,0.0,0.0,1,1,0.0,1000
10,0.05993991278454222,0.05993991278454222,1.9874014014014014,1.9874014014014014,12.68800000000001,12.68800000000001,200,200,0.0,0.0,1,1,0.0,1000
11,0.06177087831174684,0.06177087831174684,1.9862002002002002,1.9862002002002002,13.887999999999996,13.887999999999996,200,200,0.0,0.0,1,1,0.0,1000
12,0.06237269158651576,0.06237269158651576,1.9847967967967968,1.9847967967967968,15.299999999999985,15.299999999999985,200,200,0.0,0.0,1,1,0.0,1000
13,0.06815730821770077,0.06815730821770077,1.9841101101101102,1.9841101101101102,15.985999999999994,15.985999999999994,200,200,0.0,0.0,1,1,0.0,1000
14,0.07297137849895156,0.07297137849895156,1.983119119119119,1.983119119119119,16.97600000000005,16.97600000000005,200,200,0.0,0.0,1,1,0.0,1000
15,0.07846268339357856,0.07846268339357856,1.982134134134134,1.982134134134134,17.960000000000043,17.960000000000043,200,200,0.0,0.0,1,1,0.0,1000
16,0.08162156742636294,0.08162156742636294,1.9815315315315316,1.9815315315315316,18.561999999999948,18.561999999999948,200,200,0.0,0.0,1,1,0.0,1000
17,0.08389927051470106,0.08389927051470106,1.981131131131131,1.981131131131131,18.961999999999996,18.961999999999996,200,200,0.0,0.0,1,1,0.0,1000
18,0.08578204182041821,0.08578204182041821,1.9805385385385386,1.9805385385385386,19.554000000000002,19.554000000000002,200,200,0.0,0.0,1,1,0.0,1000
19,0.08770461835834799,0.08770461835834799,1.979941941941942,1.979941941941942,20.15000000000001,20.15000000000001,200,200,0.001,0.001,1,1,0.0,1000
20,0.08948273086722186,0.08948273086722186,1.9793453453453453,1.9793453453453453,20.74599999999997,20.74599999999997,200,200,0.0,0.0,1,1,0.0,1000
21,0.09102033335489575,0.09102033335489575,1.9787467467467468,1.9787467467467468,21.354000000000017,21.354000000000017,201,201,0.001,0.001,1,1,0.0,1000
22,0.092363339688609,0.092363339688609,1.9783403403403403,1.9783403403403403,21.771999999999974,21.771999999999974,201,201,0.0,0.0,1,1,0.0,1000
23,0.09577224098874881,0.09577224098874881,1.9778018018018018,1.9778018018018018,22.299999999999994,22.299999999999994,200,200,0.0,0.0,1,1,0.0,1000
24,0.09767686379940241,0.09767686379940241,1.9773433433433434,1.9773433433433434,22.757999999999953,22.757999999999953,200,200,0.0,0.0,1,1,0.0,1000
25,0.09896441279366128,0.09896441279366128,1.9771931931931932,1.9771931931931932,22.908000000000015,22.908000000000015,200,200,0.0,0.0,1,1,0.0,1000
