,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000086,2.2080000000000086,200,200,0.0,0.0,0,0,0.0,1000
3,0.02110577305512956,0.02110577305512956,1.9960520520520522,1.9960520520520522,4.145999999999997,4.145999999999997,200,200,0.0,0.0,1,1,0.0,1000
4,0.031348214864138475,0.031348214864138475,1.9947347347347348,1.9947347347347348,5.461999999999997,5.461999999999997,200,200,0.0,0.0,1,1,0.0,1000
5,0.03946234763733512,0.03946234763733512,1.9935175175175175,1.9935175175175175,6.678000000000001,6.678000000000001,200,200,0.0,0.0,1,1,0.0,1000
6,0.04731298379966798,0.04731298379966798,1.9923043043043043,1.9923043043043043,7.890000000000002,7.890000000000002,200,200,0.0,0.0,1,1,0.0,1000
7,0.05348081270981936,0.05348081270981936,1.991189189189189,1.991189189189189,9.003999999999994,9.003999999999994,200,200,0.0,0.0,1,1,0.0,1000
8,0.05860459860370038,0.05860459860370038,1.99008008008008,1.99008008008008,10.112000000000013,10.112000000000013,200,200,0.0,0.0,1,1,0.0,1000
9,0.062249073342817755,0.062249073342817755,1.989065065065065,1.989065065065065,11.126000000000031,11.126000000000031,200,200,0.0,0.0,1,1,0.0,1000
10,0.06570263682810522,0.06570263682810522,1.9880520520520522,1.9880520520520522,12.137999999999991,12.137999999999991,200,200,0.0,0.0,1,1,0.0,1000
11,0.06882687204194134,0.06882687204194134,1.9870390390390391,1.9870390390390391,13.15,13.15,200,200,0.0,0.0,1,1,0.0,1000
12,0.07040887619007893,0.07040887619007893,1.985825825825826,1.985825825825826,14.367999999999993,14.367999999999993,200,200,0.0,0.0,1,1,0.0,1000
13,0.07703741028089615,0.07703741028089615,1.985099099099099,1.985099099099099,15.087999999999985,15.087999999999985,200,200,0.0,0.0,1,1,0.0,1000
14,0.08937063281375014,0.08937063281375014,1.983941941941942,1.983941941941942,16.24599999999997,16.24599999999997,200,200,0.0,0.0,1,1,0.0,1000
15,0.09852985029834578,0.09852985029834578,1.9827667667667668,1.9827667667667668,17.42000000000003,17.42000000000003,200,200,0.0,0.0,1,1,0.0,1000
16,0.10336608519189744,0.10336608519189744,1.9817817817817818,1.9817817817817818,18.404000000000014,18.404000000000014,200,200,0.0,0.0,1,1,0.0,1000
17,0.10561865846534021,0.10561865846534021,1.9807967967967968,1.9807967967967968,19.38800000000001,19.38800000000001,200,200,0.0,0.0,1,1,0.0,1000
18,0.10857751160985227,0.10857751160985227,1.9798038038038037,1.9798038038038037,20.379999999999963,20.379999999999963,200,200,0.0,0.0,1,1,0.0,1000
19,0.10979253532301356,0.10979253532301356,1.978810810810811,1.978810810810811,21.37200000000002,21.37200000000002,200,200,0.0,0.0,1,1,0.0,1000
20,0.11094754731004713,0.11094754731004713,1.9778198198198198,1.9778198198198198,22.362000000000016,22.362000000000016,200,200,0.0,0.0,1,1,0.0,1000
21,0.11191634617866453,0.11191634617866453,1.976828828828829,1.976828828828829,23.351999999999958,23.351999999999958,200,200,0.0,0.0,1,1,0.0,1000
22,0.11592671172434343,0.11592671172434343,1.9756576576576577,1.9756576576576577,24.53799999999999,24.53799999999999,200,200,0.0,0.0,1,1,0.0,1000
23,0.11941558195831188,0.11941558195831188,1.9749309309309309,1.9749309309309309,25.264000000000006,25.264000000000006,200,200,0.0,0.0,1,1,0.0,1000
24,0.12010799947841161,0.12010799947841161,1.9735975975975977,1.9735975975975977,26.602000000000004,26.602000000000004,200,200,0.0,0.0,1,1,0.0,1000
25,0.12097953871046709,0.12097953871046709,1.9732112112112112,1.9732112112112112,26.988000000000035,26.988000000000035,200,200,0.0,0.0,1,1,0.0,1000
