,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.39013816102906146,0.39013816102906146,4.540762980659708,4.540762980659708,14.497041420118332,14.497041420118332,1014,1014,0.012424861463323002,0.012424861463323002,0,0,0.0,1014
2,0.5383900846625441,0.5383900846625441,4.508328611677386,4.508328611677386,22.039447731755423,22.039447731755423,1997,1997,0.02464074387151308,0.02464074387151308,0,0,0.0,1014
3,0.6839831280661843,0.6839831280661843,4.148733135899967,4.148733135899967,38.57396449704153,38.57396449704153,1992,1992,0.07388701042547195,0.07388701042547195,1,1,0.0,1014
4,0.6783092695697244,0.6783092695697244,3.629251680812164,3.629251680812164,54.512820512820475,54.512820512820475,2065,2065,0.09707721053874903,0.09707721053874903,1,1,0.0,1014
5,0.6116880052900735,0.6116880052900735,3.0780660097236905,3.0780660097236905,64.3293885601578,64.3293885601578,2120,2120,0.12121036152101244,0.12121036152101244,1,1,0.0,1014
6,0.5777041596785787,0.5777041596785787,2.823104376829033,2.823104376829033,67.99013806706114,67.99013806706114,2238,2238,0.13245780395119086,0.13245780395119086,1,1,0.0,1014
7,0.5665219158558734,0.5665219158558734,2.7561250099787573,2.7561250099787573,69.59566074950692,69.59566074950692,2424,2424,0.15475606424046928,0.15475606424046928,1,1,0.0,1014
8,0.5567790220993607,0.5567790220993607,2.6951192680557097,2.6951192680557097,72.28796844181464,72.28796844181464,2631,2631,0.3160026257591521,0.3160026257591521,1,1,0.0,1014
9,0.5514419746132078,0.5514419746132078,2.686367167648966,2.686367167648966,75.32938856015784,75.32938856015784,2826,2826,0.528786542135007,0.528786542135007,1,1,0.0,1014
10,0.5477829558242097,0.5477829558242097,2.899196052890335,2.899196052890335,79.65088757396451,79.65088757396451,3066,3066,0.8257451819374796,0.8257451819374796,1,1,0.0,1014
11,0.5615557279817469,0.5615557279817469,2.817019768648594,2.817019768648594,84.9329388560158,84.9329388560158,3324,3324,1.1716898020521767,1.1716898020521767,1,1,0.0,1014
12,0.5766363058580586,0.5766363058580586,2.792881884612464,2.792881884612464,89.47534516765295,89.47534516765295,3590,3590,1.4143287727078275,1.4143287727078275,1,1,0.0,1014
13,0.5964098033042539,0.5964098033042539,2.7194323888074363,2.7194323888074363,94.80670611439841,94.80670611439841,3885,3885,1.6244233720853984,1.6244233720853984,1,1,0.0,1014
