,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008432147562582345,0.008432147562582345,3.2953393393393395,3.2953393393393395,10.000000000000005,10.000000000000005,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08696593191794441,0.08696593191794441,2.785323323323323,2.785323323323323,21.310000000000013,21.310000000000013,2000,2000,0.13390515873015865,0.13390515873015865,0,0,0.0,1000
3,0.1279831719665613,0.1279831719665613,2.456232232232232,2.456232232232232,33.90199999999997,33.90199999999997,2000,2000,0.10050890933112284,0.10050890933112284,1,1,0.0,1000
4,0.13295574997231407,0.13295574997231407,2.3645105105105104,2.3645105105105104,37.57599999999992,37.57599999999992,2455,2455,0.4112674070610057,0.4112674070610057,1,1,0.0,1000
5,0.1219211352249505,0.1219211352249505,2.324906906906907,2.324906906906907,38.83200000000001,38.83200000000001,3065,3065,0.4330099816911974,0.4330099816911974,1,1,0.0,1000
6,0.10798254473917833,0.10798254473917833,2.2771811811811813,2.2771811811811813,39.271999999999984,39.271999999999984,3322,3322,0.3931432917842718,0.3931432917842718,1,1,0.0,1000
7,0.10895548680877058,0.10895548680877058,2.250018018018018,2.250018018018018,39.986000000000026,39.986000000000026,3480,3480,0.4181226922496004,0.4181226922496004,1,1,0.0,1000
8,0.1121176546382528,0.1121176546382528,2.235895895895896,2.235895895895896,39.992000000000004,39.992000000000004,3541,3541,0.4055348705701948,0.4055348705701948,1,1,0.0,1000
9,0.11868620383551685,0.11868620383551685,2.2317317317317316,2.2317317317317316,40.00000000000002,40.00000000000002,3554,3554,0.4014806689308371,0.4014806689308371,1,1,0.0,1000
10,0.12310514928602337,0.12310514928602337,2.234044044044044,2.234044044044044,40.00000000000006,40.00000000000006,3579,3579,0.4133908053547231,0.4133908053547231,1,1,0.0,1000
11,0.12983921584729904,0.12983921584729904,2.250154154154154,2.250154154154154,40.0,40.0,3600,3600,0.4070475162895261,0.4070475162895261,1,1,0.0,1000
12,0.13426664282299358,0.13426664282299358,2.2696056056056055,2.2696056056056055,40.00000000000003,40.00000000000003,3600,3600,0.41602453275154405,0.41602453275154405,1,1,0.0,1000
13,0.1363612507216567,0.1363612507216567,2.284764764764765,2.284764764764765,40.0,40.0,3603,3603,0.42367093101078035,0.42367093101078035,1,1,0.0,1000
14,0.13640336976413694,0.13640336976413694,2.2925025025025025,2.2925025025025025,39.99999999999999,39.99999999999999,3615,3615,0.4294939503912349,0.4294939503912349,1,1,0.0,1000
15,0.1335693682571849,0.1335693682571849,2.294,2.294,39.999999999999964,39.999999999999964,3643,3643,0.43619087872818213,0.43619087872818213,1,1,0.0,1000
16,0.13139599283270892,0.13139599283270892,2.293039039039039,2.293039039039039,40.000000000000036,40.000000000000036,3675,3675,0.444275416325476,0.444275416325476,1,1,0.0,1000
17,0.12685589462668104,0.12685589462668104,2.2852012012012013,2.2852012012012013,39.99999999999995,39.99999999999995,3687,3687,0.45593154398920793,0.45593154398920793,1,1,0.0,1000
18,0.11882242217987349,0.11882242217987349,2.2737417417417416,2.2737417417417416,39.99999999999998,39.99999999999998,3716,3716,0.4706633781248106,0.4706633781248106,1,1,0.0,1000
19,0.11114780769334566,0.11114780769334566,2.2594054054054054,2.2594054054054054,40.00000000000003,40.00000000000003,3757,3757,0.467895358661806,0.467895358661806,1,1,0.0,1000
20,0.1023560547957834,0.1023560547957834,2.2477897897897896,2.2477897897897896,39.999999999999986,39.999999999999986,3770,3770,0.4692982146382552,0.4692982146382552,1,1,0.0,1000
21,0.09331359330024971,0.09331359330024971,2.2323003003003,2.2323003003003,40.000000000000014,40.000000000000014,3766,3766,0.46900915253626524,0.46900915253626524,1,1,0.0,1000
22,0.08346187560303456,0.08346187560303456,2.218288288288288,2.218288288288288,40.00000000000009,40.00000000000009,3766,3766,0.4672986123112214,0.4672986123112214,1,1,0.0,1000
23,0.07756440209662346,0.07756440209662346,2.2106026026026027,2.2106026026026027,39.99999999999996,39.99999999999996,3795,3795,0.48343036870536804,0.48343036870536804,1,1,0.0,1000
24,0.07047184867853352,0.07047184867853352,2.202114114114114,2.202114114114114,39.999999999999886,39.999999999999886,3806,3806,0.46979754981359073,0.46979754981359073,1,1,0.0,1000
25,0.06571687549172125,0.06571687549172125,2.1932972972972973,2.1932972972972973,40.00000000000004,40.00000000000004,3787,3787,0.4757931234615058,0.4757931234615058,1,1,0.0,1000
26,0.06298869158244938,0.06298869158244938,2.187943943943944,2.187943943943944,40.00000000000003,40.00000000000003,3791,3791,0.4740621315222886,0.4740621315222886,1,1,0.0,1000
