,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000033,2.2080000000000033,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.020752493137311073,0.020752493137311073,1.986042042042042,1.986042042042042,14.17199999999999,14.17199999999999,2000,2000,0.0005,0.0005,1,1,0.0,1000
4,0.029000616564442343,0.029000616564442343,1.982980980980981,1.982980980980981,17.248000000000005,17.248000000000005,2000,2000,0.0,0.0,1,1,0.0,1000
5,0.034078969422395224,0.034078969422395224,1.981179179179179,1.981179179179179,19.078000000000003,19.078000000000003,2001,2001,0.001,0.001,1,1,0.0,1000
6,0.04491776818341881,0.04491776818341881,1.977141141141141,1.977141141141141,23.142000000000035,23.142000000000035,2001,2001,0.0005,0.0005,1,1,0.0,1000
7,0.051392406860230014,0.051392406860230014,1.9747227227227226,1.9747227227227226,25.594000000000047,25.594000000000047,2001,2001,0.0015,0.0015,1,1,0.0,1000
8,0.05743653613685483,0.05743653613685483,1.9727527527527529,1.9727527527527529,27.576000000000032,27.576000000000032,2002,2002,0.0023333333333333335,0.0023333333333333335,1,1,0.0,1000
9,0.06277419589984212,0.06277419589984212,1.9711731731731732,1.9711731731731732,29.180000000000007,29.180000000000007,2003,2003,0.0035,0.0035,1,1,0.0,1000
10,0.06805402667376005,0.06805402667376005,1.9696076076076077,1.9696076076076077,30.776000000000046,30.776000000000046,2005,2005,0.004666666666666667,0.004666666666666667,1,1,0.0,1000
11,0.07302381206709854,0.07302381206709854,1.968154154154154,1.968154154154154,32.25800000000004,32.25800000000004,2008,2008,0.008,0.008,1,1,0.0,1000
