,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.4999999999999964,4.4999999999999964,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,5.5,5.5,500,500,0.042,0.042,0,0,0.0,1000
3,0.5300668151447662,0.5300668151447662,145.46197997998,145.46197997998,6.428000000000002,6.428000000000002,500,500,0.055,0.055,1,1,0.0,1000
4,0.5470701248799231,0.5470701248799231,120.16417017017017,120.16417017017017,7.4000000000000075,7.4000000000000075,542,542,0.12733333333333333,0.12733333333333333,1,1,0.0,1000
5,0.5791839557399724,0.5791839557399724,106.93792392392392,106.93792392392392,8.514000000000001,8.514000000000001,590,590,0.14566666666666667,0.14566666666666667,1,1,0.0,1000
6,0.6029505509516437,0.6029505509516437,95.19447647647648,95.19447647647648,9.598,9.598,636,636,0.225,0.225,1,1,0.0,1000
7,0.6244602210349118,0.6244602210349118,83.98505105105104,83.98505105105104,10.508000000000004,10.508000000000004,704,704,0.336,0.336,1,1,0.0,1000
8,0.6416065911431514,0.6416065911431514,74.0116916916917,74.0116916916917,11.641999999999989,11.641999999999989,767,767,0.40299999999999997,0.40299999999999997,1,1,0.0,1000
9,0.6643612511712998,0.6643612511712998,69.70259659659659,69.70259659659659,12.957999999999997,12.957999999999997,820,820,0.41353333333333336,0.41353333333333336,1,1,0.0,1000
10,0.6759471558030352,0.6759471558030352,63.203463463463464,63.203463463463464,14.183999999999994,14.183999999999994,845,845,0.5019000000000001,0.5019000000000001,1,1,0.0,1000
11,0.6845128266174633,0.6845128266174633,56.746810810810814,56.746810810810814,15.525999999999996,15.525999999999996,900,900,0.6303333333333332,0.6303333333333332,1,1,0.0,1000
12,0.6901074509408263,0.6901074509408263,52.0238958958959,52.0238958958959,16.847999999999978,16.847999999999978,959,959,0.7071666666666667,0.7071666666666667,1,1,0.0,1000
13,0.6969426751592357,0.6969426751592357,47.317517517517516,47.317517517517516,18.22600000000002,18.22600000000002,1034,1034,0.7695000000000001,0.7695000000000001,1,1,0.0,1000
14,0.7009623024631412,0.7009623024631412,43.55867867867868,43.55867867867868,19.789999999999996,19.789999999999996,1097,1097,0.8755000000000002,0.8755000000000002,1,1,0.0,1000
15,0.7054001645316723,0.7054001645316723,39.51537537537538,39.51537537537538,21.519999999999992,21.519999999999992,1139,1139,1.0052666666666665,1.0052666666666665,1,1,0.0,1000
16,0.7099831829995413,0.7099831829995413,37.24758558558558,37.24758558558558,23.120000000000005,23.120000000000005,1188,1188,1.089547619047618,1.089547619047618,1,1,0.0,1000
17,0.7140473401551484,0.7140473401551484,35.25068268268268,35.25068268268268,24.766000000000002,24.766000000000002,1235,1235,1.2497999999999998,1.2497999999999998,1,1,0.0,1000
18,0.716152429196408,0.716152429196408,32.83384784784785,32.83384784784785,26.57,26.57,1306,1306,1.348447619047619,1.348447619047619,1,1,0.0,1000
19,0.7170582746628212,0.7170582746628212,30.972264264264265,30.972264264264265,28.26399999999998,28.26399999999998,1356,1356,1.3947666666666665,1.3947666666666665,1,1,0.0,1000
20,0.7191121471197893,0.7191121471197893,29.153145145145146,29.153145145145146,30.06800000000001,30.06800000000001,1398,1398,1.6407333333333336,1.6407333333333336,1,1,0.0,1000
21,0.7213192083177735,0.7213192083177735,27.217185185185187,27.217185185185187,31.930000000000028,31.930000000000028,1490,1490,1.758390476190476,1.758390476190476,1,1,0.0,1000
22,0.7229166545149117,0.7229166545149117,25.358394394394395,25.358394394394395,33.83999999999998,33.83999999999998,1587,1587,1.9316000000000006,1.9316000000000006,1,1,0.0,1000
