,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.0479999999999987,2.0479999999999987,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.018445649431199588,0.018445649431199588,1.98803003003003,1.98803003003003,12.024000000000003,12.024000000000003,2000,2000,0.0005,0.0005,1,1,0.0,1000
4,0.018445649431199588,0.018445649431199588,1.98803003003003,1.98803003003003,12.02799999999999,12.02799999999999,2000,2000,0.0005,0.0005,1,1,0.0,1000
5,0.025349035862822254,0.025349035862822254,1.9847947947947948,1.9847947947947948,15.273999999999983,15.273999999999983,2001,2001,0.00075,0.00075,1,1,0.0,1000
6,0.033670749876581946,0.033670749876581946,1.9811671671671671,1.9811671671671671,18.917999999999974,18.917999999999974,2002,2002,0.0005,0.0005,1,1,0.0,1000
7,0.037434716713647814,0.037434716713647814,1.9797557557557557,1.9797557557557557,20.334000000000014,20.334000000000014,2002,2002,0.0015,0.0015,1,1,0.0,1000
8,0.043356406030778706,0.043356406030778706,1.9778558558558559,1.9778558558558559,22.241999999999987,22.241999999999987,2001,2001,0.0003333333333333333,0.0003333333333333333,1,1,0.0,1000
9,0.0498474481518923,0.0498474481518923,1.976018018018018,1.976018018018018,24.10799999999999,24.10799999999999,2002,2002,0.0025,0.0025,1,1,0.0,1000
10,0.05584465103265148,0.05584465103265148,1.9743903903903903,1.9743903903903903,25.739999999999977,25.739999999999977,2003,2003,0.0012333333333333335,0.0012333333333333335,1,1,0.0,1000
11,0.06234621034596054,0.06234621034596054,1.9726946946946946,1.9726946946946946,27.474000000000032,27.474000000000032,2004,2004,0.0029,0.0029,1,1,0.0,1000
