,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000015,2.2080000000000015,500,500,0.0,0.0,0,0,0.0,1000
3,0.021723733940521184,0.021723733940521184,1.995011011011011,1.995011011011011,5.187999999999986,5.187999999999986,500,500,0.0,0.0,1,1,0.0,1000
4,0.031716630344692444,0.031716630344692444,1.9925165165165166,1.9925165165165166,7.686000000000006,7.686000000000006,500,500,0.0,0.0,1,1,0.0,1000
5,0.03668130717384852,0.03668130717384852,1.9902622622622623,1.9902622622622623,9.942000000000005,9.942000000000005,500,500,0.0,0.0,1,1,0.0,1000
6,0.039060078292779354,0.039060078292779354,1.988006006006006,1.988006006006006,12.204000000000002,12.204000000000002,500,500,0.0,0.0,1,1,0.0,1000
7,0.05006318654612618,0.05006318654612618,1.985997997997998,1.985997997997998,14.204000000000008,14.204000000000008,500,500,0.0,0.0,1,1,0.0,1000
8,0.05680254322278827,0.05680254322278827,1.9846946946946946,1.9846946946946946,15.508000000000006,15.508000000000006,500,500,0.0,0.0,1,1,0.0,1000
9,0.06204081980230902,0.06204081980230902,1.9835535535535536,1.9835535535535536,16.648000000000014,16.648000000000014,500,500,0.0,0.0,1,1,0.0,1000
10,0.06631290285721968,0.06631290285721968,1.9824204204204203,1.9824204204204203,17.787999999999982,17.787999999999982,500,500,0.0,0.0,1,1,0.0,1000
11,0.07169765708414755,0.07169765708414755,1.9812012012012012,1.9812012012012012,19.008000000000006,19.008000000000006,500,500,0.0,0.0,1,1,0.0,1000
12,0.07510313344238916,0.07510313344238916,1.9805745745745746,1.9805745745745746,19.636000000000013,19.636000000000013,500,500,0.0,0.0,1,1,0.0,1000
13,0.07720872899545979,0.07720872899545979,1.9801961961961962,1.9801961961961962,20.014000000000003,20.014000000000003,500,500,0.001,0.001,1,1,0.0,1000
14,0.07954477776958797,0.07954477776958797,1.9797997997997998,1.9797997997997998,20.41200000000001,20.41200000000001,500,500,0.0,0.0,1,1,0.0,1000
15,0.08231260800160843,0.08231260800160843,1.9794234234234234,1.9794234234234234,20.800000000000026,20.800000000000026,501,501,0.001,0.001,1,1,0.0,1000
16,0.08570895691097347,0.08570895691097347,1.9787227227227226,1.9787227227227226,21.50200000000001,21.50200000000001,501,501,0.0,0.0,1,1,0.0,1000
