,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38614003935307384,0.38614003935307384,4.54080386922668,4.54080386922668,12.497041420118338,12.497041420118338,1014,1014,0.019888231426692965,0.019888231426692965,0,0,0.0,1014
2,0.38614003935307384,0.38614003935307384,4.54080386922668,4.54080386922668,18.755424063116358,18.755424063116358,2027,2027,0.01960059171597633,0.01960059171597633,0,0,0.0,1014
3,0.31557476651737665,0.31557476651737665,3.585185488063459,3.585185488063459,28.818540433925016,28.818540433925016,2069,2069,0.02764722651612755,0.02764722651612755,1,1,0.0,1014
4,0.4068502318876643,0.4068502318876643,3.4590169999084877,3.4590169999084877,35.07692307692314,35.07692307692314,2105,2105,0.023686856718749507,0.023686856718749507,1,1,0.0,1014
5,0.4461883317677319,0.4461883317677319,3.416249505929816,3.416249505929816,37.59368836291908,37.59368836291908,2651,2651,0.027259141650467805,0.027259141650467805,1,1,0.0,1014
6,0.4603208665641605,0.4603208665641605,3.4153596928295085,3.4153596928295085,38.61143984220905,38.61143984220905,3269,3269,0.02768579180259069,0.02768579180259069,1,1,0.0,1014
7,0.4604736768859557,0.4604736768859557,3.3918331902233487,3.3918331902233487,39.12820512820512,39.12820512820512,3887,3887,0.026648118067300858,0.026648118067300858,1,1,0.0,1014
8,0.4522319566124322,0.4522319566124322,3.006843967281358,3.006843967281358,39.44773175542398,39.44773175542398,4505,4505,2.014116592031425,2.014116592031425,1,1,0.0,1014
9,0.4341364107342786,0.4341364107342786,2.854088175221139,2.854088175221139,39.493096646942696,39.493096646942696,5087,5087,2.050283872450994,2.050283872450994,1,1,0.0,1014
10,0.43038397828646696,0.43038397828646696,2.839292355200928,2.839292355200928,39.85207100591709,39.85207100591709,5675,5675,1.7663077548556916,1.7663077548556916,1,1,0.0,1014
11,0.429717008542042,0.429717008542042,2.835113933071257,2.835113933071257,39.92110453648917,39.92110453648917,6257,6257,1.4825832589908263,1.4825832589908263,1,1,0.0,1014
12,0.428769047697749,0.428769047697749,2.8279272806571765,2.8279272806571765,39.98027613412227,39.98027613412227,6839,6839,1.1988630887037872,1.1988630887037872,1,1,0.0,1014
13,0.42076875739362146,0.42076875739362146,2.823632034050441,2.823632034050441,41.650887573964475,41.650887573964475,6917,6917,1.1609590065569455,1.1609590065569455,1,1,0.0,1014
14,0.4257788476860089,0.4257788476860089,2.7997277989684397,2.7997277989684397,44.053254437869825,44.053254437869825,6923,6923,1.159171911683284,1.159171911683284,1,1,0.0,1014
15,0.426016722272242,0.426016722272242,2.799562297625932,2.799562297625932,45.8086785009862,45.8086785009862,6929,6929,1.158179755424258,1.158179755424258,1,1,0.0,1014
16,0.42457373993111464,0.42457373993111464,2.783236076956177,2.783236076956177,46.435897435897445,46.435897435897445,6935,6935,1.158204659005712,1.158204659005712,1,1,0.0,1014
17,0.4236304963050765,0.4236304963050765,2.7766432823005074,2.7766432823005074,46.82445759368836,46.82445759368836,6956,6956,1.159614805055135,1.159614805055135,1,1,0.0,1014
18,0.42280058595049524,0.42280058595049524,2.772024821307227,2.772024821307227,47.502958579881636,47.502958579881636,6977,6977,1.1607315089972,1.1607315089972,1,1,0.0,1014
19,0.4217789764289291,0.4217789764289291,2.7641781105977326,2.7641781105977326,48.02366863905329,48.02366863905329,6998,6998,1.1616760119214193,1.1616760119214193,1,1,0.0,1014
20,0.4194200951002688,0.4194200951002688,2.7646025728644,2.7646025728644,48.5976331360946,48.5976331360946,7019,7019,1.1618269525818867,1.1618269525818867,1,1,0.0,1014
21,0.41798319481101515,0.41798319481101515,2.75232237325031,2.75232237325031,48.91124260355028,48.91124260355028,7034,7034,1.161597355246591,1.161597355246591,1,1,0.0,1014
22,0.4164476666498775,0.4164476666498775,2.746971812200759,2.746971812200759,49.42406311637075,49.42406311637075,7048,7048,1.1612663940598225,1.1612663940598225,1,1,0.0,1014
23,0.41849600409329696,0.41849600409329696,2.743038721472923,2.743038721472923,49.871794871794876,49.871794871794876,7062,7062,1.1761816055100403,1.1761816055100403,1,1,0.0,1014
