,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.390713042923045,0.390713042923045,4.54080386922668,4.54080386922668,12.698224852071004,12.698224852071004,102,102,0.010848126232741617,0.010848126232741617,0,0,0.0,1014
2,0.40798652163632065,0.40798652163632065,4.534653060509238,4.534653060509238,13.639053254437856,13.639053254437856,202,202,0.006903353057199211,0.006903353057199211,0,0,0.0,1014
3,0.43603568390315683,0.43603568390315683,4.481943803532383,4.481943803532383,15.42406311637083,15.42406311637083,201,201,0.004437869822485207,0.004437869822485207,1,1,0.0,1014
4,0.4674043062200957,0.4674043062200957,4.44272777365647,4.44272777365647,17.232741617357,17.232741617357,199,199,0.004930966469428008,0.004930966469428008,1,1,0.0,1014
5,0.5021015897634742,0.5021015897634742,4.401011699971378,4.401011699971378,19.12031558185402,19.12031558185402,202,202,0.010355029585798817,0.010355029585798817,1,1,0.0,1014
6,0.5334468163415532,0.5334468163415532,4.3676096349040385,4.3676096349040385,21.11439842209074,21.11439842209074,204,204,0.01775147928994083,0.01775147928994083,1,1,0.0,1014
7,0.5605369655330606,0.5605369655330606,4.316728680993242,4.316728680993242,23.497041420118368,23.497041420118368,207,207,0.01873767258382643,0.01873767258382643,1,1,0.0,1014
8,0.5879321643933786,0.5879321643933786,4.275980303393167,4.275980303393167,25.78698224852071,25.78698224852071,206,206,0.01873767258382643,0.01873767258382643,1,1,0.0,1014
9,0.6087107521453812,0.6087107521453812,4.186987310914716,4.186987310914716,28.372781065088738,28.372781065088738,212,212,0.020874424720578568,0.020874424720578568,1,1,0.0,1014
10,0.6303314701402496,0.6303314701402496,4.1351756553366394,4.1351756553366394,31.090729783037506,31.090729783037506,212,212,0.018902038132807365,0.018902038132807365,1,1,0.0,1014
11,0.6413298347476553,0.6413298347476553,4.008759888705215,4.008759888705215,33.6134122287969,33.6134122287969,212,212,0.05588428665351742,0.05588428665351742,1,1,0.0,1014
12,0.6535283054200829,0.6535283054200829,3.9394031437466777,3.9394031437466777,36.61341222879691,36.61341222879691,216,216,0.05029585798816568,0.05029585798816568,1,1,0.0,1014
13,0.6569885394462812,0.6569885394462812,3.8774667001563503,3.8774667001563503,39.13214990138067,39.13214990138067,224,224,0.047337278106508875,0.047337278106508875,1,1,0.0,1014
14,0.6590510131755885,0.6590510131755885,3.8076932812296165,3.8076932812296165,41.765285996055255,41.765285996055255,229,229,0.059500328731097965,0.059500328731097965,1,1,0.0,1014
15,0.6592609790509528,0.6592609790509528,3.7372422803359093,3.7372422803359093,44.593688362919096,44.593688362919096,232,232,0.059171597633136085,0.059171597633136085,1,1,0.0,1014
16,0.6509110740067249,0.6509110740067249,3.5976117182738796,3.5976117182738796,47.42603550295853,47.42603550295853,240,240,0.09993425378040764,0.09993425378040764,1,1,0.0,1014
17,0.6498497911730943,0.6498497911730943,3.5210546913789376,3.5210546913789376,50.01380670611449,50.01380670611449,248,248,0.11669953977646284,0.11669953977646284,1,1,0.0,1014
18,0.6442110674657752,0.6442110674657752,3.3934609446037802,3.3934609446037802,52.53648915187374,52.53648915187374,253,253,0.1098783694937541,0.1098783694937541,1,1,0.0,1014
19,0.6349654731008855,0.6349654731008855,3.2878749822329443,3.2878749822329443,55.153846153846125,55.153846153846125,263,263,0.1334648257725181,0.1334648257725181,1,1,0.0,1014
20,0.6265486926207889,0.6265486926207889,3.2065203634798896,3.2065203634798896,57.33727810650894,57.33727810650894,272,272,0.16124260355029585,0.16124260355029585,1,1,0.0,1014
21,0.616923800456532,0.616923800456532,3.100287972335964,3.100287972335964,59.986193293885535,59.986193293885535,271,271,0.18819855358316895,0.18819855358316895,1,1,0.0,1014
22,0.6105362192260535,0.6105362192260535,3.038053626329122,3.038053626329122,63.100591715976286,63.100591715976286,278,278,0.18376068376068377,0.18376068376068377,1,1,0.0,1014
23,0.5984692300493715,0.5984692300493715,2.963562445603603,2.963562445603603,65.7850098619329,65.7850098619329,289,289,0.1900887573964497,0.1900887573964497,1,1,0.0,1014
24,0.5932476133538473,0.5932476133538473,2.9157267163949525,2.9157267163949525,68.534516765286,68.534516765286,288,288,0.22928994082840237,0.22928994082840237,1,1,0.0,1014
25,0.5858557302022747,0.5858557302022747,2.8483793524419236,2.8483793524419236,71.39250493096652,71.39250493096652,295,295,0.2517751479289941,0.2517751479289941,1,1,0.0,1014
26,0.5806544725546315,0.5806544725546315,2.790697266891359,2.790697266891359,73.96646942800784,73.96646942800784,312,312,0.2687541091387245,0.2687541091387245,1,1,0.0,1014
27,0.5824877848000425,0.5824877848000425,2.7688394072326035,2.7688394072326035,76.62524654832337,76.62524654832337,327,327,0.2777449046679816,0.2777449046679816,1,1,0.0,1014
28,0.5823760333759256,0.5823760333759256,2.7226353265536196,2.7226353265536196,79.28007889546353,79.28007889546353,343,343,0.3152366863905326,0.3152366863905326,1,1,0.0,1014
29,0.5798827520679939,0.5798827520679939,2.67416095687035,2.67416095687035,83.07297830374766,83.07297830374766,360,360,0.3467291255752794,0.3467291255752794,1,1,0.0,1014
30,0.5866069349616847,0.5866069349616847,2.6564639956697063,2.6564639956697063,86.94477317554252,86.94477317554252,364,364,0.4279092702169625,0.4279092702169625,1,1,0.0,1014
31,0.5896737570587012,0.5896737570587012,2.6375676365045337,2.6375676365045337,90.90138067061153,90.90138067061153,376,376,0.47154832347140035,0.47154832347140035,1,1,0.0,1014
32,0.5956002100223371,0.5956002100223371,2.622606315141815,2.622606315141815,93.57988165680472,93.57988165680472,394,394,0.5124800413261952,0.5124800413261952,1,1,0.0,1014
33,0.5994926458405149,0.5994926458405149,2.593117870056134,2.593117870056134,98.35108481262334,98.35108481262334,410,410,0.5306259979336903,0.5306259979336903,1,1,0.0,1014
34,0.6035658734273651,0.6035658734273651,2.5772219528769003,2.5772219528769003,101.9329388560158,101.9329388560158,427,427,0.5395768761153377,0.5395768761153377,1,1,0.0,1014
35,0.6024209812014004,0.6024209812014004,2.5519099828462726,2.5519099828462726,106.72386587771207,106.72386587771207,448,448,0.6047431201277356,0.6047431201277356,1,1,0.0,1014
36,0.6049388292930722,0.6049388292930722,2.515904679015014,2.515904679015014,112.59960552268242,112.59960552268242,469,469,0.6193681318681319,0.6193681318681319,1,1,0.0,1014
37,0.6157214538101865,0.6157214538101865,2.5032097525073453,2.5032097525073453,117.85009861932942,117.85009861932942,479,479,0.6636071193763501,0.6636071193763501,1,1,0.0,1014
38,0.6208641200467863,0.6208641200467863,2.478084701640021,2.478084701640021,123.29191321499006,123.29191321499006,498,498,0.7502434175511099,0.7502434175511099,1,1,0.0,1014
39,0.623187362673172,0.623187362673172,2.453746268918264,2.453746268918264,128.2623274161736,128.2623274161736,526,526,0.8008844431921354,0.8008844431921354,1,1,0.0,1014
