,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.107999999999998,2.107999999999998,500,500,0.0,0.0,0,0,0.0,1000
3,0.03308446214360617,0.03308446214360617,1.994028028028028,1.994028028028028,6.069999999999986,6.069999999999986,500,500,0.0,0.0,1,1,0.0,1000
4,0.04689593176218078,0.04689593176218078,1.9890390390390391,1.9890390390390391,11.065999999999997,11.065999999999997,500,500,0.0,0.0,1,1,0.0,1000
5,0.0444551987953757,0.0444551987953757,1.9855435435435436,1.9855435435435436,14.574000000000009,14.574000000000009,500,500,0.0,0.0,1,1,0.0,1000
6,0.039143649917891155,0.039143649917891155,1.9825525525525525,1.9825525525525525,17.593999999999987,17.593999999999987,500,500,0.0,0.0,1,1,0.0,1000
7,0.04594102254995296,0.04594102254995296,1.9806526526526527,1.9806526526526527,19.495999999999988,19.495999999999988,500,500,0.001,0.001,1,1,0.0,1000
8,0.054065976065163904,0.054065976065163904,1.9786746746746746,1.9786746746746746,21.485999999999958,21.485999999999958,500,500,0.0,0.0,1,1,0.0,1000
9,0.05385280249600045,0.05385280249600045,1.9761961961961962,1.9761961961961962,23.996000000000027,23.996000000000027,501,501,0.001,0.001,1,1,0.0,1000
10,0.05374873273935501,0.05374873273935501,1.974202202202202,1.974202202202202,26.014000000000028,26.014000000000028,501,501,0.0,0.0,1,1,0.0,1000
11,0.057548265147838874,0.057548265147838874,1.9731351351351352,1.9731351351351352,27.072000000000006,27.072000000000006,500,500,0.0,0.0,1,1,0.0,1000
12,0.05979279985265042,0.05979279985265042,1.9726666666666666,1.9726666666666666,27.54600000000003,27.54600000000003,500,500,0.0,0.0,1,1,0.0,1000
13,0.0618584387074927,0.0618584387074927,1.9721681681681682,1.9721681681681682,28.050000000000008,28.050000000000008,500,500,0.0,0.0,1,1,0.0,1000
14,0.06501743866833207,0.06501743866833207,1.971177177177177,1.971177177177177,29.078,29.078,500,500,0.0,0.0,1,1,0.0,1000
15,0.0684224625412709,0.0684224625412709,1.9703063063063062,1.9703063063063062,29.946000000000005,29.946000000000005,500,500,0.0,0.0,1,1,0.0,1000
16,0.07048603627947998,0.07048603627947998,1.969881881881882,1.969881881881882,30.377999999999997,30.377999999999997,500,500,0.0,0.0,1,1,0.0,1000
