,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3895786395666555,0.3895786395666555,4.540815551674386,4.540815551674386,12.49704142011836,12.49704142011836,254,254,0.018408941485864562,0.018408941485864562,0,0,0.0,1014
2,0.3895786395666555,0.3895786395666555,4.540815551674386,4.540815551674386,18.767258382642964,18.767258382642964,506,506,0.018361979900441434,0.018361979900441434,0,0,0.0,1014
3,0.4063330079934767,0.4063330079934767,4.162255569120175,4.162255569120175,24.39250493096646,24.39250493096646,516,516,0.014872734103503335,0.014872734103503335,1,1,0.0,1014
4,0.4451712944776397,0.4451712944776397,3.9887478557840774,3.9887478557840774,28.836291913215007,28.836291913215007,527,527,0.01259861932938856,0.01259861932938856,1,1,0.0,1014
5,0.4881798131379742,0.4881798131379742,3.9321639203179184,3.9321639203179184,31.429980276134096,31.429980276134096,538,538,0.07147789590555374,0.07147789590555374,1,1,0.0,1014
6,0.5344585502837419,0.5344585502837419,3.87536385956919,3.87536385956919,32.42800788954635,32.42800788954635,548,548,0.05954789904431365,0.05954789904431365,1,1,0.0,1014
7,0.5326697627634415,0.5326697627634415,3.787636465592271,3.787636465592271,32.14003944773176,32.14003944773176,785,785,0.03454542058170212,0.03454542058170212,1,1,0.0,1014
8,0.546527340963743,0.546527340963743,3.687050590839793,3.687050590839793,35.06114398422088,35.06114398422088,940,940,0.02374604820324423,0.02374604820324423,1,1,0.0,1014
9,0.5412816163252905,0.5412816163252905,3.3621675613474533,3.3621675613474533,36.19526627218934,36.19526627218934,942,942,0.05764926896201126,0.05764926896201126,1,1,0.0,1014
10,0.5200208462167608,0.5200208462167608,3.066994943447218,3.066994943447218,35.61932938856016,35.61932938856016,943,943,0.9447310254735841,0.9447310254735841,1,1,0.0,1014
11,0.5101029895782668,0.5101029895782668,2.986325694959608,2.986325694959608,35.84023668639051,35.84023668639051,1171,1171,1.276769204467511,1.276769204467511,1,1,0.0,1014
12,0.5056003790318129,0.5056003790318129,2.941015321530167,2.941015321530167,37.34122287968445,37.34122287968445,1317,1317,0.9023653430908053,0.9023653430908053,1,1,0.0,1014
13,0.506842355080457,0.506842355080457,2.9388423862567685,2.9388423862567685,38.20118343195265,38.20118343195265,1317,1317,0.5592743590330982,0.5592743590330982,1,1,0.0,1014
14,0.5092280557072756,0.5092280557072756,2.9275785595931394,2.9275785595931394,38.100591715976414,38.100591715976414,1318,1318,0.6358984345910927,0.6358984345910927,1,1,0.0,1014
15,0.480412526916248,0.480412526916248,2.903481564123982,2.903481564123982,41.64299802761337,41.64299802761337,1319,1319,0.9912607355312926,0.9912607355312926,1,1,0.0,1014
16,0.47086468666380854,0.47086468666380854,2.8894353678316014,2.8894353678316014,45.100591715976336,45.100591715976336,1321,1321,0.8993444417333643,0.8993444417333643,1,1,0.0,1014
17,0.47161524437582325,0.47161524437582325,2.888274911359428,2.888274911359428,45.617357001972366,45.617357001972366,1331,1331,0.5524366325458675,0.5524366325458675,1,1,0.0,1014
18,0.4706810970325113,0.4706810970325113,2.873340849041358,2.873340849041358,45.41025641025641,45.41025641025641,1335,1335,0.636706874492573,0.636706874492573,1,1,0.0,1014
19,0.46683212856389417,0.46683212856389417,2.8620633928554042,2.8620633928554042,48.378698224852144,48.378698224852144,1340,1340,0.9931015875642978,0.9931015875642978,1,1,0.0,1014
20,0.46862768354880796,0.46862768354880796,2.848540959635196,2.848540959635196,50.35700197238663,50.35700197238663,1346,1346,0.9019153591891523,0.9019153591891523,1,1,0.0,1014
21,0.46928916653308533,0.46928916653308533,2.842742571423565,2.842742571423565,50.7120315581854,50.7120315581854,1354,1354,0.5591910760939168,0.5591910760939168,1,1,0.0,1014
22,0.46614239847029215,0.46614239847029215,2.807013752188025,2.807013752188025,50.6232741617357,50.6232741617357,1357,1357,0.6216964441755005,0.6216964441755005,1,1,0.0,1014
23,0.46953398921139416,0.46953398921139416,2.803824443964166,2.803824443964166,51.97633136094675,51.97633136094675,1362,1362,0.972994589121894,0.972994589121894,1,1,0.0,1014
24,0.4687217492988427,0.4687217492988427,2.796904540772716,2.796904540772716,53.19723865877707,53.19723865877707,1366,1366,0.8946729916686778,0.8946729916686778,1,1,0.0,1014
25,0.46752920179212676,0.46752920179212676,2.7943051961580325,2.7943051961580325,53.41025641025642,53.41025641025642,1375,1375,0.6333099889129938,0.6333099889129938,1,1,0.0,1014
26,0.4693859148765011,0.4693859148765011,2.788236164574535,2.788236164574535,53.36489151873765,53.36489151873765,1379,1379,0.6748533583409656,0.6748533583409656,1,1,0.0,1014
27,0.46690940462717306,0.46690940462717306,2.7681112013255684,2.7681112013255684,55.220907297830415,55.220907297830415,1394,1394,1.0022791735642653,1.0022791735642653,1,1,0.0,1014
28,0.46662460178084486,0.46662460178084486,2.7612672340442104,2.7612672340442104,56.86390532544374,56.86390532544374,1400,1400,0.9218091977313095,0.9218091977313095,1,1,0.0,1014
29,0.46430430047416404,0.46430430047416404,2.7538118853328815,2.7538118853328815,57.05719921104534,57.05719921104534,1408,1408,0.6706982340514817,0.6706982340514817,1,1,0.0,1014
30,0.46573576574907427,0.46573576574907427,2.743766927379958,2.743766927379958,57.06508875739645,57.06508875739645,1412,1412,0.6965264007096675,0.6965264007096675,1,1,0.0,1014
31,0.4620979815357138,0.4620979815357138,2.720606474801934,2.720606474801934,58.31360946745562,58.31360946745562,1426,1426,1.01561475449518,1.01561475449518,1,1,0.0,1014
32,0.4581446082042556,0.4581446082042556,2.7083554813071102,2.7083554813071102,59.571992110453714,59.571992110453714,1434,1434,1.0536909957245013,1.0536909957245013,1,1,0.0,1014
33,0.4577302658820579,0.4577302658820579,2.705249897291814,2.705249897291814,59.80670611439844,59.80670611439844,1442,1442,0.7813435278869006,0.7813435278869006,1,1,0.0,1014
34,0.4588094221100605,0.4588094221100605,2.699552756960305,2.699552756960305,59.690335305719934,59.690335305719934,1445,1445,0.8110672395336476,0.8110672395336476,1,1,0.0,1014
35,0.4547957361291838,0.4547957361291838,2.6833823022599694,2.6833823022599694,60.82051282051279,60.82051282051279,1460,1460,1.1213641151390639,1.1213641151390639,1,1,0.0,1014
36,0.4522778671068468,0.4522778671068468,2.6725429378630077,2.6725429378630077,61.879684418145985,61.879684418145985,1469,1469,1.0467796435052759,1.0467796435052759,1,1,0.0,1014
