,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3892874993953661,0.3892874993953661,4.540866175614448,4.540866175614448,12.497041420118345,12.497041420118345,254,254,0.018408941485864562,0.018408941485864562,0,0,0.0,1014
2,0.3892874993953661,0.3892874993953661,4.540866175614448,4.540866175614448,18.767258382643043,18.767258382643043,506,506,0.01827979712595097,0.01827979712595097,0,0,0.0,1014
3,0.40655851136124943,0.40655851136124943,4.163579579860239,4.163579579860239,24.416173570019787,24.416173570019787,516,516,0.015436273128580823,0.015436273128580823,1,1,0.0,1014
4,0.4470255027887852,0.4470255027887852,3.990521640760839,3.990521640760839,28.854043392504924,28.854043392504924,527,527,0.013091715976331362,0.013091715976331362,1,1,0.0,1014
5,0.4901820870690452,0.4901820870690452,3.9354875766904014,3.9354875766904014,31.445759368836267,31.445759368836267,538,538,0.05637149357563559,0.05637149357563559,1,1,0.0,1014
6,0.5352716966379985,0.5352716966379985,3.9020738291753556,3.9020738291753556,31.932938856015802,31.932938856015802,548,548,0.05603843522770458,0.05603843522770458,1,1,0.0,1014
7,0.5356101491163004,0.5356101491163004,3.8363328017819627,3.8363328017819627,32.32741617357005,32.32741617357005,776,776,0.03265161129775508,0.03265161129775508,1,1,0.0,1014
8,0.5513487989151492,0.5513487989151492,3.741373972674755,3.741373972674755,35.11439842209068,35.11439842209068,926,926,0.02314636426194772,0.02314636426194772,1,1,0.0,1014
9,0.5480955125238824,0.5480955125238824,3.4251067483659177,3.4251067483659177,36.16765285996052,36.16765285996052,928,928,0.05214319901554805,0.05214319901554805,1,1,0.0,1014
10,0.5291680866371313,0.5291680866371313,3.126164594005736,3.126164594005736,35.40631163708082,35.40631163708082,929,929,0.9066904016737775,0.9066904016737775,1,1,0.0,1014
11,0.5195893799195361,0.5195893799195361,3.0180221226618067,3.0180221226618067,35.92702169625251,35.92702169625251,1148,1148,1.2282923990411971,1.2282923990411971,1,1,0.0,1014
12,0.5128811359859589,0.5128811359859589,2.95916984526598,2.95916984526598,37.487179487179546,37.487179487179546,1289,1289,0.868982201841028,0.868982201841028,1,1,0.0,1014
13,0.5138135443433808,0.5138135443433808,2.9599292043668988,2.9599292043668988,38.30571992110456,38.30571992110456,1289,1289,0.5370762317514353,0.5370762317514353,1,1,0.0,1014
14,0.5163625851636259,0.5163625851636259,2.9519267276879853,2.9519267276879853,37.863905325443824,37.863905325443824,1290,1290,0.6115506629757065,0.6115506629757065,1,1,0.0,1014
15,0.48747703419001964,0.48747703419001964,2.9213479208163693,2.9213479208163693,41.4516765285996,41.4516765285996,1291,1291,0.9530587465696553,0.9530587465696553,1,1,0.0,1014
16,0.47939069874402435,0.47939069874402435,2.9041669343894267,2.9041669343894267,44.75147928994082,44.75147928994082,1293,1293,0.8653548605960951,0.8653548605960951,1,1,0.0,1014
17,0.48007764594352614,0.48007764594352614,2.9016824671771895,2.9016824671771895,45.199211045364855,45.199211045364855,1303,1303,0.5245540818021308,0.5245540818021308,1,1,0.0,1014
18,0.47808538423497987,0.47808538423497987,2.88491231349459,2.88491231349459,44.692307692307644,44.692307692307644,1305,1305,0.6109011274181598,0.6109011274181598,1,1,0.0,1014
19,0.4743185255125932,0.4743185255125932,2.8731383532811128,2.8731383532811128,47.69428007889552,47.69428007889552,1310,1310,0.9555636322093423,0.9555636322093423,1,1,0.0,1014
20,0.4771538585144903,0.4771538585144903,2.867943558200981,2.867943558200981,49.42406311637082,49.42406311637082,1318,1318,0.8676713725590666,0.8676713725590666,1,1,0.0,1014
21,0.4777239689110842,0.4777239689110842,2.865077464363667,2.865077464363667,49.749506903353094,49.749506903353094,1326,1326,0.5275808948885872,0.5275808948885872,1,1,0.0,1014
22,0.4742007177084292,0.4742007177084292,2.82601135923332,2.82601135923332,49.307692307692335,49.307692307692335,1326,1326,0.5934149820024048,0.5934149820024048,1,1,0.0,1014
23,0.4708165596599851,0.4708165596599851,2.8124947672369647,2.8124947672369647,50.97041420118344,50.97041420118344,1331,1331,0.9370208517180603,0.9370208517180603,1,1,0.0,1014
24,0.46751442299558427,0.46751442299558427,2.7980786267672135,2.7980786267672135,52.193293885601584,52.193293885601584,1337,1337,0.8607849721273004,0.8607849721273004,1,1,0.0,1014
25,0.46498646855595205,0.46498646855595205,2.792652129807571,2.792652129807571,52.38461538461538,52.38461538461538,1346,1346,0.5858637532275336,0.5858637532275336,1,1,0.0,1014
26,0.4661451519248752,0.4661451519248752,2.789227225554965,2.789227225554965,51.97830374753448,51.97830374753448,1347,1347,0.6525403885059715,0.6525403885059715,1,1,0.0,1014
27,0.4648480209927837,0.4648480209927837,2.774312633983072,2.774312633983072,54.071005917159724,54.071005917159724,1362,1362,0.9659085804078983,0.9659085804078983,1,1,0.0,1014
28,0.4638782325504374,0.4638782325504374,2.763701077316386,2.763701077316386,55.46942800788956,55.46942800788956,1367,1367,0.8861365542171549,0.8861365542171549,1,1,0.0,1014
29,0.46075311879395664,0.46075311879395664,2.7625289383965064,2.7625289383965064,55.652859960552206,55.652859960552206,1375,1375,0.6407302508848794,0.6407302508848794,1,1,0.0,1014
30,0.46108804582537377,0.46108804582537377,2.744853395016657,2.744853395016657,55.400394477317505,55.400394477317505,1378,1378,0.6462937480892897,0.6462937480892897,1,1,0.0,1014
31,0.44571044634762536,0.44571044634762536,2.7164358409707337,2.7164358409707337,57.42209072978308,57.42209072978308,1394,1394,0.9339419890231963,0.9339419890231963,1,1,0.0,1014
32,0.4414325981898264,0.4414325981898264,2.697442128074674,2.697442128074674,58.723865877712015,58.723865877712015,1403,1403,0.9812091575743415,0.9812091575743415,1,1,0.0,1014
33,0.4414597088317357,0.4414597088317357,2.696221312289351,2.696221312289351,59.00394477317554,59.00394477317554,1411,1411,0.718769788573611,0.718769788573611,1,1,0.0,1014
34,0.44201166751497595,0.44201166751497595,2.6852612292660893,2.6852612292660893,58.885601577909235,58.885601577909235,1414,1414,0.7392476691760623,0.7392476691760623,1,1,0.0,1014
35,0.43459658785360983,0.43459658785360983,2.664635867840363,2.664635867840363,60.25641025641018,60.25641025641018,1442,1442,1.0257494111655283,1.0257494111655283,1,1,0.0,1014
36,0.43226551959356085,0.43226551959356085,2.652180431510677,2.652180431510677,61.38264299802757,61.38264299802757,1454,1454,0.9608910507828157,0.9608910507828157,1,1,0.0,1014
37,0.42957188198087753,0.42957188198087753,2.637528695012179,2.637528695012179,61.61932938856016,61.61932938856016,1455,1455,0.7106652171300818,0.7106652171300818,1,1,0.0,1014
38,0.4294104555035153,0.4294104555035153,2.629241945439075,2.629241945439075,61.62919132149904,61.62919132149904,1457,1457,0.7252525180996611,0.7252525180996611,1,1,0.0,1014
39,0.4271623494046641,0.4271623494046641,2.6089144864298635,2.6089144864298635,62.585798816568065,62.585798816568065,1480,1480,1.006210476123539,1.006210476123539,1,1,0.0,1014
40,0.42115373424801017,0.42115373424801017,2.5767079251778164,2.5767079251778164,63.518737672583946,63.518737672583946,1485,1485,1.1096153081812228,1.1096153081812228,1,1,0.0,1014
41,0.42089599717916876,0.42089599717916876,2.57123275135273,2.57123275135273,64.04339250493099,64.04339250493099,1486,1486,0.9101755645182372,0.9101755645182372,1,1,0.0,1014
42,0.42052237135689574,0.42052237135689574,2.562819441929473,2.562819441929473,64.38856015779099,64.38856015779099,1487,1487,0.9115706966772023,0.9115706966772023,1,1,0.0,1014
43,0.41555822953591987,0.41555822953591987,2.5403132064230096,2.5403132064230096,65.60355029585807,65.60355029585807,1512,1512,1.1774039153912377,1.1774039153912377,1,1,0.0,1014
44,0.41169889323466186,0.41169889323466186,2.5176278400517145,2.5176278400517145,66.54043392504921,66.54043392504921,1516,1516,1.1500587537074611,1.1500587537074611,1,1,0.0,1014
45,0.4106402326648187,0.4106402326648187,2.5120631007942116,2.5120631007942116,66.84615384615391,66.84615384615391,1518,1518,0.8778004796999113,0.8778004796999113,1,1,0.0,1014
46,0.4106086648732022,0.4106086648732022,2.507224620369126,2.507224620369126,67.10650887573973,67.10650887573973,1520,1520,0.8892733256115883,0.8892733256115883,1,1,0.0,1014
47,0.40689448651300086,0.40689448651300086,2.4898820267489112,2.4898820267489112,68.3570019723866,68.3570019723866,1536,1536,1.1680031935038853,1.1680031935038853,1,1,0.0,1014
48,0.4038093250411424,0.4038093250411424,2.4756489112932276,2.4756489112932276,69.16962524654826,69.16962524654826,1541,1541,1.1411734869500925,1.1411734869500925,1,1,0.0,1014
49,0.40283190425340704,0.40283190425340704,2.473205332647963,2.473205332647963,69.54832347140042,69.54832347140042,1541,1541,0.8649838481824017,0.8649838481824017,1,1,0.0,1014
50,0.4023371214673287,0.4023371214673287,2.4667780393348013,2.4667780393348013,69.85009861932949,69.85009861932949,1541,1541,0.8816310589803105,0.8816310589803105,1,1,0.0,1014
51,0.3994822919158473,0.3994822919158473,2.4474883710968456,2.4474883710968456,70.93096646942801,70.93096646942801,1557,1557,1.173453144430816,1.173453144430816,1,1,0.0,1014
52,0.39662223483393716,0.39662223483393716,2.4324920023910077,2.4324920023910077,71.861932938856,71.861932938856,1563,1563,1.1122457640766679,1.1122457640766679,1,1,0.0,1014
53,0.395788588379771,0.395788588379771,2.423578294790991,2.423578294790991,72.30177514792891,72.30177514792891,1562,1562,0.8334480837927862,0.8334480837927862,1,1,0.0,1014
54,0.39507321089095904,0.39507321089095904,2.4163994306753818,2.4163994306753818,72.56213017751477,72.56213017751477,1563,1563,0.8447279627913903,0.8447279627913903,1,1,0.0,1014
55,0.3928549827810607,0.3928549827810607,2.404650782431935,2.404650782431935,74.04930966469436,74.04930966469436,1567,1567,1.1451476177275275,1.1451476177275275,1,1,0.0,1014
56,0.38813184649531035,0.38813184649531035,2.3866520246655414,2.3866520246655414,75.01183431952668,75.01183431952668,1566,1566,1.096109829147772,1.096109829147772,1,1,0.0,1014
57,0.3868669389118425,0.3868669389118425,2.3807290236783745,2.3807290236783745,75.42209072978302,75.42209072978302,1567,1567,0.827057577827835,0.827057577827835,1,1,0.0,1014
58,0.3864289276457656,0.3864289276457656,2.3746638862441127,2.3746638862441127,75.65680473372787,75.65680473372787,1568,1568,0.8290224220259085,0.8290224220259085,1,1,0.0,1014
59,0.38581421408711414,0.38581421408711414,2.364301555128497,2.364301555128497,76.7968441814594,76.7968441814594,1572,1572,1.1296306420649613,1.1296306420649613,1,1,0.0,1014
60,0.3821006350999013,0.3821006350999013,2.346711683031829,2.346711683031829,77.73570019723871,77.73570019723871,1573,1573,1.0872006243387728,1.0872006243387728,1,1,0.0,1014
61,0.38072554004101733,0.38072554004101733,2.3416726539211163,2.3416726539211163,78.130177514793,78.130177514793,1574,1574,0.8174221707612558,0.8174221707612558,1,1,0.0,1014
62,0.37986452948012217,0.37986452948012217,2.3331580966177365,2.3331580966177365,78.46942800788959,78.46942800788959,1575,1575,0.8167277219593004,0.8167277219593004,1,1,0.0,1014
