,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3882780921584479,0.3882780921584479,4.540883699286008,4.540883699286008,12.49704142011833,12.49704142011833,1014,1014,0.019888231426692965,0.019888231426692965,0,0,0.0,1014
2,0.3882780921584479,0.3882780921584479,4.540883699286008,4.540883699286008,13.074950690335307,13.074950690335307,2027,2027,0.016932586644125107,0.016932586644125107,0,0,0.0,1014
3,0.2999003948047508,0.2999003948047508,3.610548082034148,3.610548082034148,23.224852071005888,23.224852071005888,2069,2069,0.030168536211665754,0.030168536211665754,1,1,0.0,1014
4,0.4082657434559595,0.4082657434559595,3.4788966317556187,3.4788966317556187,29.360946745562092,29.360946745562092,2076,2076,0.03080540710362911,0.03080540710362911,1,1,0.0,1014
5,0.4076622088705026,0.4076622088705026,3.182133253892689,3.182133253892689,32.09270216962523,32.09270216962523,2617,2617,0.0583231566855342,0.0583231566855342,1,1,0.0,1014
6,0.4232235397452789,0.4232235397452789,3.106516664038116,3.106516664038116,33.4950690335306,33.4950690335306,3225,3225,0.0636799829797123,0.0636799829797123,1,1,0.0,1014
7,0.4221036515872172,0.4221036515872172,3.1337503967164535,3.1337503967164535,34.08875739644969,34.08875739644969,4019,4019,0.07616112488798654,0.07616112488798654,1,1,0.0,1014
8,0.4341261683625178,0.4341261683625178,3.041767040094799,3.041767040094799,34.36291913214991,34.36291913214991,4867,4867,2.0785320346162672,2.0785320346162672,3,3,0.0,1014
9,0.43461079550513776,0.43461079550513776,3.086798639384257,3.086798639384257,34.50295857988167,34.50295857988167,5714,5714,2.135435728877364,2.135435728877364,1,1,0.0,1014
10,0.4214828072364534,0.4214828072364534,3.0869232521597927,3.0869232521597927,34.59171597633131,34.59171597633131,6633,6633,2.5922876250782116,2.5922876250782116,1,1,0.0,1014
11,0.41415961888997943,0.41415961888997943,2.9876944884158796,2.9876944884158796,34.63116370808679,34.63116370808679,7548,7548,2.4219053993905133,2.4219053993905133,1,1,0.0,1014
12,0.4073155451921321,0.4073155451921321,3.108220354328639,3.108220354328639,34.66074950690339,34.66074950690339,8497,8497,2.1539941405474035,2.1539941405474035,1,1,0.0,1014
13,0.4121228414910986,0.4121228414910986,3.0136918287119516,3.0136918287119516,36.90927021696254,36.90927021696254,8945,8945,2.0812437807352997,2.0812437807352997,1,1,0.0,1014
14,0.41563372370482676,0.41563372370482676,3.0115091580654645,3.0115091580654645,38.189349112426065,38.189349112426065,9321,9321,1.9721447987316147,1.9721447987316147,1,1,0.0,1014
15,0.4076902696662865,0.4076902696662865,2.8855392715215027,2.8855392715215027,39.26232741617361,39.26232741617361,9510,9510,1.9332376105784757,1.9332376105784757,1,1,0.0,1014
16,0.39613762001745706,0.39613762001745706,2.872694420268268,2.872694420268268,39.680473372781094,39.680473372781094,9646,9646,1.9120037788091298,1.9120037788091298,1,1,0.0,1014
17,0.3856273549925264,0.3856273549925264,2.8506029116553835,2.8506029116553835,39.8284023668639,39.8284023668639,9747,9747,1.9108486178962525,1.9108486178962525,1,1,0.0,1014
18,0.37879653272409625,0.37879653272409625,2.8176292030039467,2.8176292030039467,39.8994082840237,39.8994082840237,9822,9822,1.8916159020574632,1.8916159020574632,1,1,0.0,1014
19,0.37750710104559526,0.37750710104559526,2.8802938525013095,2.8802938525013095,39.92899408284025,39.92899408284025,9893,9893,1.86697555529623,1.86697555529623,1,1,0.0,1014
20,0.3742625128612547,0.3742625128612547,2.8805041365600252,2.8805041365600252,39.9625246548323,39.9625246548323,9955,9955,1.851469417611907,1.851469417611907,1,1,0.0,1014
21,0.3713477331342473,0.3713477331342473,2.867852045693947,2.867852045693947,39.98224852071008,39.98224852071008,9995,9995,1.8443836743210902,1.8443836743210902,1,1,0.0,1014
22,0.3715289452267007,0.3715289452267007,2.847791335907366,2.847791335907366,39.99013806706119,39.99013806706119,10029,10029,1.8530975284492344,1.8530975284492344,1,1,0.0,1014
23,0.3727456465248262,0.3727456465248262,2.913943196045102,2.913943196045102,39.994082840236636,39.994082840236636,10095,10095,1.8696129737114584,1.8696129737114584,1,1,0.0,1014
24,0.36519966771133133,0.36519966771133133,2.913450586166814,2.913450586166814,39.99408284023668,39.99408284023668,10165,10165,1.8736475964225927,1.8736475964225927,1,1,0.0,1014
25,0.35595971876884136,0.35595971876884136,2.8483053636064497,2.8483053636064497,39.9940828402367,39.9940828402367,10235,10235,2.176146720222766,2.176146720222766,1,1,0.0,1014
26,0.3480503472357237,0.3480503472357237,2.823375020200899,2.823375020200899,39.99211045364893,39.99211045364893,10303,10303,2.202641633824094,2.202641633824094,1,1,0.0,1014
27,0.3407439182965294,0.3407439182965294,2.8193796230852954,2.8193796230852954,39.99605522682436,39.99605522682436,10377,10377,2.286112385743107,2.286112385743107,1,1,0.0,1014
28,0.32295301416138567,0.32295301416138567,2.7264574340282444,2.7264574340282444,39.99408284023669,39.99408284023669,10458,10458,2.697787170258436,2.697787170258436,1,1,0.0,1014
29,0.31514120399362616,0.31514120399362616,2.702726488587222,2.702726488587222,39.99605522682447,39.99605522682447,10541,10541,2.742481541852185,2.742481541852185,1,1,0.0,1014
30,0.30952207968496087,0.30952207968496087,2.700769678596393,2.700769678596393,39.994082840236736,39.994082840236736,10622,10622,2.7752079011420494,2.7752079011420494,1,1,0.0,1014
31,0.29881232195660884,0.29881232195660884,2.6290375026042123,2.6290375026042123,39.996055226824474,39.996055226824474,10715,10715,2.8154240861949154,2.8154240861949154,1,1,0.0,1014
32,0.28841533920337836,0.28841533920337836,2.5809622832175796,2.5809622832175796,39.99013806706116,39.99013806706116,10815,10815,2.8271787365550884,2.8271787365550884,1,1,0.0,1014
33,0.28428371296632593,0.28428371296632593,2.5877809385289074,2.5877809385289074,39.99408284023674,39.99408284023674,10915,10915,2.8013500304800734,2.8013500304800734,1,1,0.0,1014
34,0.2860724904392675,0.2860724904392675,2.585004410124009,2.585004410124009,39.996055226824446,39.996055226824446,10997,10997,2.7531343584241506,2.7531343584241506,1,1,0.0,1014
35,0.2845102332540432,0.2845102332540432,2.59508636249467,2.59508636249467,39.994082840236665,39.994082840236665,11048,11048,2.722823301815792,2.722823301815792,1,1,0.0,1014
36,0.2821192015932332,0.2821192015932332,2.5865094988035224,2.5865094988035224,39.99605522682444,39.99605522682444,11090,11090,2.7254704600781,2.7254704600781,1,1,0.0,1014
37,0.2799544584811288,0.2799544584811288,2.5759797192707814,2.5759797192707814,39.99605522682446,39.99605522682446,11094,11094,2.6910705776669093,2.6910705776669093,1,1,0.0,1014
38,0.27576250130287927,0.27576250130287927,2.574468789367415,2.574468789367415,39.999999999999986,39.999999999999986,11086,11086,2.6439773773147395,2.6439773773147395,1,1,0.0,1014
39,0.27214105497302027,0.27214105497302027,2.5710205202193963,2.5710205202193963,40.000000000000036,40.000000000000036,11068,11068,2.6073542017374733,2.6073542017374733,1,1,0.0,1014
40,0.269552292119166,0.269552292119166,2.5687969610059365,2.5687969610059365,39.999999999999964,39.999999999999964,11022,11022,2.598248237030248,2.598248237030248,1,1,0.0,1014
41,0.2658792472160057,0.2658792472160057,2.5589661812609643,2.5589661812609643,39.999999999999936,39.999999999999936,10966,10966,2.616536636084612,2.616536636084612,1,1,0.0,1014
42,0.2619125402078436,0.2619125402078436,2.55536798736738,2.55536798736738,40.000000000000064,40.000000000000064,10944,10944,2.620783365180589,2.620783365180589,1,1,0.0,1014
43,0.26179912087004975,0.26179912087004975,2.571234698427348,2.571234698427348,40.0,40.0,10871,10871,2.6796944062181782,2.6796944062181782,1,1,0.0,1014
44,0.2598343623129219,0.2598343623129219,2.5843248810824178,2.5843248810824178,39.99999999999994,39.99999999999994,10804,10804,2.7059661116323457,2.7059661116323457,1,1,0.0,1014
45,0.2547444967479749,0.2547444967479749,2.583008658640825,2.583008658640825,40.00000000000002,40.00000000000002,10773,10773,2.775154166262346,2.775154166262346,1,1,0.0,1014
46,0.252876716299253,0.252876716299253,2.5997554474280116,2.5997554474280116,40.00000000000002,40.00000000000002,10745,10745,2.897832194045237,2.897832194045237,1,1,0.0,1014
47,0.2535379664973659,0.2535379664973659,2.6089962635638084,2.6089962635638084,39.999999999999986,39.999999999999986,10777,10777,2.9538650256565813,2.9538650256565813,1,1,0.0,1014
48,0.2496632488453087,0.2496632488453087,2.6137081841387406,2.6137081841387406,39.998027613412255,39.998027613412255,10827,10827,2.9995260809124074,2.9995260809124074,1,1,0.0,1014
49,0.24865361706646139,0.24865361706646139,2.6447581830678497,2.6447581830678497,40.00000000000004,40.00000000000004,10925,10925,3.022792870169047,3.022792870169047,1,1,0.0,1014
50,0.24579652129022908,0.24579652129022908,2.6558740320605305,2.6558740320605305,39.99999999999992,39.99999999999992,11040,11040,3.1236555001702127,3.1236555001702127,1,1,0.0,1014
51,0.2466259235358872,0.2466259235358872,2.679731537351706,2.679731537351706,39.99999999999995,39.99999999999995,11152,11152,3.2203659668719005,3.2203659668719005,1,1,0.0,1014
52,0.24441615636672812,0.24441615636672812,2.714262905697335,2.714262905697335,39.99999999999996,39.99999999999996,11277,11277,3.247773084996709,3.247773084996709,1,1,0.0,1014
53,0.24408515912653567,0.24408515912653567,2.7273102527108146,2.7273102527108146,40.00000000000005,40.00000000000005,11437,11437,3.259386859486984,3.259386859486984,1,1,0.0,1014
54,0.24029858924799746,0.24029858924799746,2.7592636942625552,2.7592636942625552,40.00000000000004,40.00000000000004,11602,11602,3.338380860781181,3.338380860781181,1,1,0.0,1014
55,0.2396043425449069,0.2396043425449069,2.780887904967182,2.780887904967182,40.000000000000036,40.000000000000036,11754,11754,3.310086549441926,3.310086549441926,1,1,0.0,1014
56,0.23685470543110593,0.23685470543110593,2.8047162041390914,2.8047162041390914,39.9980276134122,39.9980276134122,11894,11894,3.3503663936428745,3.3503663936428745,1,1,0.0,1014
57,0.23609087214096866,0.23609087214096866,2.833301206602141,2.833301206602141,40.000000000000014,40.000000000000014,12030,12030,3.3394536787389426,3.3394536787389426,1,1,0.0,1014
58,0.23304470331802685,0.23304470331802685,2.8588643492584564,2.8588643492584564,40.00000000000003,40.00000000000003,12135,12135,3.3642382189257374,3.3642382189257374,1,1,0.0,1014
59,0.23147340017988607,0.23147340017988607,2.8777178727820387,2.8777178727820387,40.00000000000002,40.00000000000002,12217,12217,3.386961805484641,3.386961805484641,1,1,0.0,1014
60,0.22716216995775407,0.22716216995775407,2.8836661857392363,2.8836661857392363,40.00000000000004,40.00000000000004,12313,12313,3.4397259010553323,3.4397259010553323,1,1,0.0,1014
61,0.22334023074305412,0.22334023074305412,2.890601665527628,2.890601665527628,39.99802761341223,39.99802761341223,12394,12394,3.4616991165778517,3.4616991165778517,1,1,0.0,1014
62,0.21945493827245385,0.21945493827245385,2.8866724689490275,2.8866724689490275,39.999999999999915,39.999999999999915,12454,12454,3.498355700238973,3.498355700238973,1,1,0.0,1014
63,0.21769588718895932,0.21769588718895932,2.8681772071551097,2.8681772071551097,39.999999999999986,39.999999999999986,12507,12507,3.5358146864915385,3.5358146864915385,1,1,0.0,1014
64,0.21590833692731315,0.21590833692731315,2.8730059522071065,2.8730059522071065,39.99999999999999,39.99999999999999,12592,12592,3.548429838868168,3.548429838868168,1,1,0.0,1014
65,0.21155842209554682,0.21155842209554682,2.8487629261416187,2.8487629261416187,40.000000000000036,40.000000000000036,12656,12656,3.6784354716658543,3.6784354716658543,1,1,0.0,1014
66,0.21051192729712825,0.21051192729712825,2.82740741173424,2.82740741173424,39.99999999999996,39.99999999999996,12688,12688,3.8162592008677203,3.8162592008677203,1,1,0.0,1014
67,0.2080975589464854,0.2080975589464854,2.8188071831476798,2.8188071831476798,40.00000000000003,40.00000000000003,12748,12748,3.9335471932962096,3.9335471932962096,1,1,0.0,1014
68,0.2063575601284143,0.2063575601284143,2.8070040168149366,2.8070040168149366,39.999999999999986,39.999999999999986,12818,12818,4.017514917383761,4.017514917383761,1,1,0.0,1014
69,0.205541544968445,0.205541544968445,2.817235893931163,2.817235893931163,40.00000000000003,40.00000000000003,12885,12885,4.097936266667357,4.097936266667357,1,1,0.0,1014
70,0.20657936176500377,0.20657936176500377,2.818737088461441,2.818737088461441,40.000000000000014,40.000000000000014,12957,12957,4.130194353568546,4.130194353568546,1,1,0.0,1014
71,0.2023027411866628,0.2023027411866628,2.804891440854688,2.804891440854688,39.99999999999996,39.99999999999996,13049,13049,4.174806425102906,4.174806425102906,1,1,0.0,1014
72,0.2028275755091187,0.2028275755091187,2.812769304758066,2.812769304758066,39.99999999999993,39.99999999999993,13108,13108,4.240766759785263,4.240766759785263,1,1,0.0,1014
73,0.2016037385457146,0.2016037385457146,2.817416971870613,2.817416971870613,40.00000000000005,40.00000000000005,13200,13200,4.306185159221317,4.306185159221317,1,1,0.0,1014
74,0.20229854726257604,0.20229854726257604,2.83732580983701,2.83732580983701,39.99999999999999,39.99999999999999,13294,13294,4.333076034481285,4.333076034481285,1,1,0.0,1014
75,0.20049476199431396,0.20049476199431396,2.8134293630534803,2.8134293630534803,40.00000000000001,40.00000000000001,13355,13355,4.348045423913168,4.348045423913168,1,1,0.0,1014
76,0.19848084178846856,0.19848084178846856,2.795802496539075,2.795802496539075,39.999999999999936,39.999999999999936,13443,13443,4.366681357267104,4.366681357267104,1,1,0.0,1014
77,0.19886874812568725,0.19886874812568725,2.8064023707580548,2.8064023707580548,39.99999999999993,39.99999999999993,13533,13533,4.384328052904753,4.384328052904753,1,1,0.0,1014
78,0.19983156597854757,0.19983156597854757,2.7896575290454857,2.7896575290454857,39.999999999999964,39.999999999999964,13611,13611,4.3905147127974615,4.3905147127974615,1,1,0.0,1014
79,0.19781176733281233,0.19781176733281233,2.786674610731107,2.786674610731107,40.00000000000002,40.00000000000002,13669,13669,4.386688403358556,4.386688403358556,1,1,0.0,1014
80,0.19797334837245273,0.19797334837245273,2.7996246040136996,2.7996246040136996,39.99999999999999,39.99999999999999,13724,13724,4.368287882420596,4.368287882420596,1,1,0.0,1014
81,0.19797282002699554,0.19797282002699554,2.7875430060106194,2.7875430060106194,39.99999999999998,39.99999999999998,13782,13782,4.364779184324775,4.364779184324775,1,1,0.0,1014
82,0.19660879984395463,0.19660879984395463,2.7891162423017537,2.7891162423017537,39.999999999999986,39.999999999999986,13827,13827,4.359123561344939,4.359123561344939,1,1,0.0,1014
83,0.19591966944157502,0.19591966944157502,2.7690185380974355,2.7690185380974355,40.00000000000005,40.00000000000005,13833,13833,4.374783353766081,4.374783353766081,1,1,0.0,1014
84,0.19349343735351235,0.19349343735351235,2.757301043047873,2.757301043047873,39.99999999999995,39.99999999999995,13855,13855,4.3847442394753235,4.3847442394753235,1,1,0.0,1014
85,0.19002977770080395,0.19002977770080395,2.744660634629501,2.744660634629501,40.00000000000001,40.00000000000001,13900,13900,4.383299570893726,4.383299570893726,1,1,0.0,1014
86,0.1862403390223237,0.1862403390223237,2.730824722395836,2.730824722395836,39.99999999999996,39.99999999999996,13913,13913,4.387973807747542,4.387973807747542,1,1,0.0,1014
87,0.18660767027406575,0.18660767027406575,2.7213872517236477,2.7213872517236477,39.999999999999986,39.999999999999986,13882,13882,4.463194589575575,4.463194589575575,1,1,0.0,1014
88,0.18764841302578625,0.18764841302578625,2.7236478053548447,2.7236478053548447,39.99999999999999,39.99999999999999,13893,13893,4.49195391154911,4.49195391154911,1,1,0.0,1014
89,0.18691520062156614,0.18691520062156614,2.71580109464535,2.71580109464535,40.00000000000005,40.00000000000005,13932,13932,4.505062498153197,4.505062498153197,1,1,0.0,1014
90,0.186725753264017,0.186725753264017,2.7079407544135314,2.7079407544135314,40.0,40.0,13949,13949,4.551814340227566,4.551814340227566,1,1,0.0,1014
91,0.1853911929365234,0.1853911929365234,2.6979425262514334,2.6979425262514334,40.00000000000003,40.00000000000003,13961,13961,4.565269303044034,4.565269303044034,1,1,0.0,1014
92,0.18455414367099876,0.18455414367099876,2.6904754950923984,2.6904754950923984,40.00000000000001,40.00000000000001,13967,13967,4.6014997899646,4.6014997899646,1,1,0.0,1014
93,0.18290927543967114,0.18290927543967114,2.6751812239700463,2.6751812239700463,40.000000000000036,40.000000000000036,13989,13989,4.665123227028277,4.665123227028277,1,1,0.0,1014
94,0.1822270207420634,0.1822270207420634,2.6716433893896117,2.6716433893896117,40.00000000000003,40.00000000000003,13989,13989,4.709561667671216,4.709561667671216,1,1,0.0,1014
