,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008655894886363636,0.008655894886363636,3.3011831831831833,3.3011831831831833,10.000000000000016,10.000000000000016,100,100,0.0,0.0,0,0,0.0,1000
2,0.03150300159718015,0.03150300159718015,3.2144824824824827,3.2144824824824827,11.088000000000008,11.088000000000008,200,200,0.0075,0.0075,0,0,0.0,1000
3,0.06435348403152219,0.06435348403152219,3.078008008008008,3.078008008008008,13.060000000000002,13.060000000000002,200,200,0.0095,0.0095,1,1,0.0,1000
4,0.08234887396286053,0.08234887396286053,2.9628468468468467,2.9628468468468467,14.998,14.998,208,208,0.022,0.022,1,1,0.0,1000
5,0.09548501825506736,0.09548501825506736,2.872844844844845,2.872844844844845,16.91199999999999,16.91199999999999,218,218,0.0275,0.0275,1,1,0.0,1000
6,0.10390605543955096,0.10390605543955096,2.7953893893893893,2.7953893893893893,18.844000000000005,18.844000000000005,226,226,0.041333333333333326,0.041333333333333326,1,1,0.0,1000
7,0.10904940295012877,0.10904940295012877,2.7325965965965966,2.7325965965965966,20.66600000000001,20.66600000000001,237,237,0.05,0.05,1,1,0.0,1000
8,0.11280636921906419,0.11280636921906419,2.6815815815815816,2.6815815815815816,22.444000000000013,22.444000000000013,251,251,0.058166666666666665,0.058166666666666665,1,1,0.0,1000
9,0.11482454420701824,0.11482454420701824,2.636956956956957,2.636956956956957,24.224000000000007,24.224000000000007,265,265,0.06433333333333333,0.06433333333333333,1,1,0.0,1000
10,0.11596762929795013,0.11596762929795013,2.594192192192192,2.594192192192192,25.869999999999987,25.869999999999987,274,274,0.067,0.067,1,1,0.0,1000
11,0.11673877796262692,0.11673877796262692,2.5523383383383385,2.5523383383383385,27.683999999999983,27.683999999999983,279,279,0.08175,0.08175,1,1,0.0,1000
12,0.11759595488989681,0.11759595488989681,2.5202422422422424,2.5202422422422424,29.002000000000013,29.002000000000013,275,275,0.07531666666666666,0.07531666666666666,1,1,0.0,1000
13,0.11710231478066684,0.11710231478066684,2.4945465465465464,2.4945465465465464,30.03800000000001,30.03800000000001,297,297,0.10483333333333333,0.10483333333333333,1,1,0.0,1000
14,0.11640257453747799,0.11640257453747799,2.474986986986987,2.474986986986987,30.804000000000013,30.804000000000013,324,324,0.10578333333333333,0.10578333333333333,1,1,0.0,1000
15,0.11497299368636181,0.11497299368636181,2.455991991991992,2.455991991991992,31.564000000000014,31.564000000000014,333,333,0.10285000000000001,0.10285000000000001,1,1,0.0,1000
16,0.11474257599718854,0.11474257599718854,2.438318318318318,2.438318318318318,32.28999999999997,32.28999999999997,342,342,0.11116666666666666,0.11116666666666666,1,1,0.0,1000
17,0.11313213301849666,0.11313213301849666,2.4172272272272273,2.4172272272272273,33.06399999999996,33.06399999999996,335,335,0.09821666666666667,0.09821666666666667,1,1,0.0,1000
18,0.11214709311656344,0.11214709311656344,2.394974974974975,2.394974974974975,33.98800000000005,33.98800000000005,329,329,0.0984,0.0984,1,1,0.0,1000
19,0.1113125734690709,0.1113125734690709,2.3771251251251253,2.3771251251251253,34.686000000000014,34.686000000000014,330,330,0.10090952380952382,0.10090952380952382,1,1,0.0,1000
20,0.11098325911971228,0.11098325911971228,2.3645585585585587,2.3645585585585587,35.271999999999984,35.271999999999984,335,335,0.10015,0.10015,1,1,0.0,1000
21,0.10925820028952805,0.10925820028952805,2.349017017017017,2.349017017017017,35.838000000000015,35.838000000000015,333,333,0.10578333333333333,0.10578333333333333,1,1,0.0,1000
22,0.10851976195878833,0.10851976195878833,2.3344044044044043,2.3344044044044043,36.50200000000002,36.50200000000002,325,325,0.09656666666666666,0.09656666666666666,1,1,0.0,1000
23,0.10804719992262307,0.10804719992262307,2.324096096096096,2.324096096096096,36.92799999999997,36.92799999999997,339,339,0.11496666666666668,0.11496666666666668,1,1,0.0,1000
24,0.10739154059002924,0.10739154059002924,2.314054054054054,2.314054054054054,37.33199999999998,37.33199999999998,348,348,0.10033333333333333,0.10033333333333333,1,1,0.0,1000
25,0.10768524905158398,0.10768524905158398,2.30809009009009,2.30809009009009,37.596000000000004,37.596000000000004,348,348,0.10753571428571428,0.10753571428571428,1,1,0.0,1000
26,0.1082569559592573,0.1082569559592573,2.3043903903903904,2.3043903903903904,37.784000000000106,37.784000000000106,347,347,0.1031,0.1031,1,1,0.0,1000
27,0.107643106123039,0.107643106123039,2.2986446446446447,2.2986446446446447,38.126000000000055,38.126000000000055,335,335,0.09715,0.09715,1,1,0.0,1000
28,0.10771325445926168,0.10771325445926168,2.290828828828829,2.290828828828829,38.506,38.506,333,333,0.09970238095238095,0.09970238095238095,1,1,0.0,1000
29,0.10781692491884051,0.10781692491884051,2.286074074074074,2.286074074074074,38.71800000000001,38.71800000000001,339,339,0.09989444444444445,0.09989444444444445,1,1,0.0,1000
30,0.10816015974563231,0.10816015974563231,2.280778778778779,2.280778778778779,38.95000000000003,38.95000000000003,344,344,0.1077952380952381,0.1077952380952381,1,1,0.0,1000
31,0.10898716877352928,0.10898716877352928,2.2767947947947946,2.2767947947947946,39.16800000000002,39.16800000000002,339,339,0.0969,0.0969,1,1,0.0,1000
32,0.10900061135191202,0.10900061135191202,2.2705625625625627,2.2705625625625627,39.46400000000003,39.46400000000003,334,334,0.09469126984126984,0.09469126984126984,1,1,0.0,1000
33,0.10942030858998138,0.10942030858998138,2.2674574574574575,2.2674574574574575,39.59400000000002,39.59400000000002,343,343,0.10493333333333334,0.10493333333333334,1,1,0.0,1000
34,0.10902568977566049,0.10902568977566049,2.264042042042042,2.264042042042042,39.74199999999997,39.74199999999997,349,349,0.09689761904761905,0.09689761904761905,1,1,0.0,1000
35,0.1096306291111486,0.1096306291111486,2.2634894894894897,2.2634894894894897,39.76600000000002,39.76600000000002,349,349,0.10361111111111111,0.10361111111111111,1,1,0.0,1000
36,0.11010909226599003,0.11010909226599003,2.2624804804804803,2.2624804804804803,39.79199999999999,39.79199999999999,346,346,0.10333333333333333,0.10333333333333333,1,1,0.0,1000
37,0.11049084918209504,0.11049084918209504,2.2625705705705705,2.2625705705705705,39.81800000000003,39.81800000000003,336,336,0.09538888888888888,0.09538888888888888,1,1,0.0,1000
38,0.11136745215003852,0.11136745215003852,2.2613493493493495,2.2613493493493495,39.864000000000004,39.864000000000004,336,336,0.10598809523809524,0.10598809523809524,1,1,0.0,1000
39,0.11157214883625836,0.11157214883625836,2.2605825825825825,2.2605825825825825,39.885999999999996,39.885999999999996,343,343,0.10129444444444445,0.10129444444444445,1,1,0.0,1000
40,0.1124001461911972,0.1124001461911972,2.2594514514514517,2.2594514514514517,39.916000000000004,39.916000000000004,349,349,0.11045,0.11045,1,1,0.0,1000
41,0.11289736131311033,0.11289736131311033,2.258914914914915,2.258914914914915,39.927999999999926,39.927999999999926,343,343,0.0998452380952381,0.0998452380952381,1,1,0.0,1000
