,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008755387931034482,0.008755387931034482,3.307357357357357,3.307357357357357,10.500000000000004,10.500000000000004,250,250,0.0,0.0,0,0,0.0,1000
2,0.05435323019331442,0.05435323019331442,3.107077077077077,3.107077077077077,13.353999999999996,13.353999999999996,500,500,0.0165,0.0165,0,0,0.0,1000
3,0.10180581366808093,0.10180581366808093,2.8304724724724726,2.8304724724724726,18.593999999999976,18.593999999999976,500,500,0.024333333333333332,0.024333333333333332,1,1,0.0,1000
4,0.12563105189108664,0.12563105189108664,2.641169169169169,2.641169169169169,25.003999999999994,25.003999999999994,522,522,0.07066666666666666,0.07066666666666666,1,1,0.0,1000
5,0.13947650464284772,0.13947650464284772,2.474818818818819,2.474818818818819,32.520000000000074,32.520000000000074,553,553,0.1295,0.1295,1,1,0.0,1000
6,0.15419592858554582,0.15419592858554582,2.305845845845846,2.305845845845846,41.97399999999997,41.97399999999997,595,595,0.15748333333333334,0.15748333333333334,1,1,0.0,1000
7,0.16857576877283736,0.16857576877283736,2.1626666666666665,2.1626666666666665,53.62400000000003,53.62400000000003,712,712,0.2415,0.2415,1,1,0.0,1000
8,0.1789956385868681,0.1789956385868681,2.0472192192192193,2.0472192192192193,67.86199999999991,67.86199999999991,795,795,0.22244999999999998,0.22244999999999998,1,1,0.0,1000
9,0.1927491936061931,0.1927491936061931,1.9572512512512512,1.9572512512512512,89.62600000000009,89.62600000000009,817,817,0.27008333333333334,0.27008333333333334,1,1,0.0,1000
10,0.2053011382662718,0.2053011382662718,1.911137137137137,1.911137137137137,113.37799999999997,113.37799999999997,833,833,0.25891666666666663,0.25891666666666663,1,1,0.0,1000
11,0.21870198812067732,0.21870198812067732,1.8803043043043044,1.8803043043043044,139.32399999999998,139.32399999999998,858,858,0.29355000000000003,0.29355000000000003,1,1,0.0,1000
12,0.22964549445418866,0.22964549445418866,1.8584904904904904,1.8584904904904904,161.11200000000005,161.11200000000005,896,896,0.30008333333333337,0.30008333333333337,1,1,0.0,1000
13,0.23854453774997153,0.23854453774997153,1.8426266266266267,1.8426266266266267,177.91999999999993,177.91999999999993,904,904,0.29253333333333337,0.29253333333333337,1,1,0.0,1000
