,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,6.0,6.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.499999999999998,8.499999999999998,2000,2000,0.0617666666666667,0.0617666666666667,0,0,0.0,1000
3,0.5808831062391149,0.5808831062391149,101.40792592592592,101.40792592592592,10.310000000000002,10.310000000000002,1904,1904,0.23546666666666682,0.23546666666666682,1,1,0.0,1000
4,0.6284409570362748,0.6284409570362748,81.96912712712712,81.96912712712712,12.928000000000008,12.928000000000008,2262,2262,0.4827523809523807,0.4827523809523807,1,1,0.0,1000
5,0.6556703650376895,0.6556703650376895,68.24211411411412,68.24211411411412,15.141999999999992,15.141999999999992,2721,2721,0.6028821428571433,0.6028821428571433,1,1,0.0,1000
6,0.6718055477409554,0.6718055477409554,55.959453453453456,55.959453453453456,17.845999999999982,17.845999999999982,3054,3054,0.7808218253968249,0.7808218253968249,1,1,0.0,1000
7,0.6829338664138656,0.6829338664138656,48.0121061061061,48.0121061061061,20.499999999999996,20.499999999999996,3318,3318,0.9696480158730157,0.9696480158730157,1,1,0.0,1000
8,0.690827423895153,0.690827423895153,42.42237637637638,42.42237637637638,23.432000000000006,23.432000000000006,3663,3663,1.2058547619047608,1.2058547619047608,1,1,0.0,1000
9,0.697513076327005,0.697513076327005,36.984106106106104,36.984106106106104,26.239999999999988,26.239999999999988,4011,4011,1.4184160533910533,1.4184160533910533,1,1,0.0,1000
10,0.7030887034328487,0.7030887034328487,33.45961961961962,33.45961961961962,29.289999999999996,29.289999999999996,4363,4363,1.5874003413253412,1.5874003413253412,1,1,0.0,1000
11,0.7083196014562176,0.7083196014562176,30.170444444444446,30.170444444444446,32.346000000000025,32.346000000000025,4714,4714,1.8452703102453105,1.8452703102453105,1,1,0.0,1000
12,0.7118440253778175,0.7118440253778175,27.638046046046046,27.638046046046046,35.54599999999996,35.54599999999996,5078,5078,2.090257572982573,2.090257572982573,1,1,0.0,1000
13,0.7141742806491204,0.7141742806491204,25.922112112112114,25.922112112112114,38.21400000000006,38.21400000000006,5465,5465,2.238037046287048,2.238037046287048,1,1,0.0,1000
14,0.7164485081809432,0.7164485081809432,24.174606606606606,24.174606606606606,40.36200000000003,40.36200000000003,5818,5818,2.4632502691752736,2.4632502691752736,1,1,0.0,1000
15,0.7177118845635455,0.7177118845635455,22.88401801801802,22.88401801801802,41.69200000000003,41.69200000000003,6203,6203,2.631620213120212,2.631620213120212,1,1,0.0,1000
16,0.7197196835603078,0.7197196835603078,22.43837037037037,22.43837037037037,42.286,42.286,6549,6549,2.769485730935725,2.769485730935725,1,1,0.0,1000
17,0.7214537120405992,0.7214537120405992,20.702064064064064,20.702064064064064,42.58399999999996,42.58399999999996,6952,6952,2.8543809052059013,2.8543809052059013,1,1,0.0,1000
