,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38623117038280835,0.38623117038280835,4.540877858062155,4.540877858062155,12.497041420118341,12.497041420118341,254,254,0.018408941485864562,0.018408941485864562,0,0,0.0,1014
2,0.38623117038280835,0.38623117038280835,4.540877858062155,4.540877858062155,15.205128205128212,15.205128205128212,506,506,0.017094017094017092,0.017094017094017092,0,0,0.0,1014
3,0.3433963959915517,0.3433963959915517,4.2834239696567895,4.2834239696567895,17.71005917159765,17.71005917159765,516,516,0.013831360946745561,0.013831360946745561,1,1,0.0,1014
4,0.3547738829019597,0.3547738829019597,4.135512499245508,4.135512499245508,19.670611439842194,19.670611439842194,527,527,0.011699838622915546,0.011699838622915546,1,1,0.0,1014
5,0.40014686917896547,0.40014686917896547,4.102706239011198,4.102706239011198,21.412228796844158,21.412228796844158,538,538,0.029191299416763607,0.029191299416763607,1,1,0.0,1014
6,0.44194431426015085,0.44194431426015085,4.079458168075375,4.079458168075375,22.854043392504927,22.854043392504927,548,548,0.03215488974205147,0.03215488974205147,1,1,0.0,1014
7,0.45483490144170574,0.45483490144170574,4.042463750338304,4.042463750338304,23.712031558185373,23.712031558185373,693,693,0.023017549279875288,0.023017549279875288,1,1,0.0,1014
8,0.474772296653939,0.474772296653939,3.984577221952877,3.984577221952877,24.5838264299803,24.5838264299803,790,790,0.017157835615556286,0.017157835615556286,1,1,0.0,1014
9,0.47678221059516024,0.47678221059516024,3.7643144058209743,3.7643144058209743,25.043392504930967,25.043392504930967,793,793,0.02509659900761223,0.02509659900761223,1,1,0.0,1014
10,0.46766498360489916,0.46766498360489916,3.3986829987285603,3.3986829987285603,25.40039447731753,25.40039447731753,794,794,0.561459600816499,0.561459600816499,1,1,0.0,1014
11,0.46825955234752664,0.46825955234752664,3.372792747536464,3.372792747536464,25.55818540433926,25.55818540433926,930,930,0.7640491681713778,0.7640491681713778,1,1,0.0,1014
12,0.46699398342604154,0.46699398342604154,3.2969619794739393,3.2969619794739393,25.68639053254441,25.68639053254441,1018,1018,0.5492672177708127,0.5492672177708127,1,1,0.0,1014
13,0.47666674538884823,0.47666674538884823,3.2862277571063356,3.2862277571063356,26.143984220907292,26.143984220907292,1019,1019,0.3332511236899145,0.3332511236899145,1,1,0.0,1014
14,0.4864697376575088,0.4864697376575088,3.2802891795222267,3.2802891795222267,26.536489151873774,26.536489151873774,1019,1019,0.3809629661439616,0.3809629661439616,1,1,0.0,1014
15,0.4775736924734059,0.4775736924734059,3.244801797539287,3.244801797539287,27.41222879684418,27.41222879684418,1020,1020,0.5953957519780738,0.5953957519780738,1,1,0.0,1014
16,0.4683723624327679,0.4683723624327679,3.2257418841062244,3.2257418841062244,28.112426035502928,28.112426035502928,1022,1022,0.5457225466840853,0.5457225466840853,1,1,0.0,1014
17,0.4716282333677706,0.4716282333677706,3.214374862487855,3.214374862487855,28.42406311637082,28.42406311637082,1029,1029,0.3321312299831909,0.3321312299831909,1,1,0.0,1014
18,0.47571251509260537,0.47571251509260537,3.1965026645716144,3.1965026645716144,28.70216962524655,28.70216962524655,1034,1034,0.3820333570885088,0.3820333570885088,1,1,0.0,1014
19,0.4704201059504743,0.4704201059504743,3.203074041406489,3.203074041406489,29.303747534516777,29.303747534516777,1038,1038,0.5961231025451504,0.5961231025451504,1,1,0.0,1014
20,0.4687955372388453,0.4687955372388453,3.194518595536137,3.194518595536137,29.721893491124288,29.721893491124288,1043,1043,0.5434350431611825,0.5434350431611825,1,1,0.0,1014
21,0.47037134037425365,0.47037134037425365,3.1879550069997333,3.1879550069997333,29.917159763313595,29.917159763313595,1048,1048,0.33329453257199587,0.33329453257199587,1,1,0.0,1014
22,0.4720983111450541,0.4720983111450541,3.166537186204587,3.166537186204587,30.1656804733728,30.1656804733728,1051,1051,0.3646117901288788,0.3646117901288788,1,1,0.0,1014
23,0.4631711886753175,0.4631711886753175,3.1331954804503974,3.1331954804503974,30.680473372781055,30.680473372781055,1054,1054,0.5781424760213075,0.5781424760213075,1,1,0.0,1014
24,0.46088626164998275,0.46088626164998275,3.12795395557944,3.12795395557944,31.078895463510825,31.078895463510825,1057,1057,0.5421815878603976,0.5421815878603976,1,1,0.0,1014
