,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.047999999999999,2.047999999999999,200,200,0.0,0.0,0,0,0.0,1000
3,0.00907269062699183,0.00907269062699183,1.9968048048048048,1.9968048048048048,3.234000000000003,3.234000000000003,200,200,0.0,0.0,1,1,0.0,1000
4,0.01564924665584796,0.01564924665584796,1.9957017017017018,1.9957017017017018,4.335999999999996,4.335999999999996,200,200,0.0,0.0,1,1,0.0,1000
5,0.02190987399725695,0.02190987399725695,1.9946966966966968,1.9946966966966968,5.340000000000003,5.340000000000003,200,200,0.0,0.0,1,1,0.0,1000
6,0.026137696448855097,0.026137696448855097,1.9937917917917918,1.9937917917917918,6.243999999999999,6.243999999999999,200,200,0.0,0.0,1,1,0.0,1000
7,0.03146247526367679,0.03146247526367679,1.9926946946946946,1.9926946946946946,7.339999999999999,7.339999999999999,200,200,0.0,0.0,1,1,0.0,1000
8,0.03621428598688922,0.03621428598688922,1.9914974974974975,1.9914974974974975,8.535999999999989,8.535999999999989,200,200,0.0,0.0,1,1,0.0,1000
9,0.03914112895939866,0.03914112895939866,1.9902962962962962,1.9902962962962962,9.736000000000002,9.736000000000002,200,200,0.0,0.0,1,1,0.0,1000
10,0.04086271421712692,0.04086271421712692,1.9890950950950952,1.9890950950950952,10.93599999999999,10.93599999999999,200,200,0.0,0.0,1,1,0.0,1000
11,0.04183315338377855,0.04183315338377855,1.987893893893894,1.987893893893894,12.135999999999989,12.135999999999989,200,200,0.0,0.0,1,1,0.0,1000
12,0.04239361591476792,0.04239361591476792,1.9866966966966968,1.9866966966966968,13.338000000000003,13.338000000000003,200,200,0.0,0.0,1,1,0.0,1000
13,0.04564119716773681,0.04564119716773681,1.9860520520520522,1.9860520520520522,13.981999999999987,13.981999999999987,200,200,0.0,0.0,1,1,0.0,1000
14,0.049855140471420874,0.049855140471420874,1.9853653653653653,1.9853653653653653,14.66800000000002,14.66800000000002,200,200,0.0,0.0,1,1,0.0,1000
15,0.05099916689808386,0.05099916689808386,1.985179179179179,1.985179179179179,14.854000000000019,14.854000000000019,200,200,0.0,0.0,1,1,0.0,1000
16,0.05225868267684004,0.05225868267684004,1.9849009009009009,1.9849009009009009,15.131999999999998,15.131999999999998,200,200,0.0,0.0,1,1,0.0,1000
17,0.05347414335371335,0.05347414335371335,1.9846726726726727,1.9846726726726727,15.359999999999973,15.359999999999973,200,200,0.0,0.0,1,1,0.0,1000
18,0.05505685997539431,0.05505685997539431,1.9844384384384384,1.9844384384384384,15.596000000000018,15.596000000000018,200,200,0.0,0.0,1,1,0.0,1000
19,0.05661192154727708,0.05661192154727708,1.9842262262262262,1.9842262262262262,15.808000000000023,15.808000000000023,200,200,0.001,0.001,1,1,0.0,1000
20,0.05792551403439969,0.05792551403439969,1.983943943943944,1.983943943943944,16.089999999999993,16.089999999999993,200,200,0.0,0.0,1,1,0.0,1000
21,0.05887631967960748,0.05887631967960748,1.9837997997997998,1.9837997997997998,16.236000000000008,16.236000000000008,201,201,0.002,0.002,1,1,0.0,1000
22,0.059799865629242645,0.059799865629242645,1.9836516516516516,1.9836516516516516,16.39399999999997,16.39399999999997,201,201,0.0,0.0,1,1,0.0,1000
23,0.06200428258429526,0.06200428258429526,1.9834154154154153,1.9834154154154153,16.634,16.634,201,201,0.001,0.001,1,1,0.0,1000
24,0.0655606989893208,0.0655606989893208,1.9827827827827829,1.9827827827827829,17.266000000000012,17.266000000000012,201,201,0.0,0.0,1,1,0.0,1000
25,0.06671292736694133,0.06671292736694133,1.9826366366366366,1.9826366366366366,17.410000000000014,17.410000000000014,200,200,0.0,0.0,1,1,0.0,1000
