,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.007999999999994,8.007999999999994,2000,2000,0.0003333333333333333,0.0003333333333333333,0,0,0.0,1000
3,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,14.177999999999999,14.177999999999999,2000,2000,0.49866666666666665,0.49866666666666665,1,1,0.0,1000
4,0.6001199840021331,0.6001199840021331,83.75075075075075,83.75075075075075,10.043999999999997,10.043999999999997,2001,2001,0.4985,0.4985,1,1,0.0,1000
5,0.6429184549356223,0.6429184549356223,62.98473473473474,62.98473473473474,18.034000000000002,18.034000000000002,2999,2999,0.6133500000000005,0.6133500000000005,1,1,0.0,1000
6,0.6667037911524926,0.6667037911524926,50.52002002002002,50.52002002002002,34.55400000000003,34.55400000000003,3995,3995,0.3829333333333317,0.3829333333333317,1,1,0.0,1000
7,0.6743185078909613,0.6743185078909613,48.14597597597598,48.14597597597598,30.702000000000034,30.702000000000034,3447,3447,0.5602142857142866,0.5602142857142866,1,1,0.0,1000
8,0.681164875778523,0.681164875778523,44.91532332332332,44.91532332332332,30.35000000000004,30.35000000000004,2454,2454,2.5192833333333327,2.5192833333333327,1,1,0.0,1000
9,0.683436754176611,0.683436754176611,42.968484484484485,42.968484484484485,30.704000000000008,30.704000000000008,3333,3333,2.3369494505494504,2.3369494505494504,1,1,0.0,1000
10,0.685878632649849,0.685878632649849,39.55998798798799,39.55998798798799,31.912,31.912,4323,4323,1.8281531746031723,1.8281531746031723,1,1,0.0,1000
11,0.6963897103956252,0.6963897103956252,29.571193193193192,29.571193193193192,35.37399999999998,35.37399999999998,4661,4661,1.9617764323911384,1.9617764323911384,1,1,0.0,1000
12,0.6979854992657856,0.6979854992657856,29.055307307307306,29.055307307307306,36.38999999999997,36.38999999999997,5523,5523,1.5831000497868135,1.5831000497868135,1,1,0.0,1000
13,0.7051724137931035,0.7051724137931035,24.970784784784783,24.970784784784783,38.996000000000045,38.996000000000045,5903,5903,2.1584728105228113,2.1584728105228113,1,1,0.0,1000
14,0.7054929865874885,0.7054929865874885,24.433105105105106,24.433105105105106,39.070000000000086,39.070000000000086,6551,6551,2.344328072907485,2.344328072907485,1,1,0.0,1000
15,0.7057668781473158,0.7057668781473158,23.583287287287288,23.583287287287288,39.116000000000014,39.116000000000014,6655,6655,2.9584664238539227,2.9584664238539227,1,1,0.0,1000
16,0.7016775534441805,0.7016775534441805,22.059155155155157,22.059155155155157,39.269999999999975,39.269999999999975,7468,7468,2.8748869572893554,2.8748869572893554,1,1,0.0,1000
17,0.6989692239126968,0.6989692239126968,20.67075275275275,20.67075275275275,39.122000000000014,39.122000000000014,8274,8274,2.6398470566656713,2.6398470566656713,1,1,0.0,1000
18,0.6985352365294074,0.6985352365294074,19.248262262262262,19.248262262262262,39.294000000000004,39.294000000000004,8236,8236,3.110679650676295,3.110679650676295,1,1,0.0,1000
19,0.6916287055370173,0.6916287055370173,18.192076076076077,18.192076076076077,39.59399999999999,39.59399999999999,8401,8401,3.4804960127619338,3.4804960127619338,1,1,0.0,1000
20,0.6848352624825514,0.6848352624825514,17.43729129129129,17.43729129129129,39.75000000000001,39.75000000000001,8664,8664,3.7620436411699183,3.7620436411699183,1,1,0.0,1000
21,0.6770623015885476,0.6770623015885476,16.735379379379378,16.735379379379378,39.85399999999998,39.85399999999998,9037,9037,3.9345131486667646,3.9345131486667646,1,1,0.0,1000
22,0.669934855957953,0.669934855957953,16.04181781781782,16.04181781781782,39.88599999999997,39.88599999999997,9456,9456,4.1146884240467525,4.1146884240467525,1,1,0.0,1000
23,0.6544653151352922,0.6544653151352922,15.61707907907908,15.61707907907908,39.912,39.912,10007,10007,4.1797712122628505,4.1797712122628505,1,1,0.0,1000
24,0.6354655765080949,0.6354655765080949,14.686048048048049,14.686048048048049,39.93600000000004,39.93600000000004,10387,10387,4.504798629506522,4.504798629506522,1,1,0.0,1000
25,0.6179140322372527,0.6179140322372527,13.92816016016016,13.92816016016016,39.95199999999995,39.95199999999995,10924,10924,4.617311297474685,4.617311297474685,1,1,0.0,1000
26,0.6097350452380585,0.6097350452380585,13.575533533533534,13.575533533533534,39.962,39.962,11314,11314,4.793635667787547,4.793635667787547,1,1,0.0,1000
27,0.6068772175075785,0.6068772175075785,13.412660660660661,13.412660660660661,39.961999999999996,39.961999999999996,11718,11718,4.838450960181757,4.838450960181757,1,1,0.0,1000
28,0.5936048903779463,0.5936048903779463,12.959079079079078,12.959079079079078,39.970000000000006,39.970000000000006,12043,12043,5.045209217968708,5.045209217968708,1,1,0.0,1000
29,0.581782684894762,0.581782684894762,12.33988988988989,12.33988988988989,39.97800000000005,39.97800000000005,12401,12401,5.248747298229399,5.248747298229399,1,1,0.0,1000
30,0.5747379904520364,0.5747379904520364,11.967781781781781,11.967781781781781,39.97999999999999,39.97999999999999,12789,12789,5.37791315454046,5.37791315454046,1,1,0.0,1000
31,0.5615512826097423,0.5615512826097423,11.547153153153154,11.547153153153154,39.98400000000001,39.98400000000001,13148,13148,5.596694551287766,5.596694551287766,1,1,0.0,1000
32,0.5530456506215317,0.5530456506215317,11.067093093093094,11.067093093093094,39.99200000000005,39.99200000000005,13539,13539,5.765669968189531,5.765669968189531,1,1,0.0,1000
33,0.5434807604710711,0.5434807604710711,10.99058058058058,10.99058058058058,39.99600000000002,39.99600000000002,13747,13747,5.965748078130154,5.965748078130154,1,1,0.0,1000
34,0.5375919187530549,0.5375919187530549,10.73422022022022,10.73422022022022,39.99800000000002,39.99800000000002,14038,14038,6.121209186663791,6.121209186663791,1,1,0.0,1000
35,0.5285332599644477,0.5285332599644477,10.623085085085085,10.623085085085085,39.996000000000045,39.996000000000045,14311,14311,6.34733060362163,6.34733060362163,1,1,0.0,1000
36,0.520753413411407,0.520753413411407,10.2877997997998,10.2877997997998,39.99799999999998,39.99799999999998,14690,14690,6.459472595224095,6.459472595224095,1,1,0.0,1000
37,0.5150605287801024,0.5150605287801024,10.08066066066066,10.08066066066066,39.998000000000005,39.998000000000005,15048,15048,6.549897685632378,6.549897685632378,1,1,0.0,1000
38,0.5130819338271563,0.5130819338271563,9.91432032032032,9.91432032032032,39.997999999999955,39.997999999999955,15278,15278,6.704113260282512,6.704113260282512,1,1,0.0,1000
39,0.5083108753496622,0.5083108753496622,9.913877877877878,9.913877877877878,40.000000000000064,40.000000000000064,15521,15521,6.8458406131382565,6.8458406131382565,1,1,0.0,1000
40,0.5099322698417081,0.5099322698417081,9.753729729729729,9.753729729729729,39.997999999999955,39.997999999999955,15799,15799,6.96672594578142,6.96672594578142,1,1,0.0,1000
41,0.5073109273896068,0.5073109273896068,9.676604604604604,9.676604604604604,39.99600000000005,39.99600000000005,16087,16087,7.055502624972101,7.055502624972101,1,1,0.0,1000
42,0.504518720712963,0.504518720712963,9.561305305305305,9.561305305305305,39.998000000000005,39.998000000000005,16284,16284,7.209832607599749,7.209832607599749,1,1,0.0,1000
43,0.49945390365448505,0.49945390365448505,9.45148948948949,9.45148948948949,39.99800000000002,39.99800000000002,16519,16519,7.404399471871131,7.404399471871131,1,1,0.0,1000
44,0.4973873702964417,0.4973873702964417,9.251375375375375,9.251375375375375,39.99799999999997,39.99799999999997,16691,16691,7.622166252154678,7.622166252154678,1,1,0.0,1000
45,0.4949872848200313,0.4949872848200313,9.175007007007007,9.175007007007007,40.00000000000002,40.00000000000002,16870,16870,7.794631943953475,7.794631943953475,1,1,0.0,1000
46,0.489381012523518,0.489381012523518,8.981513513513514,8.981513513513514,39.99799999999996,39.99799999999996,17112,17112,7.9779149260580065,7.9779149260580065,1,1,0.0,1000
47,0.4809779636089604,0.4809779636089604,8.86036036036036,8.86036036036036,39.99799999999998,39.99799999999998,17404,17404,8.063640479017375,8.063640479017375,1,1,0.0,1000
48,0.4735488968577159,0.4735488968577159,8.746326326326326,8.746326326326326,40.0,40.0,17694,17694,8.172114480968444,8.172114480968444,1,1,0.0,1000
49,0.47020816956126577,0.47020816956126577,8.632536536536536,8.632536536536536,40.000000000000036,40.000000000000036,17980,17980,8.306795928020692,8.306795928020692,1,1,0.0,1000
50,0.4694976029473121,0.4694976029473121,8.464656656656656,8.464656656656656,40.00000000000002,40.00000000000002,18267,18267,8.463541063495441,8.463541063495441,1,1,0.0,1000
51,0.46419801185332105,0.46419801185332105,8.418888888888889,8.418888888888889,39.99800000000003,39.99800000000003,18521,18521,8.58661048520263,8.58661048520263,1,1,0.0,1000
52,0.4643460491254144,0.4643460491254144,8.268096096096096,8.268096096096096,40.00000000000003,40.00000000000003,18841,18841,8.688645604282195,8.688645604282195,1,1,0.0,1000
