,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.107999999999998,2.107999999999998,500,500,0.0,0.0,0,0,0.0,1000
3,0.03308446214360617,0.03308446214360617,1.994028028028028,1.994028028028028,6.069999999999986,6.069999999999986,500,500,0.0,0.0,1,1,0.0,1000
4,0.04689593176218078,0.04689593176218078,1.9890390390390391,1.9890390390390391,11.065999999999997,11.065999999999997,500,500,0.0,0.0,1,1,0.0,1000
5,0.0444551987953757,0.0444551987953757,1.9855435435435436,1.9855435435435436,14.574000000000009,14.574000000000009,500,500,0.0,0.0,1,1,0.0,1000
6,0.039143649917891155,0.039143649917891155,1.9825525525525525,1.9825525525525525,17.595999999999986,17.595999999999986,500,500,0.0,0.0,1,1,0.0,1000
7,0.04594102254995296,0.04594102254995296,1.9806526526526527,1.9806526526526527,19.49799999999999,19.49799999999999,500,500,0.0,0.0,1,1,0.0,1000
8,0.054065976065163904,0.054065976065163904,1.9786746746746746,1.9786746746746746,21.487999999999964,21.487999999999964,500,500,0.0,0.0,1,1,0.0,1000
9,0.053849677881173945,0.053849677881173945,1.9761981981981982,1.9761981981981982,23.972000000000012,23.972000000000012,500,500,0.0,0.0,1,1,0.0,1000
10,0.0537291743149827,0.0537291743149827,1.9742102102102101,1.9742102102102101,25.98799999999998,25.98799999999998,500,500,0.0,0.0,1,1,0.0,1000
11,0.05754351613555364,0.05754351613555364,1.973141141141141,1.973141141141141,27.066000000000017,27.066000000000017,500,500,0.0,0.0,1,1,0.0,1000
12,0.05989773639845532,0.05989773639845532,1.9726146146146146,1.9726146146146146,27.60199999999999,27.60199999999999,500,500,0.0,0.0,1,1,0.0,1000
13,0.06194755691537307,0.06194755691537307,1.9721181181181182,1.9721181181181182,28.10199999999997,28.10199999999997,500,500,0.0,0.0,1,1,0.0,1000
14,0.06509673760244547,0.06509673760244547,1.971129129129129,1.971129129129129,29.128000000000068,29.128000000000068,500,500,0.0,0.0,1,1,0.0,1000
15,0.06844064885040865,0.06844064885040865,1.9702602602602604,1.9702602602602604,29.985999999999972,29.985999999999972,500,500,0.0,0.0,1,1,0.0,1000
16,0.07061073996620724,0.07061073996620724,1.9698078078078078,1.9698078078078078,30.44600000000003,30.44600000000003,500,500,0.0,0.0,1,1,0.0,1000
