,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,6.0,6.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.50600000000001,8.50600000000001,2000,2000,0.08621666666666664,0.08621666666666664,0,0,0.0,1000
3,0.5796131730266597,0.5796131730266597,102.41590790790791,102.41590790790791,10.222000000000005,10.222000000000005,1915,1915,0.24846666666666678,0.24846666666666678,1,1,0.0,1000
4,0.6262836344728975,0.6262836344728975,82.18252452452452,82.18252452452452,12.849999999999993,12.849999999999993,2306,2306,0.491745238095238,0.491745238095238,1,1,0.0,1000
5,0.6535530199568262,0.6535530199568262,70.42157557557557,70.42157557557557,14.972,14.972,2752,2752,0.6035035714285718,0.6035035714285718,1,1,0.0,1000
6,0.6699907235621522,0.6699907235621522,57.67043643643644,57.67043643643644,17.751999999999995,17.751999999999995,3041,3041,0.8168396825396829,0.8168396825396829,1,1,0.0,1000
7,0.6822497123130035,0.6822497123130035,48.94366966966967,48.94366966966967,20.552000000000024,20.552000000000024,3306,3306,0.9766750000000004,0.9766750000000004,1,1,0.0,1000
8,0.6908911542255837,0.6908911542255837,42.98701701701702,42.98701701701702,23.225999999999992,23.225999999999992,3668,3668,1.1662560966810975,1.1662560966810975,1,1,0.0,1000
9,0.6974764104580303,0.6974764104580303,37.81116716716717,37.81116716716717,26.04599999999997,26.04599999999997,4030,4030,1.3598299783549788,1.3598299783549788,1,1,0.0,1000
10,0.703484210827679,0.703484210827679,33.72399399399399,33.72399399399399,29.201999999999977,29.201999999999977,4370,4370,1.6018605505605517,1.6018605505605517,1,1,0.0,1000
11,0.7069091251264438,0.7069091251264438,30.41915115115115,30.41915115115115,32.27600000000001,32.27600000000001,4730,4730,1.7945440032190025,1.7945440032190025,1,1,0.0,1000
12,0.7104721862871928,0.7104721862871928,27.953225225225225,27.953225225225225,35.34400000000001,35.34400000000001,5078,5078,2.0296296897546906,2.0296296897546906,1,1,0.0,1000
13,0.7138211382113822,0.7138211382113822,25.984364364364364,25.984364364364364,38.18599999999995,38.18599999999995,5466,5466,2.204396969696969,2.204396969696969,1,1,0.0,1000
14,0.7156533944005319,0.7156533944005319,25.022666666666666,25.022666666666666,40.31400000000002,40.31400000000002,5824,5824,2.438343650793653,2.438343650793653,1,1,0.0,1000
15,0.7172682410839545,0.7172682410839545,23.40263063063063,23.40263063063063,41.648,41.648,6172,6172,2.6168331501831523,2.6168331501831523,1,1,0.0,1000
16,0.7198319040289282,0.7198319040289282,22.004622622622623,22.004622622622623,42.23999999999998,42.23999999999998,6557,6557,2.743117909867914,2.743117909867914,1,1,0.0,1000
17,0.7213581447021247,0.7213581447021247,20.826084084084084,20.826084084084084,42.55199999999999,42.55199999999999,6936,6936,2.8647186133311155,2.8647186133311155,1,1,0.0,1000
