,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.2080000000000006,2.2080000000000006,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.444000000000005,2.444000000000005,200,200,0.0,0.0,0,0,0.0,1000
3,0.08374095248000364,0.08374095248000364,1.9944364364364364,1.9944364364364364,5.997999999999996,5.997999999999996,200,200,0.0,0.0,1,1,0.0,1000
4,0.12893697863882034,0.12893697863882034,1.9906326326326327,1.9906326326326327,9.798000000000009,9.798000000000009,200,200,0.0,0.0,1,1,0.0,1000
5,0.14124580158925207,0.14124580158925207,1.9868288288288287,1.9868288288288287,13.598000000000036,13.598000000000036,200,200,0.0,0.0,1,1,0.0,1000
6,0.14032673663181022,0.14032673663181022,1.983025025025025,1.983025025025025,17.39799999999997,17.39799999999997,200,200,0.0,0.0,1,1,0.0,1000
7,0.13366308936838042,0.13366308936838042,1.9792212212212212,1.9792212212212212,21.198,21.198,200,200,0.0005,0.0005,1,1,0.0,1000
8,0.12357576051195546,0.12357576051195546,1.9754254254254253,1.9754254254254253,24.998000000000008,24.998000000000008,200,200,0.0,0.0,1,1,0.0,1000
9,0.11448232280948006,0.11448232280948006,1.9716596596596596,1.9716596596596596,28.761999999999965,28.761999999999965,201,201,0.001,0.001,1,1,0.0,1000
10,0.10671612223832512,0.10671612223832512,1.967861861861862,1.967861861861862,32.56200000000003,32.56200000000003,201,201,0.0,0.0,1,1,0.0,1000
11,0.0988275978900267,0.0988275978900267,1.964066066066066,1.964066066066066,36.38999999999996,36.38999999999996,200,200,0.021666666666666664,0.021666666666666664,1,1,0.0,1000
12,0.09125343095388667,0.09125343095388667,1.9602882882882884,1.9602882882882884,40.190000000000005,40.190000000000005,200,200,0.014417821067821069,0.014417821067821069,1,1,0.0,1000
13,0.09082044089393417,0.09082044089393417,1.9604344344344344,1.9604344344344344,40.56000000000002,40.56000000000002,299,299,0.10234144042232278,0.10234144042232278,1,1,0.0,1000
14,0.0909222075228142,0.0909222075228142,1.9604744744744744,1.9604744744744744,40.72400000000003,40.72400000000003,390,390,0.09810202852702853,0.09810202852702853,1,1,0.0,1000
15,0.09014099014368782,0.09014099014368782,1.9604684684684686,1.9604684684684686,40.73999999999998,40.73999999999998,385,385,0.10104572780161016,0.10104572780161016,1,1,0.0,1000
16,0.08967715713958897,0.08967715713958897,1.9604944944944944,1.9604944944944944,40.760000000000005,40.760000000000005,391,391,0.10441285511873746,0.10441285511873746,1,1,0.0,1000
17,0.08957762864919869,0.08957762864919869,1.9605045045045044,1.9605045045045044,40.76400000000002,40.76400000000002,390,390,0.10115331751581752,0.10115331751581752,1,1,0.0,1000
18,0.08978616828929747,0.08978616828929747,1.9605025025025025,1.9605025025025025,40.762,40.762,388,388,0.10298110916860917,0.10298110916860917,1,1,0.0,1000
19,0.08990807013835474,0.08990807013835474,1.9605085085085086,1.9605085085085086,40.759999999999984,40.759999999999984,386,386,0.09897858840505899,0.09897858840505899,1,1,0.0,1000
20,0.09026642091893945,0.09026642091893945,1.9605165165165166,1.9605165165165166,40.761999999999965,40.761999999999965,386,386,0.10370067759038347,0.10370067759038347,1,1,0.0,1000
21,0.09031173315622124,0.09031173315622124,1.9605245245245244,1.9605245245245244,40.76599999999992,40.76599999999992,388,388,0.11363055555555555,0.11363055555555555,1,1,0.0,1000
22,0.0903556173370619,0.0903556173370619,1.9605265265265266,1.9605265265265266,40.755999999999936,40.755999999999936,385,385,0.1128543956043956,0.1128543956043956,1,1,0.0,1000
23,0.09026494627115847,0.09026494627115847,1.9605165165165166,1.9605165165165166,40.73399999999997,40.73399999999997,390,390,0.10634101592851593,0.10634101592851593,1,1,0.0,1000
24,0.09015787993178076,0.09015787993178076,1.9605145145145144,1.9605145145145144,40.72800000000002,40.72800000000002,395,395,0.10785597041847042,0.10785597041847042,1,1,0.0,1000
25,0.08202369355031566,0.08202369355031566,1.9604224224224225,1.9604224224224225,40.75200000000003,40.75200000000003,392,392,0.10616442723942723,0.10616442723942723,1,1,0.0,1000
26,0.07717137514724337,0.07717137514724337,1.9603983983983984,1.9603983983983984,40.75400000000005,40.75400000000005,389,389,0.10499160561660562,0.10499160561660562,1,1,0.0,1000
27,0.07465401621901273,0.07465401621901273,1.9603923923923925,1.9603923923923925,40.754000000000055,40.754000000000055,385,385,0.10236078643578644,0.10236078643578644,1,1,0.0,1000
28,0.07198922531934027,0.07198922531934027,1.9603883883883884,1.9603883883883884,40.75400000000005,40.75400000000005,385,385,0.10380010822510823,0.10380010822510823,1,1,0.0,1000
29,0.0705856569539726,0.0705856569539726,1.9603883883883884,1.9603883883883884,40.768000000000015,40.768000000000015,392,392,0.10708152958152958,0.10708152958152958,1,1,0.0,1000
30,0.0693006831333279,0.0693006831333279,1.9603863863863864,1.9603863863863864,40.76799999999996,40.76799999999996,392,392,0.10214422025343077,0.10214422025343077,1,1,0.0,1000
31,0.06775265697819981,0.06775265697819981,1.9603863863863864,1.9603863863863864,40.76199999999993,40.76199999999993,389,389,0.12370408202908204,0.12370408202908204,1,1,0.0,1000
32,0.06661097874730718,0.06661097874730718,1.9603863863863864,1.9603863863863864,40.76600000000005,40.76600000000005,390,390,0.11262022977022977,0.11262022977022977,1,1,0.0,1000
33,0.06569898957019368,0.06569898957019368,1.9603863863863864,1.9603863863863864,40.730000000000004,40.730000000000004,390,390,0.10666388888888889,0.10666388888888889,1,1,0.0,1000
34,0.0653700515972166,0.0653700515972166,1.9603863863863864,1.9603863863863864,40.71800000000007,40.71800000000007,386,386,0.10239820179820179,0.10239820179820179,1,1,0.0,1000
35,0.06186662542818003,0.06186662542818003,1.9603823823823823,1.9603823823823823,40.733999999999995,40.733999999999995,383,383,0.10092814342520225,0.10092814342520225,1,1,0.0,1000
36,0.059274941232208445,0.059274941232208445,1.9603803803803803,1.9603803803803803,40.75000000000008,40.75000000000008,387,387,0.10300247252747252,0.10300247252747252,1,1,0.0,1000
37,0.058068884296700464,0.058068884296700464,1.9603803803803803,1.9603803803803803,40.76399999999989,40.76399999999989,391,391,0.10284841824841826,0.10284841824841826,1,1,0.0,1000
38,0.05716417750660155,0.05716417750660155,1.9603803803803803,1.9603803803803803,40.76600000000001,40.76600000000001,390,390,0.1037671855921856,0.1037671855921856,1,1,0.0,1000
39,0.056656663933835345,0.056656663933835345,1.9603803803803803,1.9603803803803803,40.764000000000024,40.764000000000024,387,387,0.09917772684831509,0.09917772684831509,1,1,0.0,1000
40,0.056617439684126865,0.056617439684126865,1.9603803803803803,1.9603803803803803,40.75800000000006,40.75800000000006,386,386,0.10137485109919321,0.10137485109919321,1,1,0.0,1000
41,0.05657809070712879,0.05657809070712879,1.9603803803803803,1.9603803803803803,40.754000000000055,40.754000000000055,383,383,0.10344345376845376,0.10344345376845376,1,1,0.0,1000
42,0.05653861767061517,0.05653861767061517,1.9603803803803803,1.9603803803803803,40.763999999999854,40.763999999999854,388,388,0.10922058365610997,0.10922058365610997,1,1,0.0,1000
43,0.05653861767061517,0.05653861767061517,1.9603803803803803,1.9603803803803803,40.76599999999994,40.76599999999994,394,394,0.10499494394494394,0.10499494394494394,1,1,0.0,1000
44,0.05653861767061517,0.05653861767061517,1.9603803803803803,1.9603803803803803,40.754,40.754,390,390,0.10194541847041848,0.10194541847041848,1,1,0.0,1000
45,0.05569497281669934,0.05569497281669934,1.9603803803803803,1.9603803803803803,40.754000000000055,40.754000000000055,386,386,0.09953440676970089,0.09953440676970089,1,1,0.0,1000
46,0.055457667709698975,0.055457667709698975,1.9603803803803803,1.9603803803803803,40.75800000000001,40.75800000000001,386,386,0.10157277444777445,0.10157277444777445,1,1,0.0,1000
47,0.05538380910900038,0.05538380910900038,1.9603803803803803,1.9603803803803803,40.77600000000004,40.77600000000004,394,394,0.10731662087912087,0.10731662087912087,1,1,0.0,1000
