,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3883513746527445,0.3883513746527445,4.540805816301298,4.540805816301298,12.998027613412216,12.998027613412216,254,254,0.01282051282051282,0.01282051282051282,0,0,0.0,1014
2,0.4339778930501616,0.4339778930501616,4.536033536413216,4.536033536413216,15.161735700197228,15.161735700197228,501,501,0.024161735700197237,0.024161735700197237,0,0,0.0,1014
3,0.5111501952336072,0.5111501952336072,4.455070279658328,4.455070279658328,19.42800788954635,19.42800788954635,510,510,0.010355029585798817,0.010355029585798817,1,1,0.0,1014
4,0.5745657714835508,0.5745657714835508,4.359221637450812,4.359221637450812,24.321499013806726,24.321499013806726,515,515,0.01635437212360289,0.01635437212360289,1,1,0.0,1014
5,0.6272518228808396,0.6272518228808396,4.155417443062671,4.155417443062671,30.05719921104535,30.05719921104535,523,523,0.05629520052596976,0.05629520052596976,1,1,0.0,1014
6,0.6593494623356828,0.6593494623356828,3.975388976831759,3.975388976831759,36.9289940828402,36.9289940828402,531,531,0.07098948060486522,0.07098948060486522,1,1,0.0,1014
7,0.6691180549853649,0.6691180549853649,3.821342274299978,3.821342274299978,42.72781065088756,42.72781065088756,543,543,0.08293885601577908,0.08293885601577908,1,1,0.0,1014
8,0.6665061046516852,0.6665061046516852,3.650476741220154,3.650476741220154,48.723865877712065,48.723865877712065,562,562,0.08704799474030243,0.08704799474030243,1,1,0.0,1014
9,0.6491573159282936,0.6491573159282936,3.4339639908020194,3.4339639908020194,54.260355029585774,54.260355029585774,574,574,0.09644735606274067,0.09644735606274067,1,1,0.0,1014
10,0.6222802974860059,0.6222802974860059,3.225850920284818,3.225850920284818,59.48323471400399,59.48323471400399,594,594,0.14100450831220063,0.14100450831220063,1,1,0.0,1014
11,0.602959693687443,0.602959693687443,3.033127527546238,3.033127527546238,63.702169625246526,63.702169625246526,619,619,0.18951973951973952,0.18951973951973952,1,1,0.0,1014
12,0.5890458789316599,0.5890458789316599,2.9014293474768835,2.9014293474768835,67.22090729783035,67.22090729783035,650,650,0.22367423831920877,0.22367423831920877,1,1,0.0,1014
13,0.5803747559267756,0.5803747559267756,2.7860943824950204,2.7860943824950204,71.55621301775139,71.55621301775139,685,685,0.2973290598290598,0.2973290598290598,1,1,0.0,1014
14,0.5757592472395989,0.5757592472395989,2.7202267952514743,2.7202267952514743,74.8816568047337,74.8816568047337,719,719,0.35639538524153913,0.35639538524153913,1,1,0.0,1014
15,0.578774584296004,0.578774584296004,2.677260699661793,2.677260699661793,79.17948717948713,79.17948717948713,760,760,0.36868896225405096,0.36868896225405096,1,1,0.0,1014
16,0.5782639870192453,0.5782639870192453,2.629407446781583,2.629407446781583,83.60552268244554,83.60552268244554,794,794,0.46670172365438645,0.46670172365438645,1,1,0.0,1014
17,0.5772094520918135,0.5772094520918135,2.5733316977906546,2.5733316977906546,88.82051282051292,88.82051282051292,833,833,0.5523631639016254,0.5523631639016254,1,1,0.0,1014
18,0.5820432645658319,0.5820432645658319,2.5245243783477513,2.5245243783477513,96.03747534516751,96.03747534516751,883,883,0.6405543393709074,0.6405543393709074,1,1,0.0,1014
19,0.5964263159646027,0.5964263159646027,2.482631120872445,2.482631120872445,104.16765285996047,104.16765285996047,924,924,0.7682567076797847,0.7682567076797847,1,1,0.0,1014
20,0.6064112149961411,0.6064112149961411,2.4304300503708203,2.4304300503708203,113.31952662721886,113.31952662721886,965,965,0.9166502970801613,0.9166502970801613,1,1,0.0,1014
21,0.6235812062394482,0.6235812062394482,2.3976452079573045,2.3976452079573045,122.61341222879683,122.61341222879683,1013,1013,1.0217169226784608,1.0217169226784608,1,1,0.0,1014
22,0.6383362297789906,0.6383362297789906,2.344219427521121,2.344219427521121,133.30177514792888,133.30177514792888,1083,1083,1.1286841251416153,1.1286841251416153,1,1,0.0,1014
23,0.6570947687153718,0.6570947687153718,2.3138801108274873,2.3138801108274873,144.37475345167653,144.37475345167653,1154,1154,1.2833464191724862,1.2833464191724862,1,1,0.0,1014
24,0.6779772859652676,0.6779772859652676,2.2911071260983933,2.2911071260983933,155.0848126232741,155.0848126232741,1221,1221,1.3847363640632875,1.3847363640632875,1,1,0.0,1014
25,0.6960821202442478,0.6960821202442478,2.2748802062341436,2.2748802062341436,164.6252465483236,164.6252465483236,1307,1307,1.5136481396096775,1.5136481396096775,1,1,0.0,1014
26,0.7160709690978408,0.7160709690978408,2.2857020469595457,2.2857020469595457,172.34122287968444,172.34122287968444,1408,1408,1.7623310160720629,1.7623310160720629,1,1,0.0,1014
27,0.7341347972790376,0.7341347972790376,2.2928400225081824,2.2928400225081824,179.23471400394473,179.23471400394473,1509,1509,1.899012287360704,1.899012287360704,1,1,0.0,1014
28,0.7485778815368289,0.7485778815368289,2.3052312053754838,2.3052312053754838,185.06508875739655,185.06508875739655,1624,1624,2.0052642350784535,2.0052642350784535,1,1,0.0,1014
29,0.7648362647567465,0.7648362647567465,2.3356036223376186,2.3356036223376186,189.40433925049308,189.40433925049308,1735,1735,2.0268217296780646,2.0268217296780646,1,1,0.0,1014
30,0.7819827565874253,0.7819827565874253,2.372613616671632,2.372613616671632,192.99408284023653,192.99408284023653,1849,1849,2.1195783383283393,2.1195783383283393,1,1,0.0,1014
31,0.795749865957619,0.795749865957619,2.409460056737754,2.409460056737754,195.1143984220906,195.1143984220906,1947,1947,2.1929174279330907,2.1929174279330907,1,1,0.0,1014
32,0.8057073352600371,0.8057073352600371,2.42824153850048,2.42824153850048,196.87376725838257,196.87376725838257,2035,2035,2.3179393256316323,2.3179393256316323,1,1,0.0,1014
33,0.8168165816252666,0.8168165816252666,2.4450798397947007,2.4450798397947007,198.913214990138,198.913214990138,2129,2129,2.384322055327972,2.384322055327972,1,1,0.0,1014
34,0.8207386837548256,0.8207386837548256,2.4620836424314287,2.4620836424314287,199.71005917159735,199.71005917159735,2220,2220,2.3839215271907572,2.3839215271907572,1,1,0.0,1014
35,0.8256221538024864,0.8256221538024864,2.4580999277635316,2.4580999277635316,200.32741617356993,200.32741617356993,2307,2307,2.386598050207518,2.386598050207518,1,1,0.0,1014
36,0.8213193852719235,0.8213193852719235,2.447928409960455,2.447928409960455,200.75936883629188,200.75936883629188,2368,2368,2.426396431204126,2.426396431204126,1,1,0.0,1014
37,0.8112340143010972,0.8112340143010972,2.422108253454597,2.422108253454597,201.11834319526596,201.11834319526596,2418,2418,2.4615462884693655,2.4615462884693655,1,1,0.0,1014
