,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,4.008000000000001,4.008000000000001,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,6.201999999999997,6.201999999999997,2000,2000,-0.2395,-0.2395,0,0,0.0,1000
3,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,192.2999999999999,192.2999999999999,1520,1520,0.09363233531174701,0.09363233531174701,1,1,0.0,1000
4,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,198.5100000000001,198.5100000000001,2001,2001,0.045733107155392035,0.045733107155392035,1,1,0.0,1000
5,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,204.62200000000004,204.62200000000004,2982,2982,0.9255159404731576,0.9255159404731576,1,1,0.0,1000
6,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,206.31399999999985,206.31399999999985,3956,3956,0.48042313752850235,0.48042313752850235,1,1,0.0,1000
7,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.0439999999998,202.0439999999998,3930,3930,0.4951954629814281,0.4951954629814281,1,1,0.0,1000
8,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.0280000000001,202.0280000000001,3935,3935,0.48747484959504994,0.48747484959504994,1,1,0.0,1000
9,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.04200000000012,202.04200000000012,3946,3946,0.5124586767061584,0.5124586767061584,1,1,0.0,1000
10,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.0800000000003,202.0800000000003,3971,3971,0.4944803373448953,0.4944803373448953,1,1,0.0,1000
11,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.0159999999999,202.0159999999999,3972,3972,0.5007965423734497,0.5007965423734497,1,1,0.0,1000
12,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.03000000000014,202.03000000000014,3975,3975,0.49678625129110443,0.49678625129110443,1,1,0.0,1000
13,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.01799999999997,202.01799999999997,3968,3968,0.49569089011371176,0.49569089011371176,1,1,0.0,1000
14,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.0200000000001,202.0200000000001,3973,3973,0.5003904159232555,0.5003904159232555,1,1,0.0,1000
15,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.02999999999992,202.02999999999992,3980,3980,0.4982489153324731,0.4982489153324731,1,1,0.0,1000
16,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.0159999999999,202.0159999999999,3980,3980,0.49887718171822765,0.49887718171822765,1,1,0.0,1000
