,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.199999999999999,4.199999999999999,100,100,0.0,0.0,0,0,0.0,1000
2,0.21428571428571427,0.21428571428571427,225.32522522522524,225.32522522522524,4.600000000000005,4.600000000000005,200,200,0.014,0.014,0,0,0.0,1000
3,0.39953596287703014,0.39953596287703014,208.5833153153153,208.5833153153153,4.973999999999996,4.973999999999996,200,200,0.017,0.017,1,1,0.0,1000
4,0.47865640307907625,0.47865640307907625,197.78795195195195,197.78795195195195,5.360000000000003,5.360000000000003,214,214,0.037,0.037,1,1,0.0,1000
5,0.5200219418540867,0.5200219418540867,176.18576976976976,176.18576976976976,5.759999999999993,5.759999999999993,227,227,0.036,0.036,1,1,0.0,1000
6,0.5515898767034393,0.5515898767034393,161.863001001001,161.863001001001,6.2219999999999915,6.2219999999999915,229,229,0.043,0.043,1,1,0.0,1000
7,0.5818759936406995,0.5818759936406995,144.20906106106105,144.20906106106105,6.672000000000002,6.672000000000002,237,237,0.042,0.042,1,1,0.0,1000
8,0.5987535242617599,0.5987535242617599,129.19761761761762,129.19761761761762,7.153999999999994,7.153999999999994,246,246,0.053,0.053,1,1,0.0,1000
9,0.5984674329501916,0.5984674329501916,112.2351991991992,112.2351991991992,7.594000000000009,7.594000000000009,241,241,0.045,0.045,1,1,0.0,1000
10,0.5976851355696067,0.5976851355696067,99.75337537537537,99.75337537537537,8.082000000000011,8.082000000000011,238,238,0.069,0.069,1,1,0.0,1000
11,0.605631159080244,0.605631159080244,95.20066266266267,95.20066266266267,8.598000000000017,8.598000000000017,244,244,0.08,0.08,1,1,0.0,1000
12,0.6167404561022471,0.6167404561022471,88.52896696696696,88.52896696696696,9.118000000000023,9.118000000000023,262,262,0.102,0.102,1,1,0.0,1000
13,0.6288102989050015,0.6288102989050015,83.75072472472472,83.75072472472472,9.640000000000018,9.640000000000018,286,286,0.1476666666666667,0.1476666666666667,1,1,0.0,1000
14,0.6373373101952278,0.6373373101952278,81.2405005005005,81.2405005005005,10.110000000000014,10.110000000000014,310,310,0.164,0.164,1,1,0.0,1000
15,0.6555435952637244,0.6555435952637244,78.02597997997998,78.02597997997998,10.682000000000011,10.682000000000011,328,328,0.181,0.181,1,1,0.0,1000
16,0.6684113965033456,0.6684113965033456,75.02764764764765,75.02764764764765,11.179999999999996,11.179999999999996,335,335,0.19799999999999998,0.19799999999999998,1,1,0.0,1000
