,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.00995900543623563,0.00995900543623563,3.305167167167167,3.305167167167167,9.999999999999996,9.999999999999996,100,100,0.0,0.0,0,0,0.0,1000
2,0.03241349913823459,0.03241349913823459,3.2208488488488487,3.2208488488488487,11.010000000000003,11.010000000000003,200,200,0.0025,0.0025,0,0,0.0,1000
3,0.06354300385109114,0.06354300385109114,3.079023023023023,3.079023023023023,13.004000000000012,13.004000000000012,200,200,0.0095,0.0095,1,1,0.0,1000
4,0.0825992176068325,0.0825992176068325,2.9652972972972975,2.9652972972972975,14.941999999999988,14.941999999999988,204,204,0.027,0.027,1,1,0.0,1000
5,0.0928587433180756,0.0928587433180756,2.8772952952952955,2.8772952952952955,16.745999999999967,16.745999999999967,214,214,0.032,0.032,1,1,0.0,1000
6,0.10171619103657939,0.10171619103657939,2.8043083083083085,2.8043083083083085,18.59399999999998,18.59399999999998,235,235,0.0455,0.0455,1,1,0.0,1000
7,0.10766448285094501,0.10766448285094501,2.7435075075075077,2.7435075075075077,20.42599999999998,20.42599999999998,250,250,0.05683333333333333,0.05683333333333333,1,1,0.0,1000
8,0.11178491644457085,0.11178491644457085,2.688084084084084,2.688084084084084,22.301999999999996,22.301999999999996,250,250,0.045,0.045,1,1,0.0,1000
9,0.1145338280571564,0.1145338280571564,2.641171171171171,2.641171171171171,24.11400000000001,24.11400000000001,263,263,0.077,0.077,1,1,0.0,1000
10,0.11582096995387109,0.11582096995387109,2.5991231231231233,2.5991231231231233,25.784000000000045,25.784000000000045,267,267,0.05933333333333333,0.05933333333333333,1,1,0.0,1000
11,0.11652540439935405,0.11652540439935405,2.5554534534534534,2.5554534534534534,27.49000000000002,27.49000000000002,277,277,0.09125,0.09125,1,1,0.0,1000
12,0.11763788995524282,0.11763788995524282,2.524868868868869,2.524868868868869,28.828,28.828,285,285,0.07833333333333332,0.07833333333333332,1,1,0.0,1000
13,0.11764341900703076,0.11764341900703076,2.499135135135135,2.499135135135135,29.860000000000003,29.860000000000003,302,302,0.11333333333333333,0.11333333333333333,1,1,0.0,1000
14,0.11655965945694956,0.11655965945694956,2.4782462462462465,2.4782462462462465,30.747999999999983,30.747999999999983,331,331,0.101,0.101,1,1,0.0,1000
15,0.11561161665669727,0.11561161665669727,2.455263263263263,2.455263263263263,31.640000000000004,31.640000000000004,335,335,0.1011547619047619,0.1011547619047619,1,1,0.0,1000
16,0.11414032747380425,0.11414032747380425,2.4346066066066068,2.4346066066066068,32.43600000000007,32.43600000000007,334,334,0.10458333333333335,0.10458333333333335,1,1,0.0,1000
17,0.11289086215037807,0.11289086215037807,2.414736736736737,2.414736736736737,33.19600000000004,33.19600000000004,327,327,0.10691666666666667,0.10691666666666667,1,1,0.0,1000
18,0.11153519105050473,0.11153519105050473,2.3977797797797797,2.3977797797797797,33.96000000000001,33.96000000000001,323,323,0.09616666666666668,0.09616666666666668,1,1,0.0,1000
19,0.11026366994936436,0.11026366994936436,2.3798698698698697,2.3798698698698697,34.66399999999998,34.66399999999998,330,330,0.10725,0.10725,1,1,0.0,1000
20,0.1092296570005623,0.1092296570005623,2.3635695695695698,2.3635695695695698,35.261999999999986,35.261999999999986,336,336,0.10171666666666666,0.10171666666666666,1,1,0.0,1000
21,0.10826653720613147,0.10826653720613147,2.3496516516516515,2.3496516516516515,35.89199999999994,35.89199999999994,339,339,0.1095,0.1095,1,1,0.0,1000
22,0.1078882676378296,0.1078882676378296,2.3347627627627627,2.3347627627627627,36.54400000000003,36.54400000000003,335,335,0.10610238095238095,0.10610238095238095,1,1,0.0,1000
23,0.1073098632002556,0.1073098632002556,2.324206206206206,2.324206206206206,36.98599999999997,36.98599999999997,330,330,0.1108,0.1108,1,1,0.0,1000
24,0.10696054262725486,0.10696054262725486,2.314058058058058,2.314058058058058,37.45199999999994,37.45199999999994,345,345,0.1096,0.1096,1,1,0.0,1000
25,0.10669709699046369,0.10669709699046369,2.3086626626626625,2.3086626626626625,37.69800000000003,37.69800000000003,348,348,0.10077222222222222,0.10077222222222222,1,1,0.0,1000
