,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38539237289498657,0.38539237289498657,4.540846704868271,4.540846704868271,12.49704142011833,12.49704142011833,102,102,0.009861932938856016,0.009861932938856016,0,0,0.0,1014
2,0.38539237289498657,0.38539237289498657,4.540846704868271,4.540846704868271,13.859960552268245,13.859960552268245,202,202,0.01232741617357002,0.01232741617357002,0,0,0.0,1014
3,0.3600978345459711,0.3600978345459711,4.424912040904143,4.424912040904143,15.262327416173555,15.262327416173555,206,206,0.009368836291913214,0.009368836291913214,1,1,0.0,1014
4,0.3492850178745531,0.3492850178745531,4.347362005954154,4.347362005954154,16.52465483234717,16.52465483234717,210,210,0.008875739644970414,0.008875739644970414,1,1,0.0,1014
5,0.35595577746077034,0.35595577746077034,4.268984464291625,4.268984464291625,17.471400394477318,17.471400394477318,214,214,0.010355029585798817,0.010355029585798817,1,1,0.0,1014
6,0.38229930032828197,0.38229930032828197,4.2584137961919115,4.2584137961919115,18.345167652859953,18.345167652859953,218,218,0.015285996055226824,0.015285996055226824,1,1,0.0,1014
7,0.4071470053041155,0.4071470053041155,4.239570008041418,4.239570008041418,19.116370808678493,19.116370808678493,222,222,0.016321499013806706,0.016321499013806706,1,1,0.0,1014
8,0.4302692408338906,0.4302692408338906,4.222355921345974,4.222355921345974,19.905325443786992,19.905325443786992,227,227,0.020775805391190005,0.020775805391190005,1,1,0.0,1014
9,0.4469904194682872,0.4469904194682872,4.057023974329768,4.057023974329768,20.733727810650876,20.733727810650876,228,228,0.020545693622616698,0.020545693622616698,1,1,0.0,1014
10,0.46407873985825304,0.46407873985825304,3.9896104098397362,3.9896104098397362,21.524654832347156,21.524654832347156,228,228,0.020200525969756744,0.020200525969756744,1,1,0.0,1014
11,0.47805120204240836,0.47805120204240836,3.8790107303282184,3.8790107303282184,22.40433925049314,22.40433925049314,228,228,0.033721086605701986,0.033721086605701986,1,1,0.0,1014
12,0.4896396976123462,0.4896396976123462,3.803923744769671,3.803923744769671,22.431952662721898,22.431952662721898,228,228,0.03440822871153074,0.03440822871153074,1,1,0.0,1014
13,0.4925404956237939,0.4925404956237939,3.7809813645488335,3.7809813645488335,22.852071005917175,22.852071005917175,289,289,0.052564243197727366,0.052564243197727366,1,1,0.0,1014
14,0.5010454286257365,0.5010454286257365,3.755056066013618,3.755056066013618,23.24260355029584,23.24260355029584,334,334,0.030100661446815294,0.030100661446815294,1,1,0.0,1014
15,0.5060794505290515,0.5060794505290515,3.7404763712759763,3.7404763712759763,24.22090729783036,24.22090729783036,387,387,0.019052940313552612,0.019052940313552612,1,1,0.0,1014
16,0.49956460580079043,0.49956460580079043,3.580744210860393,3.580744210860393,25.392504930966464,25.392504930966464,388,388,0.25521431110754117,0.25521431110754117,1,1,0.0,1014
17,0.49192544885206,0.49192544885206,3.487825915952577,3.487825915952577,25.579881656804794,25.579881656804794,388,388,0.3659677217369525,0.3659677217369525,1,1,0.0,1014
18,0.47959976182463043,0.47959976182463043,3.407900449968944,3.407900449968944,25.938856015779084,25.938856015779084,389,389,0.48256551141166526,0.48256551141166526,1,1,0.0,1014
19,0.47915890132771227,0.47915890132771227,3.3946136127774826,3.3946136127774826,25.73372781065085,25.73372781065085,393,393,0.32934159857236783,0.32934159857236783,1,1,0.0,1014
20,0.4774485687778222,0.4774485687778222,3.3804817452019216,3.3804817452019216,25.731755424063113,25.731755424063113,394,394,0.17250164365548984,0.17250164365548984,1,1,0.0,1014
21,0.4790348591986106,0.4790348591986106,3.3670897659811017,3.3670897659811017,26.084812623274146,26.084812623274146,335,335,0.08330178019049943,0.08330178019049943,1,1,0.0,1014
22,0.478424580466791,0.478424580466791,3.352453606079546,3.352453606079546,25.6055226824458,25.6055226824458,293,293,0.03508166372538842,0.03508166372538842,1,1,0.0,1014
23,0.4720932300708737,0.4720932300708737,3.342778592303993,3.342778592303993,26.201183431952682,26.201183431952682,301,301,0.054013037774660766,0.054013037774660766,1,1,0.0,1014
24,0.4707230553060143,0.4707230553060143,3.327606986882558,3.327606986882558,26.187376725838277,26.187376725838277,347,347,0.03030855281430351,0.03030855281430351,1,1,0.0,1014
25,0.4695061553700297,0.4695061553700297,3.3283916579535076,3.3283916579535076,26.82840236686391,26.82840236686391,402,402,0.027867783556618137,0.027867783556618137,1,1,0.0,1014
26,0.46364533640401384,0.46364533640401384,3.2907917000103195,3.2907917000103195,26.91715976331361,26.91715976331361,402,402,0.26605500350279326,0.26605500350279326,1,1,0.0,1014
27,0.46201110892610003,0.46201110892610003,3.2746504514292503,3.2746504514292503,27.005917159763317,27.005917159763317,403,403,0.38530219780219777,0.38530219780219777,1,1,0.0,1014
28,0.45927413286151114,0.45927413286151114,3.25757071288243,3.25757071288243,27.2130177514793,27.2130177514793,403,403,0.5082130869580262,0.5082130869580262,1,1,0.0,1014
