,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.39212348018823984,0.39212348018823984,4.5408428107190355,4.5408428107190355,12.49704142011833,12.49704142011833,254,254,0.018408941485864562,0.018408941485864562,0,0,0.0,1014
2,0.39212348018823984,0.39212348018823984,4.5408428107190355,4.5408428107190355,13.080867850098606,13.080867850098606,506,506,0.01647764628533859,0.01647764628533859,0,0,0.0,1014
3,0.36760985743244373,0.36760985743244373,4.07592033349494,4.07592033349494,18.77909270216961,18.77909270216961,516,516,0.014392551892551892,0.014392551892551892,1,1,0.0,1014
4,0.40470891158243866,0.40470891158243866,3.8216810652834647,3.8216810652834647,23.996055226824467,23.996055226824467,519,519,0.012924219654988887,0.012924219654988887,1,1,0.0,1014
5,0.4544725412347784,0.4544725412347784,3.5629382134811554,3.5629382134811554,29.28994082840238,29.28994082840238,528,528,0.06964720812619934,0.06964720812619934,1,1,0.0,1014
6,0.5093095280686744,0.5093095280686744,3.4252372023653064,3.4252372023653064,34.4043392504931,34.4043392504931,533,533,0.04974306179788153,0.04974306179788153,1,1,0.0,1014
7,0.503737232751986,0.503737232751986,3.5264850824878162,3.5264850824878162,34.45364891518736,34.45364891518736,781,781,0.06384077177543084,0.06384077177543084,1,1,0.0,1014
8,0.5012887915830953,0.5012887915830953,3.4712290519109565,3.4712290519109565,35.11439842209067,35.11439842209067,945,945,0.04611342081956251,0.04611342081956251,1,1,0.0,1014
9,0.4975202960641472,0.4975202960641472,3.3646909700520453,3.3646909700520453,35.603550295858035,35.603550295858035,1116,1116,0.07969070022726656,0.07969070022726656,1,1,0.0,1014
