,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000086,2.2080000000000086,200,200,0.0,0.0,0,0,0.0,1000
3,0.02110577305512956,0.02110577305512956,1.9960520520520522,1.9960520520520522,4.145999999999997,4.145999999999997,200,200,0.0,0.0,1,1,0.0,1000
4,0.031348214864138475,0.031348214864138475,1.9947347347347348,1.9947347347347348,5.461999999999997,5.461999999999997,200,200,0.0,0.0,1,1,0.0,1000
5,0.03946234763733512,0.03946234763733512,1.9935175175175175,1.9935175175175175,6.678000000000001,6.678000000000001,200,200,0.0,0.0,1,1,0.0,1000
6,0.04731298379966798,0.04731298379966798,1.9923043043043043,1.9923043043043043,7.890000000000002,7.890000000000002,200,200,0.0,0.0,1,1,0.0,1000
7,0.05348081270981936,0.05348081270981936,1.991189189189189,1.991189189189189,9.003999999999994,9.003999999999994,200,200,0.0,0.0,1,1,0.0,1000
8,0.05860459860370038,0.05860459860370038,1.99008008008008,1.99008008008008,10.112000000000013,10.112000000000013,200,200,0.0,0.0,1,1,0.0,1000
9,0.062249073342817755,0.062249073342817755,1.989065065065065,1.989065065065065,11.126000000000031,11.126000000000031,200,200,0.0,0.0,1,1,0.0,1000
10,0.06570263682810522,0.06570263682810522,1.9880520520520522,1.9880520520520522,12.137999999999991,12.137999999999991,200,200,0.0,0.0,1,1,0.0,1000
11,0.06882687204194134,0.06882687204194134,1.9870390390390391,1.9870390390390391,13.15,13.15,200,200,0.0,0.0,1,1,0.0,1000
12,0.07039306063834716,0.07039306063834716,1.9858218218218218,1.9858218218218218,14.368000000000013,14.368000000000013,200,200,0.0,0.0,1,1,0.0,1000
13,0.07720412397431146,0.07720412397431146,1.985089089089089,1.985089089089089,15.095999999999984,15.095999999999984,200,200,0.0,0.0,1,1,0.0,1000
14,0.08967049976301207,0.08967049976301207,1.983921921921922,1.983921921921922,16.265999999999984,16.265999999999984,200,200,0.0,0.0,1,1,0.0,1000
15,0.09854560114708863,0.09854560114708863,1.9827447447447448,1.9827447447447448,17.44199999999999,17.44199999999999,200,200,0.0,0.0,1,1,0.0,1000
16,0.10338180506720386,0.10338180506720386,1.9817577577577579,1.9817577577577579,18.42800000000001,18.42800000000001,200,200,0.0,0.0,1,1,0.0,1000
17,0.10563298859896647,0.10563298859896647,1.9807727727727729,1.9807727727727729,19.411999999999992,19.411999999999992,200,200,0.0,0.0,1,1,0.0,1000
18,0.10858185728028974,0.10858185728028974,1.9797797797797798,1.9797797797797798,20.404000000000014,20.404000000000014,200,200,0.0,0.0,1,1,0.0,1000
19,0.10979815750118883,0.10979815750118883,1.9787867867867868,1.9787867867867868,21.39599999999999,21.39599999999999,200,200,0.0,0.0,1,1,0.0,1000
20,0.11095115589552326,0.11095115589552326,1.977795795795796,1.977795795795796,22.386000000000024,22.386000000000024,200,200,0.0,0.0,1,1,0.0,1000
21,0.11191860277810352,0.11191860277810352,1.9768048048048048,1.9768048048048048,23.376000000000012,23.376000000000012,200,200,0.0,0.0,1,1,0.0,1000
22,0.11576457947266876,0.11576457947266876,1.9756356356356357,1.9756356356356357,24.561999999999955,24.561999999999955,200,200,0.0,0.0,1,1,0.0,1000
23,0.11996585875666678,0.11996585875666678,1.9748468468468467,1.9748468468468467,25.350000000000023,25.350000000000023,200,200,0.0,0.0,1,1,0.0,1000
24,0.1203487239684102,0.1203487239684102,1.9735535535535536,1.9735535535535536,26.645999999999997,26.645999999999997,200,200,0.0,0.0,1,1,0.0,1000
25,0.12134501469455813,0.12134501469455813,1.972974974974975,1.972974974974975,27.224000000000046,27.224000000000046,200,200,0.0,0.0,1,1,0.0,1000
