,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000077,2.2080000000000077,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.024549220421516416,0.024549220421516416,1.984058058058058,1.984058058058058,16.155999999999974,16.155999999999974,2000,2000,0.0003333333333333333,0.0003333333333333333,1,1,0.0,1000
4,0.024549220421516416,0.024549220421516416,1.984058058058058,1.984058058058058,16.185999999999993,16.185999999999993,2000,2000,0.0005,0.0005,1,1,0.0,1000
5,0.03479590671106868,0.03479590671106868,1.9784584584584584,1.9784584584584584,21.839999999999982,21.839999999999982,2001,2001,0.0005,0.0005,1,1,0.0,1000
6,0.05039694205315814,0.05039694205315814,1.9717117117117118,1.9717117117117118,28.66999999999997,28.66999999999997,2002,2002,0.0008333333333333333,0.0008333333333333333,1,1,0.0,1000
7,0.05529621136013179,0.05529621136013179,1.9697577577577579,1.9697577577577579,30.63400000000001,30.63400000000001,2001,2001,0.0005,0.0005,1,1,0.0,1000
8,0.06543879533066634,0.06543879533066634,1.9662782782782782,1.9662782782782782,34.224000000000025,34.224000000000025,2001,2001,0.0015,0.0015,1,1,0.0,1000
9,0.07673191363206701,0.07673191363206701,1.9631371371371371,1.9631371371371371,37.400000000000006,37.400000000000006,2002,2002,0.0013333333333333333,0.0013333333333333333,1,1,0.0,1000
10,0.09100227737140405,0.09100227737140405,1.958076076076076,1.958076076076076,42.56399999999997,42.56399999999997,2003,2003,0.0018333333333333333,0.0018333333333333333,1,1,0.0,1000
