,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,6.0,6.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.517999999999997,8.517999999999997,2000,2000,0.07783333333333335,0.07783333333333335,0,0,0.0,1000
3,0.5801463766621998,0.5801463766621998,99.9684004004004,99.9684004004004,10.317999999999987,10.317999999999987,1918,1918,0.25648333333333356,0.25648333333333356,1,1,0.0,1000
4,0.6247791085804045,0.6247791085804045,83.4147927927928,83.4147927927928,12.831999999999999,12.831999999999999,2297,2297,0.4939999999999995,0.4939999999999995,1,1,0.0,1000
5,0.6542829894225767,0.6542829894225767,69.94247647647647,69.94247647647647,15.047999999999995,15.047999999999995,2768,2768,0.607053174603175,0.607053174603175,1,1,0.0,1000
6,0.6711069095909247,0.6711069095909247,56.47087687687688,56.47087687687688,17.74000000000001,17.74000000000001,3062,3062,0.7675281746031742,0.7675281746031742,1,1,0.0,1000
7,0.6823725055432373,0.6823725055432373,49.12737937937938,49.12737937937938,20.462,20.462,3300,3300,0.9873988095238098,0.9873988095238098,1,1,0.0,1000
8,0.6919886869200458,0.6919886869200458,43.865763763763766,43.865763763763766,23.223999999999982,23.223999999999982,3669,3669,1.1809406565656566,1.1809406565656566,1,1,0.0,1000
9,0.6984256973134182,0.6984256973134182,37.924946946946946,37.924946946946946,26.129999999999992,26.129999999999992,4047,4047,1.3404441197691206,1.3404441197691206,1,1,0.0,1000
10,0.7041020437744601,0.7041020437744601,33.23998598598599,33.23998598598599,29.01400000000001,29.01400000000001,4365,4365,1.5745928571428571,1.5745928571428571,1,1,0.0,1000
11,0.7077190747673714,0.7077190747673714,30.468412412412412,30.468412412412412,32.301999999999985,32.301999999999985,4725,4725,1.8081006105006108,1.8081006105006108,1,1,0.0,1000
12,0.7105543194350392,0.7105543194350392,27.579267267267266,27.579267267267266,35.31799999999997,35.31799999999997,5094,5094,2.0191809107559098,2.0191809107559098,1,1,0.0,1000
13,0.7142045924414918,0.7142045924414918,26.24695895895896,26.24695895895896,38.19599999999999,38.19599999999999,5454,5454,2.2166157953157932,2.2166157953157932,1,1,0.0,1000
14,0.7167527516147053,0.7167527516147053,24.922708708708708,24.922708708708708,40.285999999999966,40.285999999999966,5773,5773,2.3991073176823177,2.3991073176823177,1,1,0.0,1000
15,0.7180711023551536,0.7180711023551536,23.464316316316317,23.464316316316317,41.64599999999998,41.64599999999998,6120,6120,2.574312443112443,2.574312443112443,1,1,0.0,1000
16,0.7196959854488761,0.7196959854488761,22.45451051051051,22.45451051051051,42.334,42.334,6489,6489,2.741048322102729,2.741048322102729,1,1,0.0,1000
17,0.7209395508002859,0.7209395508002859,20.59586986986987,20.59586986986987,42.495999999999995,42.495999999999995,6851,6851,2.909525747863249,2.909525747863249,1,1,0.0,1000
