,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38385436000064554,0.38385436000064554,4.540860334390595,4.540860334390595,14.497041420118336,14.497041420118336,1014,1014,0.007768833730372195,0.007768833730372195,0,0,0.0,1014
2,0.5336647126922582,0.5336647126922582,4.516227893401559,4.516227893401559,21.861932938856025,21.861932938856025,1995,1995,0.015188550765473848,0.015188550765473848,0,0,0.0,1014
3,0.6727558436456492,0.6727558436456492,4.128754203247331,4.128754203247331,38.499013806706124,38.499013806706124,1994,1994,0.059577032653955746,0.059577032653955746,1,1,0.0,1014
4,0.6752818966073192,0.6752818966073192,3.6336287045528444,3.6336287045528444,54.44181459566079,54.44181459566079,2072,2072,0.09054817087361466,0.09054817087361466,1,1,0.0,1014
5,0.6142223412286337,0.6142223412286337,3.095687035014243,3.095687035014243,64.06508875739657,64.06508875739657,2128,2128,0.11634557402814956,0.11634557402814956,1,1,0.0,1014
6,0.5751857474418672,0.5751857474418672,2.8098253279360423,2.8098253279360423,68.19526627218937,68.19526627218937,2242,2242,0.11915109545427045,0.11915109545427045,1,1,0.0,1014
7,0.5601219210808139,0.5601219210808139,2.73277763823743,2.73277763823743,70.51873767258378,70.51873767258378,2408,2408,0.1681975085385012,0.1681975085385012,1,1,0.0,1014
8,0.5556851432316529,0.5556851432316529,2.6770543097523127,2.6770543097523127,75.03944773175533,75.03944773175533,2568,2568,0.3151111980709244,0.3151111980709244,1,1,0.0,1014
9,0.5560752826783544,0.5560752826783544,2.592029455344817,2.592029455344817,82.30769230769232,82.30769230769232,2762,2762,0.5725868006206754,0.5725868006206754,1,1,0.0,1014
10,0.5614617554868024,0.5614617554868024,2.500532524907952,2.500532524907952,90.18737672583836,90.18737672583836,2974,2974,0.9276456305778058,0.9276456305778058,1,1,0.0,1014
11,0.5728238179740212,0.5728238179740212,2.4217811449188167,2.4217811449188167,100.80670611439831,100.80670611439831,3256,3256,1.213185307093026,1.213185307093026,1,1,0.0,1014
12,0.5937427982554929,0.5937427982554929,2.362576447017179,2.362576447017179,114.52859960552269,114.52859960552269,3592,3592,1.4987425554617892,1.4987425554617892,1,1,0.0,1014
13,0.6291051703916524,0.6291051703916524,2.2992050094335763,2.2992050094335763,133.99605522682458,133.99605522682458,3910,3910,1.7552352191281222,1.7552352191281222,1,1,0.0,1014
14,0.6754803314806598,0.6754803314806598,2.271640274070223,2.271640274070223,156.11834319526605,156.11834319526605,4249,4249,2.003964974431245,2.003964974431245,1,1,0.0,1014
15,0.7471779190907861,0.7471779190907861,2.3355023744574965,2.3355023744574965,179.2268244575935,179.2268244575935,4597,4597,2.2684155814593225,2.2684155814593225,1,1,0.0,1014
16,0.8106055741141998,0.8106055741141998,2.4595719161745437,2.4595719161745437,193.4082840236687,193.4082840236687,5062,5062,2.4815242608618515,2.4815242608618515,1,1,0.0,1014
17,0.8416734748184799,0.8416734748184799,2.5483156831019236,2.5483156831019236,199.32544378698236,199.32544378698236,5585,5585,2.5066600499336293,2.5066600499336293,1,1,0.0,1014
18,0.8561489341142254,0.8561489341142254,2.596242924817608,2.596242924817608,201.67455621301764,201.67455621301764,6154,6154,2.482744619509172,2.482744619509172,1,1,0.0,1014
19,0.8598533246985105,0.8598533246985105,2.61404502804761,2.61404502804761,202.6331360946743,202.6331360946743,6749,6749,2.4699425130997543,2.4699425130997543,1,1,0.0,1014
20,0.8588313048675965,0.8588313048675965,2.599724294234128,2.599724294234128,202.84812623274155,202.84812623274155,7329,7329,2.5204035510505913,2.5204035510505913,1,1,0.0,1014
21,0.8559914778676759,0.8559914778676759,2.582753591865901,2.582753591865901,203.02366863905328,203.02366863905328,7913,7913,2.5818928871135602,2.5818928871135602,1,1,0.0,1014
22,0.8518573753223364,0.8518573753223364,2.578904225346628,2.578904225346628,203.02169625246552,203.02169625246552,8477,8477,2.6675080418220367,2.6675080418220367,1,1,0.0,1014
23,0.8447060028301184,0.8447060028301184,2.4379360230222105,2.4379360230222105,203.1499013806707,203.1499013806707,8985,8985,2.7056531777682946,2.7056531777682946,1,1,0.0,1014
24,0.8376477280258013,0.8376477280258013,2.3662447355970024,2.3662447355970024,203.10650887573996,203.10650887573996,9422,9422,2.6653791950826116,2.6653791950826116,1,1,0.0,1014
