,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38734055354993985,0.38734055354993985,4.54082139289824,4.54082139289824,12.998027613412221,12.998027613412221,254,254,0.008629191321499015,0.008629191321499015,0,0,0.0,1014
2,0.4329122195600087,0.4329122195600087,4.536045218860923,4.536045218860923,15.069033530571998,15.069033530571998,498,498,0.0180802103879027,0.0180802103879027,0,0,0.0,1014
3,0.5029765311963366,0.5029765311963366,4.433991249846668,4.433991249846668,19.455621301775132,19.455621301775132,512,512,0.022715318869165026,0.022715318869165026,1,1,0.0,1014
4,0.5568427928082781,0.5568427928082781,4.340553086015915,4.340553086015915,23.86982248520709,23.86982248520709,517,517,0.017094017094017096,0.017094017094017096,1,1,0.0,1014
5,0.5879096711012258,0.5879096711012258,4.132893683884648,4.132893683884648,28.479289940828384,28.479289940828384,528,528,0.06993754109138725,0.06993754109138725,1,1,0.0,1014
6,0.60761408992696,0.60761408992696,3.950803265633549,3.950803265633549,33.234714003944696,33.234714003944696,532,532,0.0893655489809336,0.0893655489809336,1,1,0.0,1014
7,0.5936241036569242,0.5936241036569242,3.784408215876057,3.784408215876057,36.14003944773176,36.14003944773176,554,554,0.09510895087818165,0.09510895087818165,1,1,0.0,1014
8,0.5794931751219446,0.5794931751219446,3.635005286307587,3.635005286307587,38.449704142011846,38.449704142011846,575,575,0.0880353620738236,0.0880353620738236,1,1,0.0,1014
9,0.55891524679984,0.55891524679984,3.4663126885011613,3.4663126885011613,39.840236686390526,39.840236686390526,595,595,0.10572027687412303,0.10572027687412303,1,1,0.0,1014
10,0.5521271649766656,0.5521271649766656,3.3831531315774614,3.3831531315774614,40.621301775147906,40.621301775147906,615,615,0.13744521148367303,0.13744521148367303,1,1,0.0,1014
11,0.5684928966207945,0.5684928966207945,3.464424026121953,3.464424026121953,40.927021696252474,40.927021696252474,650,650,0.17537736480044172,0.17537736480044172,1,1,0.0,1014
12,0.5996291742639022,0.5996291742639022,3.588606498166829,3.588606498166829,41.02169625246549,41.02169625246549,685,685,0.23667550398319628,0.23667550398319628,1,1,0.0,1014
13,0.6479945541313201,0.6479945541313201,3.7633155565420733,3.7633155565420733,41.06114398422094,41.06114398422094,724,724,0.256468175698945,0.256468175698945,1,1,0.0,1014
14,0.6817181014257354,0.6817181014257354,3.978772992517392,3.978772992517392,41.021696252465475,41.021696252465475,761,761,0.29170462728155033,0.29170462728155033,1,1,0.0,1014
15,0.6910560232330806,0.6910560232330806,4.190505674748973,4.190505674748973,41.02958579881658,41.02958579881658,769,769,0.3448350082965469,0.3448350082965469,1,1,0.0,1014
16,0.68398555497513,0.68398555497513,4.5307783820199345,4.5307783820199345,41.02366863905323,41.02366863905323,781,781,0.3859295263141417,0.3859295263141417,1,1,0.0,1014
17,0.6602631444091421,0.6602631444091421,3.461989125536261,3.461989125536261,41.019723865877694,41.019723865877694,780,780,0.45399290880060106,0.45399290880060106,4,4,0.0,1014
18,0.6247268790137548,0.6247268790137548,4.052252652587101,4.052252652587101,41.011834319526656,41.011834319526656,784,784,0.46275476660092046,0.46275476660092046,3,3,0.0,1014
19,0.5846770967242934,0.5846770967242934,3.9486789687458583,3.9486789687458583,41.04536489151872,41.04536489151872,781,781,0.48692863404401854,0.48692863404401854,3,3,0.0,1014
20,0.5434283730751801,0.5434283730751801,4.139813800952571,4.139813800952571,41.04536489151874,41.04536489151874,793,793,0.5207546726777497,0.5207546726777497,2,2,0.0,1014
21,0.5081006242696308,0.5081006242696308,4.077826563030967,4.077826563030967,41.07100591715974,41.07100591715974,809,809,0.5966923390000313,0.5966923390000313,2,2,0.0,1014
22,0.4729105627764832,0.4729105627764832,3.9107868150361664,3.9107868150361664,41.12228796844186,41.12228796844186,841,841,0.6682801884724962,0.6682801884724962,2,2,0.0,1014
23,0.4442665774097547,0.4442665774097547,3.6951583932510936,3.6951583932510936,41.17948717948714,41.17948717948714,904,904,0.8091972841972842,0.8091972841972842,2,2,0.0,1014
24,0.42652837962952583,0.42652837962952583,3.618890680877919,3.618890680877919,41.276134122287935,41.276134122287935,982,982,0.946527510950588,0.946527510950588,2,2,0.0,1014
25,0.4124832606261702,0.4124832606261702,3.5255646113930945,3.5255646113930945,41.38461538461543,41.38461538461543,1066,1066,1.040172590394484,1.040172590394484,2,2,0.0,1014
26,0.40127239570381423,0.40127239570381423,3.469432502845307,3.469432502845307,41.52662721893488,41.52662721893488,1185,1185,1.1578150700931764,1.1578150700931764,2,2,0.0,1014
27,0.39060803603176486,0.39060803603176486,3.4260112301974726,3.4260112301974726,41.656804733727796,41.656804733727796,1301,1301,1.3390997179458717,1.3390997179458717,2,2,0.0,1014
28,0.3803196699899865,0.3803196699899865,3.044823698845156,3.044823698845156,41.78500986193296,41.78500986193296,1426,1426,1.4680292121860168,1.4680292121860168,2,2,0.0,1014
29,0.3714540227347688,0.3714540227347688,2.987092285037731,2.987092285037731,41.83826429980279,41.83826429980279,1530,1530,1.6080031600002016,1.6080031600002016,2,2,0.0,1014
30,0.36332224916868766,0.36332224916868766,2.95276790385829,2.95276790385829,41.915187376725754,41.915187376725754,1653,1653,1.8453895874014223,1.8453895874014223,2,2,0.0,1014
31,0.3566409106035469,0.3566409106035469,2.9232117717497426,2.9232117717497426,42.01380670611449,42.01380670611449,1774,1774,1.9503677959669086,1.9503677959669086,2,2,0.0,1014
32,0.3484072714948974,0.3484072714948974,2.894898944404589,2.894898944404589,42.104536489151855,42.104536489151855,1877,1877,2.0258334866845136,2.0258334866845136,2,2,0.0,1014
33,0.3389844682144196,0.3389844682144196,2.8691590297368292,2.8691590297368292,42.11045364891519,42.11045364891519,1971,1971,2.049022158276422,2.049022158276422,2,2,0.0,1014
34,0.3299696971219804,0.3299696971219804,2.770484861887989,2.770484861887989,42.13609467455626,42.13609467455626,2068,2068,2.0712155357147526,2.0712155357147526,2,2,0.0,1014
35,0.31945226537549376,0.31945226537549376,2.7261358303711574,2.7261358303711574,42.14792899408276,42.14792899408276,2146,2146,2.1047790723008744,2.1047790723008744,2,2,0.0,1014
36,0.31038014755899745,0.31038014755899745,2.6894515974173783,2.6894515974173783,42.063116370808714,42.063116370808714,2198,2198,2.117378192732444,2.117378192732444,2,2,0.0,1014
37,0.3015115185164608,0.3015115185164608,2.6459898701676976,2.6459898701676976,41.99211045364895,41.99211045364895,2255,2255,2.216056588955127,2.216056588955127,2,2,0.0,1014
38,0.29189207564318714,0.29189207564318714,2.6056970867292724,2.6056970867292724,41.92110453648912,41.92110453648912,2303,2303,2.2817507997278366,2.2817507997278366,2,2,0.0,1014
39,0.28201879632958615,0.28201879632958615,2.5633276337294286,2.5633276337294286,41.90729783037472,41.90729783037472,2349,2349,2.2801608873155317,2.2801608873155317,2,2,0.0,1014
40,0.2693496935720326,0.2693496935720326,2.502109033242895,2.502109033242895,41.816568047337284,41.816568047337284,2372,2372,2.354124412267032,2.354124412267032,2,2,0.0,1014
41,0.25838841951038927,0.25838841951038927,2.4519776906355686,2.4519776906355686,41.800788954635124,41.800788954635124,2400,2400,2.2949719387889993,2.2949719387889993,2,2,0.0,1014
42,0.2467835572519238,0.2467835572519238,2.3968866138419465,2.3968866138419465,41.8086785009862,41.8086785009862,2437,2437,2.268161328419373,2.268161328419373,2,2,0.0,1014
