,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008967120557954168,0.008967120557954168,3.301233233233233,3.301233233233233,10.0,10.0,100,100,0.0,0.0,0,0,0.0,1000
2,0.032210619208707165,0.032210619208707165,3.216242242242242,3.216242242242242,11.060000000000002,11.060000000000002,200,200,0.006,0.006,0,0,0.0,1000
3,0.06308475419060205,0.06308475419060205,3.0777557557557556,3.0777557557557556,13.026000000000003,13.026000000000003,200,200,0.018,0.018,1,1,0.0,1000
4,0.08075865093286558,0.08075865093286558,2.966624624624625,2.966624624624625,14.936000000000002,14.936000000000002,207,207,0.02,0.02,1,1,0.0,1000
5,0.09303465671429362,0.09303465671429362,2.873269269269269,2.873269269269269,16.89000000000001,16.89000000000001,228,228,0.039,0.039,1,1,0.0,1000
6,0.10141123050528245,0.10141123050528245,2.7981661661661663,2.7981661661661663,18.810000000000016,18.810000000000016,236,236,0.041666666666666664,0.041666666666666664,1,1,0.0,1000
7,0.10798628845839937,0.10798628845839937,2.7316456456456457,2.7316456456456457,20.879999999999992,20.879999999999992,240,240,0.06,0.06,1,1,0.0,1000
8,0.11254099976699586,0.11254099976699586,2.6803883883883883,2.6803883883883883,22.698000000000032,22.698000000000032,258,258,0.04833333333333333,0.04833333333333333,1,1,0.0,1000
9,0.11529575295377276,0.11529575295377276,2.6254954954954957,2.6254954954954957,24.902000000000005,24.902000000000005,275,275,0.0675,0.0675,1,1,0.0,1000
10,0.11823552980532571,0.11823552980532571,2.5741381381381383,2.5741381381381383,27.106000000000016,27.106000000000016,266,266,0.05925,0.05925,1,1,0.0,1000
11,0.12039112506070175,0.12039112506070175,2.5274814814814817,2.5274814814814817,29.27400000000001,29.27400000000001,257,257,0.07219999999999999,0.07219999999999999,1,1,0.0,1000
12,0.12256954078162635,0.12256954078162635,2.49196996996997,2.49196996996997,31.021999999999995,31.021999999999995,278,278,0.09168333333333334,0.09168333333333334,1,1,0.0,1000
13,0.1250790480945249,0.1250790480945249,2.460248248248248,2.460248248248248,32.663999999999945,32.663999999999945,302,302,0.10126666666666667,0.10126666666666667,1,1,0.0,1000
14,0.12710400650252313,0.12710400650252313,2.42595995995996,2.42595995995996,34.519999999999996,34.519999999999996,325,325,0.10790000000000001,0.10790000000000001,1,1,0.0,1000
15,0.12826200510901375,0.12826200510901375,2.391003003003003,2.391003003003003,36.398000000000025,36.398000000000025,337,337,0.10685,0.10685,1,1,0.0,1000
16,0.12946263904797034,0.12946263904797034,2.3574874874874876,2.3574874874874876,38.20799999999998,38.20799999999998,335,335,0.09953333333333333,0.09953333333333333,1,1,0.0,1000
17,0.1306347317930206,0.1306347317930206,2.323059059059059,2.323059059059059,40.246000000000016,40.246000000000016,334,334,0.10970833333333332,0.10970833333333332,1,1,0.0,1000
