,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.011256281407035176,0.011256281407035176,3.3074094094094093,3.3074094094094093,9.999999999999986,9.999999999999986,100,100,0.0,0.0,0,0,0.0,1000
2,0.034246196403872754,0.034246196403872754,3.2190710710710713,3.2190710710710713,11.070000000000014,11.070000000000014,200,200,0.004833333333333333,0.004833333333333333,0,0,0.0,1000
3,0.06797513230231722,0.06797513230231722,3.0727067067067066,3.0727067067067066,13.175999999999982,13.175999999999982,200,200,0.0105,0.0105,1,1,0.0,1000
4,0.09207507428442471,0.09207507428442471,2.95018018018018,2.95018018018018,15.446000000000012,15.446000000000012,206,206,0.0205,0.0205,1,1,0.0,1000
5,0.10930377051583673,0.10930377051583673,2.8432152152152153,2.8432152152152153,17.92,17.92,217,217,0.0405,0.0405,1,1,0.0,1000
6,0.12126514863322646,0.12126514863322646,2.7603143143143143,2.7603143143143143,20.33999999999996,20.33999999999996,226,226,0.045166666666666674,0.045166666666666674,1,1,0.0,1000
7,0.12966955247281775,0.12966955247281775,2.68414014014014,2.68414014014014,23.132000000000023,23.132000000000023,250,250,0.06333333333333332,0.06333333333333332,1,1,0.0,1000
8,0.1364432537392111,0.1364432537392111,2.610998998998999,2.610998998998999,26.066000000000006,26.066000000000006,271,271,0.06333333333333334,0.06333333333333334,1,1,0.0,1000
9,0.1405127455153701,0.1405127455153701,2.5353193193193193,2.5353193193193193,29.541999999999998,29.541999999999998,273,273,0.072,0.072,1,1,0.0,1000
10,0.14360790798075992,0.14360790798075992,2.458802802802803,2.458802802802803,33.28599999999998,33.28599999999998,275,275,0.07316666666666666,0.07316666666666666,1,1,0.0,1000
11,0.14570147259947203,0.14570147259947203,2.3834074074074074,2.3834074074074074,37.045999999999985,37.045999999999985,281,281,0.09133333333333335,0.09133333333333335,1,1,0.0,1000
12,0.14799942161905352,0.14799942161905352,2.3126026026026025,2.3126026026026025,40.87400000000002,40.87400000000002,289,289,0.08091666666666665,0.08091666666666665,1,1,0.0,1000
13,0.15031463468963469,0.15031463468963469,2.255031031031031,2.255031031031031,44.528000000000056,44.528000000000056,313,313,0.11188333333333333,0.11188333333333333,1,1,0.0,1000
14,0.15059039263262938,0.15059039263262938,2.2084564564564566,2.2084564564564566,47.62400000000004,47.62400000000004,330,330,0.10303333333333334,0.10303333333333334,1,1,0.0,1000
15,0.15012145152979856,0.15012145152979856,2.16225025025025,2.16225025025025,51.098,51.098,339,339,0.10788333333333334,0.10788333333333334,1,1,0.0,1000
16,0.14933824828787828,0.14933824828787828,2.124872872872873,2.124872872872873,54.042000000000016,54.042000000000016,346,346,0.10361666666666666,0.10361666666666666,1,1,0.0,1000
17,0.14869456800892267,0.14869456800892267,2.089895895895896,2.089895895895896,57.167999999999985,57.167999999999985,337,337,0.1010047619047619,0.1010047619047619,1,1,0.0,1000
18,0.14769391929338843,0.14769391929338843,2.06414014014014,2.06414014014014,59.856000000000016,59.856000000000016,337,337,0.10328333333333334,0.10328333333333334,1,1,0.0,1000
19,0.1474610254571531,0.1474610254571531,2.0425965965965966,2.0425965965965966,62.264000000000046,62.264000000000046,338,338,0.10246388888888888,0.10246388888888888,1,1,0.0,1000
20,0.1470887114690216,0.1470887114690216,2.022938938938939,2.022938938938939,64.71599999999995,64.71599999999995,339,339,0.09879444444444445,0.09879444444444445,1,1,0.0,1000
21,0.14670720971444262,0.14670720971444262,2.0074074074074075,2.0074074074074075,66.87600000000002,66.87600000000002,344,344,0.10225,0.10225,1,1,0.0,1000
22,0.14640557645026742,0.14640557645026742,1.9946126126126127,1.9946126126126127,68.96999999999994,68.96999999999994,345,345,0.09957777777777778,0.09957777777777778,1,1,0.0,1000
23,0.14624461119400928,0.14624461119400928,1.9836376376376377,1.9836376376376377,71.02400000000014,71.02400000000014,346,346,0.09986309523809524,0.09986309523809524,1,1,0.0,1000
24,0.14622364682548258,0.14622364682548258,1.9737797797797798,1.9737797797797798,72.97999999999996,72.97999999999996,346,346,0.09904047619047619,0.09904047619047619,1,1,0.0,1000
25,0.14614326513728604,0.14614326513728604,1.9666046046046046,1.9666046046046046,74.77800000000005,74.77800000000005,347,347,0.10522857142857142,0.10522857142857142,1,1,0.0,1000
26,0.1462446312252693,0.1462446312252693,1.9597157157157157,1.9597157157157157,76.47200000000007,76.47200000000007,354,354,0.10243333333333333,0.10243333333333333,1,1,0.0,1000
27,0.14653267159299863,0.14653267159299863,1.9548268268268267,1.9548268268268267,78.092,78.092,356,356,0.10878333333333333,0.10878333333333333,1,1,0.0,1000
28,0.14666897454839184,0.14666897454839184,1.949071071071071,1.949071071071071,79.96200000000005,79.96200000000005,352,352,0.0980517316017316,0.0980517316017316,1,1,0.0,1000
29,0.14704598605260502,0.14704598605260502,1.9437957957957959,1.9437957957957959,81.71999999999996,81.71999999999996,349,349,0.10548333333333333,0.10548333333333333,1,1,0.0,1000
