,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.007999999999994,8.007999999999994,2000,2000,0.0003333333333333333,0.0003333333333333333,0,0,0.0,1000
3,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,14.172000000000006,14.172000000000006,2000,2000,0.49866666666666665,0.49866666666666665,1,1,0.0,1000
4,0.6001199840021331,0.6001199840021331,83.75075075075075,83.75075075075075,10.043999999999997,10.043999999999997,2001,2001,0.4985,0.4985,1,1,0.0,1000
5,0.6429184549356223,0.6429184549356223,62.98473473473474,62.98473473473474,18.101999999999986,18.101999999999986,2999,2999,0.6303333333333339,0.6303333333333339,1,1,0.0,1000
6,0.6667037762736017,0.6667037762736017,50.5002002002002,50.5002002002002,43.64000000000001,43.64000000000001,3995,3995,0.364016666666665,0.364016666666665,1,1,0.0,1000
7,0.6667406749555951,0.6667406749555951,50.43063063063063,50.43063063063063,33.967999999999975,33.967999999999975,3474,3474,0.6923666666666665,0.6923666666666665,1,1,0.0,1000
8,0.6818181818181818,0.6818181818181818,42.14008408408409,42.14008408408409,36.34,36.34,2480,2480,2.8000462121212126,2.8000462121212126,1,1,0.0,1000
9,0.6820549993204368,0.6820549993204368,42.026926926926926,42.026926926926926,36.31200000000001,36.31200000000001,3471,3471,2.43028333333333,2.43028333333333,1,1,0.0,1000
10,0.6906575071202435,0.6906575071202435,37.26087687687688,37.26087687687688,38.69200000000003,38.69200000000003,4468,4468,1.8599365079365089,1.8599365079365089,1,1,0.0,1000
11,0.7042655958214572,0.7042655958214572,28.97383183183183,28.97383183183183,46.99600000000001,46.99600000000001,4981,4981,1.6693011904761847,1.6693011904761847,1,1,0.0,1000
12,0.7050837606127914,0.7050837606127914,28.896684684684686,28.896684684684686,44.79199999999994,44.79199999999994,5643,5643,1.5193215121136163,1.5193215121136163,1,1,0.0,1000
13,0.712942252948353,0.712942252948353,23.74404004004004,23.74404004004004,53.01800000000003,53.01800000000003,5673,5673,1.7032674603174636,1.7032674603174636,1,1,0.0,1000
14,0.714320375500697,0.714320375500697,23.28391991991992,23.28391991991992,80.31200000000011,80.31200000000011,6630,6630,2.093001905610734,2.093001905610734,1,1,0.0,1000
15,0.7170996455850187,0.7170996455850187,22.08568168168168,22.08568168168168,59.458000000000084,59.458000000000084,6091,6091,2.552447537185037,2.552447537185037,1,1,0.0,1000
16,0.7175509478541353,0.7175509478541353,21.40935135135135,21.40935135135135,65.96,65.96,6867,6867,2.4471423576423605,2.4471423576423605,1,1,0.0,1000
17,0.7186464121336418,0.7186464121336418,20.237765765765765,20.237765765765765,60.02199999999999,60.02199999999999,7223,7223,2.4626177378177365,2.4626177378177365,1,1,0.0,1000
18,0.7210082383644352,0.7210082383644352,18.079503503503503,18.079503503503503,63.26199999999997,63.26199999999997,6982,6982,3.25828442620182,3.25828442620182,1,1,0.0,1000
19,0.7221312779354335,0.7221312779354335,17.667485485485486,17.667485485485486,59.442000000000014,59.442000000000014,6713,6713,4.188824676434678,4.188824676434678,1,1,0.0,1000
20,0.7231943130897561,0.7231943130897561,17.10954954954955,17.10954954954955,59.67999999999996,59.67999999999996,6714,6714,5.12054550800507,5.12054550800507,1,1,0.0,1000
21,0.723047208723371,0.723047208723371,16.54778978978979,16.54778978978979,61.44000000000001,61.44000000000001,7439,7439,5.249810405566565,5.249810405566565,1,1,0.0,1000
22,0.7219609137972925,0.7219609137972925,15.453873873873874,15.453873873873874,64.89800000000004,64.89800000000004,8077,8077,5.601728374340662,5.601728374340662,1,1,0.0,1000
23,0.7220008549656641,0.7220008549656641,14.814736736736737,14.814736736736737,67.72999999999992,67.72999999999992,8977,8977,5.4584313367249315,5.4584313367249315,1,1,0.0,1000
24,0.725437442026487,0.725437442026487,13.733843843843843,13.733843843843843,71.8139999999999,71.8139999999999,9090,9090,6.635515813561574,6.635515813561574,1,1,0.0,1000
25,0.725323687255697,0.725323687255697,13.226504504504504,13.226504504504504,76.306,76.306,10017,10017,6.924158895058009,6.924158895058009,1,1,0.0,1000
26,0.726456562305619,0.726456562305619,12.691803803803804,12.691803803803804,80.386,80.386,10712,10712,7.5500522820282665,7.5500522820282665,1,1,0.0,1000
27,0.7261761061911648,0.7261761061911648,12.414796796796796,12.414796796796796,81.734,81.734,11657,11657,7.466190574297827,7.466190574297827,1,1,0.0,1000
28,0.7261087878997913,0.7261087878997913,12.135517517517517,12.135517517517517,82.16199999999996,82.16199999999996,12470,12470,7.312313895239972,7.312313895239972,1,1,0.0,1000
29,0.7254635999227688,0.7254635999227688,11.771971971971972,11.771971971971972,84.12799999999982,84.12799999999982,13372,13372,7.178277004990665,7.178277004990665,1,1,0.0,1000
30,0.7254691689008043,0.7254691689008043,11.20629029029029,11.20629029029029,84.62799999999996,84.62799999999996,14046,14046,7.284118190867282,7.284118190867282,1,1,0.0,1000
31,0.7251490525077733,0.7251490525077733,10.75756956956957,10.75756956956957,87.23399999999997,87.23399999999997,14871,14871,7.4228944094582285,7.4228944094582285,1,1,0.0,1000
32,0.7247300836531326,0.7247300836531326,10.308158158158157,10.308158158158157,89.18800000000007,89.18800000000007,15661,15661,7.600549888898973,7.600549888898973,1,1,0.0,1000
33,0.725649078008549,0.725649078008549,10.052404404404404,10.052404404404404,89.90199999999999,89.90199999999999,16297,16297,7.89546909579594,7.89546909579594,1,1,0.0,1000
34,0.7258157566232823,0.7258157566232823,9.687687687687689,9.687687687687689,91.05200000000005,91.05200000000005,16911,16911,8.39667737789952,8.39667737789952,1,1,0.0,1000
35,0.7259431429609907,0.7259431429609907,9.432028028028029,9.432028028028029,91.54999999999995,91.54999999999995,17455,17455,8.78777565105861,8.78777565105861,1,1,0.0,1000
36,0.7258446924764196,0.7258446924764196,9.239991991991992,9.239991991991992,92.01399999999994,92.01399999999994,18173,18173,8.841319072169306,8.841319072169306,1,1,0.0,1000
37,0.7256586672659057,0.7256586672659057,9.027437437437438,9.027437437437438,92.29400000000001,92.29400000000001,18832,18832,8.832791946599084,8.832791946599084,1,1,0.0,1000
38,0.7247401692153556,0.7247401692153556,8.899027027027026,8.899027027027026,92.83000000000001,92.83000000000001,19648,19648,8.529034316282681,8.529034316282681,1,1,0.0,1000
39,0.723584078895551,0.723584078895551,8.730044044044044,8.730044044044044,93.35200000000007,93.35200000000007,20442,20442,8.214916732457134,8.214916732457134,1,1,0.0,1000
40,0.7229551942699335,0.7229551942699335,8.429809809809809,8.429809809809809,93.93000000000012,93.93000000000012,21096,21096,8.025135399311013,8.025135399311013,1,1,0.0,1000
41,0.7207249822769562,0.7207249822769562,8.155543543543544,8.155543543543544,95.30200000000004,95.30200000000004,21729,21729,8.034659984875528,8.034659984875528,1,1,0.0,1000
42,0.7176867656626736,0.7176867656626736,7.939299299299299,7.939299299299299,95.97800000000005,95.97800000000005,22478,22478,7.997844244625846,7.997844244625846,1,1,0.0,1000
43,0.7144103781661283,0.7144103781661283,7.715323323323323,7.715323323323323,96.60199999999996,96.60199999999996,23134,23134,8.119104938089256,8.119104938089256,1,1,0.0,1000
44,0.7124614245019255,0.7124614245019255,7.536522522522523,7.536522522522523,96.92199999999997,96.92199999999997,23732,23732,8.183429834952594,8.183429834952594,1,1,0.0,1000
45,0.7101146625936793,0.7101146625936793,7.427287287287287,7.427287287287287,97.36400000000003,97.36400000000003,24187,24187,8.27953727452966,8.27953727452966,1,1,0.0,1000
46,0.7057491510329099,0.7057491510329099,7.247241241241241,7.247241241241241,97.88599999999998,97.88599999999998,24704,24704,8.352326486487385,8.352326486487385,1,1,0.0,1000
47,0.7034843649503495,0.7034843649503495,7.151685685685686,7.151685685685686,98.29200000000006,98.29200000000006,25087,25087,8.44033224925687,8.44033224925687,1,1,0.0,1000
48,0.7037395734957271,0.7037395734957271,7.056974974974975,7.056974974974975,98.64399999999998,98.64399999999998,25322,25322,8.56126810672872,8.56126810672872,1,1,0.0,1000
49,0.6976985941755439,0.6976985941755439,6.929407407407408,6.929407407407408,98.86800000000005,98.86800000000005,25525,25525,8.686913386763512,8.686913386763512,1,1,0.0,1000
50,0.6936592960269037,0.6936592960269037,6.831993993993994,6.831993993993994,98.99600000000007,98.99600000000007,25831,25831,8.707773860951544,8.707773860951544,1,1,0.0,1000
51,0.6867976546033903,0.6867976546033903,6.670736736736737,6.670736736736737,99.12799999999999,99.12799999999999,26147,26147,8.74886022981674,8.74886022981674,1,1,0.0,1000
52,0.6809191456390584,0.6809191456390584,6.517225225225225,6.517225225225225,99.22200000000005,99.22200000000005,26554,26554,8.786425585007333,8.786425585007333,1,1,0.0,1000
