,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.5080000000000005,2.5080000000000005,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,3.1040000000000028,3.1040000000000028,500,500,0.0,0.0,0,0,0.0,1000
3,0.3499707221917125,0.3499707221917125,1.9756396396396396,1.9756396396396396,25.437999999999988,25.437999999999988,500,500,0.0,0.0,1,1,0.0,1000
4,0.29001438615509684,0.29001438615509684,1.9512092092092093,1.9512092092092093,49.93799999999993,49.93799999999993,500,500,0.001,0.001,1,1,0.0,1000
5,0.23536474979281577,0.23536474979281577,1.9267347347347348,1.9267347347347348,74.4380000000001,74.4380000000001,500,500,0.052,0.052,1,1,0.0,1000
6,0.19644622323206504,0.19644622323206504,1.9023903903903905,1.9023903903903905,98.83999999999989,98.83999999999989,501,501,0.03717651368239606,0.03717651368239606,1,1,0.0,1000
7,0.1962218782451426,0.1962218782451426,1.9024404404404405,1.9024404404404405,101.29199999999986,101.29199999999986,744,744,0.25149861666111667,0.25149861666111667,1,1,0.0,1000
8,0.19601873666264505,0.19601873666264505,1.9029109109109108,1.9029109109109108,101.83999999999983,101.83999999999983,988,988,0.26120558330558336,0.26120558330558336,1,1,0.0,1000
9,0.19321094554872673,0.19321094554872673,1.902932932932933,1.902932932932933,101.90599999999971,101.90599999999971,992,992,0.2850598290598291,0.2850598290598291,1,1,0.0,1000
10,0.19331268964527695,0.19331268964527695,1.9030650650650651,1.9030650650650651,101.90200000000013,101.90200000000013,995,995,0.2840471001221001,0.2840471001221001,1,1,0.0,1000
11,0.19351827194216434,0.19351827194216434,1.903033033033033,1.903033033033033,101.84000000000005,101.84000000000005,992,992,0.2551980213414037,0.2551980213414037,1,1,0.0,1000
12,0.1930956759638056,0.1930956759638056,1.903007007007007,1.903007007007007,101.8099999999997,101.8099999999997,987,987,0.256856780637663,0.256856780637663,1,1,0.0,1000
13,0.17032896707606002,0.17032896707606002,1.9025385385385385,1.9025385385385385,101.884,101.884,987,987,0.2851222999222999,0.2851222999222999,1,1,0.0,1000
14,0.1621144356908264,0.1621144356908264,1.9024804804804805,1.9024804804804805,101.90400000000012,101.90400000000012,993,993,0.27545473554223554,0.27545473554223554,1,1,0.0,1000
15,0.15754293075950773,0.15754293075950773,1.9024764764764766,1.9024764764764766,101.84400000000002,101.84400000000002,995,995,0.25796703754621714,0.25796703754621714,1,1,0.0,1000
16,0.15754293075950773,0.15754293075950773,1.9024764764764766,1.9024764764764766,101.82000000000005,101.82000000000005,988,988,0.254213843427814,0.254213843427814,1,1,0.0,1000
17,0.14613167880895953,0.14613167880895953,1.9024584584584585,1.9024584584584585,101.864,101.864,981,981,0.25814473124055165,0.25814473124055165,1,1,0.0,1000
18,0.14040074193468713,0.14040074193468713,1.9024524524524524,1.9024524524524524,101.88800000000026,101.88800000000026,986,986,0.26038825341325345,0.26038825341325345,1,1,0.0,1000
19,0.13850555660871708,0.13850555660871708,1.9024524524524524,1.9024524524524524,101.89000000000016,101.89000000000016,990,990,0.2551121918930742,0.2551121918930742,1,1,0.0,1000
20,0.13850555660871708,0.13850555660871708,1.9024524524524524,1.9024524524524524,101.88400000000001,101.88400000000001,988,988,0.25771268176268175,0.25771268176268175,1,1,0.0,1000
21,0.13704600723803848,0.13704600723803848,1.9024524524524524,1.9024524524524524,101.89599999999992,101.89599999999992,988,988,0.255571795456006,0.255571795456006,1,1,0.0,1000
22,0.13628228972007833,0.13628228972007833,1.9024524524524524,1.9024524524524524,101.90599999999995,101.90599999999995,992,992,0.26102632922632923,0.26102632922632923,1,1,0.0,1000
23,0.13612740276800347,0.13612740276800347,1.9024524524524524,1.9024524524524524,101.91400000000006,101.91400000000006,994,994,0.2571039169164169,0.2571039169164169,1,1,0.0,1000
24,0.13612740276800347,0.13612740276800347,1.9024524524524524,1.9024524524524524,101.91000000000005,101.91000000000005,992,992,0.26012261162040573,0.26012261162040573,1,1,0.0,1000
25,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90400000000004,101.90400000000004,989,989,0.2550295287572764,0.2550295287572764,1,1,0.0,1000
26,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90000000000009,101.90000000000009,988,988,0.2568267795929561,0.2568267795929561,1,1,0.0,1000
27,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91000000000004,101.91000000000004,991,991,0.2599521427102309,0.2599521427102309,1,1,0.0,1000
28,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90599999999988,101.90599999999988,988,988,0.25534909257409255,0.25534909257409255,1,1,0.0,1000
29,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90599999999984,101.90599999999984,991,991,0.2604131221719457,0.2604131221719457,1,1,0.0,1000
30,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90400000000012,101.90400000000012,991,991,0.25486315677786264,0.25486315677786264,1,1,0.0,1000
31,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.8940000000001,101.8940000000001,983,983,0.2531898174838577,0.2531898174838577,1,1,0.0,1000
32,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90399999999995,101.90399999999995,987,987,0.259323539910382,0.259323539910382,1,1,0.0,1000
33,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91600000000007,101.91600000000007,995,995,0.26032762099012097,0.26032762099012097,1,1,0.0,1000
34,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91199999999995,101.91199999999995,994,994,0.25854120046620044,0.25854120046620044,1,1,0.0,1000
35,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90799999999997,101.90799999999997,991,991,0.2564667388167388,0.2564667388167388,1,1,0.0,1000
36,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90600000000003,101.90600000000003,990,990,0.2579694970878794,0.2579694970878794,1,1,0.0,1000
37,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90000000000013,101.90000000000013,988,988,0.2556791677191058,0.2556791677191058,1,1,0.0,1000
38,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90200000000013,101.90200000000013,990,990,0.25839844877344875,0.25839844877344875,1,1,0.0,1000
39,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90000000000008,101.90000000000008,986,986,0.25215741203241204,0.25215741203241204,1,1,0.0,1000
40,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90599999999986,101.90599999999986,986,986,0.2615567973692974,0.2615567973692974,1,1,0.0,1000
41,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91200000000016,101.91200000000016,991,991,0.2566542624042624,0.2566542624042624,1,1,0.0,1000
42,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89799999999991,101.89799999999991,987,987,0.2547484189829778,0.2547484189829778,1,1,0.0,1000
43,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89599999999999,101.89599999999999,984,984,0.25476880480630476,0.25476880480630476,1,1,0.0,1000
44,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90599999999978,101.90599999999978,987,987,0.25984723739023274,0.25984723739023274,1,1,0.0,1000
45,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90000000000015,101.90000000000015,986,986,0.2534317606370238,0.2534317606370238,1,1,0.0,1000
46,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89800000000011,101.89800000000011,986,986,0.25879206480653855,0.25879206480653855,1,1,0.0,1000
47,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91000000000014,101.91000000000014,991,991,0.25756351246792425,0.25756351246792425,1,1,0.0,1000
48,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90799999999986,101.90799999999986,990,990,0.2576374998883126,0.2576374998883126,1,1,0.0,1000
49,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.9099999999999,101.9099999999999,992,992,0.2596855372697478,0.2596855372697478,1,1,0.0,1000
50,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90199999999999,101.90199999999999,989,989,0.2545511988011988,0.2545511988011988,1,1,0.0,1000
51,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89800000000015,101.89800000000015,983,983,0.2548016997708174,0.2548016997708174,1,1,0.0,1000
52,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89600000000009,101.89600000000009,983,983,0.2542090551605257,0.2542090551605257,1,1,0.0,1000
53,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.9059999999999,101.9059999999999,990,990,0.26075328144078147,0.26075328144078147,1,1,0.0,1000
54,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90999999999984,101.90999999999984,993,993,0.25688148934398936,0.25688148934398936,1,1,0.0,1000
55,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91200000000002,101.91200000000002,992,992,0.259484546009546,0.259484546009546,1,1,0.0,1000
56,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90399999999994,101.90399999999994,988,988,0.2532920169699581,0.2532920169699581,1,1,0.0,1000
57,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89800000000004,101.89800000000004,985,985,0.25733577256077256,0.25733577256077256,1,1,0.0,1000
58,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90800000000002,101.90800000000002,991,991,0.2584507442205198,0.2584507442205198,1,1,0.0,1000
59,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90400000000001,101.90400000000001,989,989,0.2541922966739143,0.2541922966739143,1,1,0.0,1000
60,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90599999999986,101.90599999999986,989,989,0.26077270291683907,0.26077270291683907,1,1,0.0,1000
61,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.908,101.908,991,991,0.2562380804137383,0.2562380804137383,1,1,0.0,1000
62,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90600000000003,101.90600000000003,992,992,0.2596979520479521,0.2596979520479521,1,1,0.0,1000
63,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91199999999995,101.91199999999995,993,993,0.2574884532134532,0.2574884532134532,1,1,0.0,1000
64,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91200000000018,101.91200000000018,992,992,0.2594438893708631,0.2594438893708631,1,1,0.0,1000
