,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3863750100895956,0.3863750100895956,4.540873963912919,4.540873963912919,12.49704142011833,12.49704142011833,254,254,0.018408941485864562,0.018408941485864562,0,0,0.0,1014
2,0.3863750100895956,0.3863750100895956,4.540873963912919,4.540873963912919,13.074950690335307,13.074950690335307,506,506,0.017094017094017092,0.017094017094017092,0,0,0.0,1014
3,0.33365828482954385,0.33365828482954385,4.2875478736971635,4.2875478736971635,15.558185404339275,15.558185404339275,516,516,0.01174039635578097,0.01174039635578097,1,1,0.0,1014
4,0.3421071459233609,0.3421071459233609,4.1601877758761345,4.1601877758761345,17.9585798816568,17.9585798816568,527,527,0.007012930089853166,0.007012930089853166,1,1,0.0,1014
5,0.38795124238162215,0.38795124238162215,4.107437630332307,4.107437630332307,20.232741617357,20.232741617357,530,530,0.030705520917145873,0.030705520917145873,1,1,0.0,1014
6,0.44137895549266787,0.44137895549266787,4.2229750910744155,4.2229750910744155,22.560157790927022,22.560157790927022,531,531,0.03530710812609315,0.03530710812609315,1,1,0.0,1014
7,0.46082731855760944,0.46082731855760944,4.202223169798536,4.202223169798536,23.499013806706124,23.499013806706124,661,661,0.029419759202637612,0.029419759202637612,1,1,0.0,1014
8,0.48763675656206384,0.48763675656206384,4.188813666906157,4.188813666906157,24.767258382642993,24.767258382642993,737,737,0.01995802410480784,0.01995802410480784,1,1,0.0,1014
9,0.512170406806139,0.512170406806139,4.075301163766499,4.075301163766499,25.928994082840262,25.928994082840262,766,766,0.03209619867894381,0.03209619867894381,1,1,0.0,1014
10,0.513492846859992,0.513492846859992,3.875764956940445,3.875764956940445,26.91321499013808,26.91321499013808,768,768,0.525696181514205,0.525696181514205,1,1,0.0,1014
11,0.5101496899441975,0.5101496899441975,3.9701318753638595,3.9701318753638595,27.297830374753495,27.297830374753495,916,916,0.7049847349616706,0.7049847349616706,1,1,0.0,1014
12,0.5075510993973128,0.5075510993973128,3.9184214676659055,3.9184214676659055,27.694280078895478,27.694280078895478,1010,1010,0.653653991878799,0.653653991878799,1,1,0.0,1014
13,0.5088262620006194,0.5088262620006194,3.8145761900033297,3.8145761900033297,28.222879684418125,28.222879684418125,1063,1063,0.4727994220606711,0.4727994220606711,1,1,0.0,1014
14,0.513767900968203,0.513767900968203,3.798954810345197,3.798954810345197,28.861932938856004,28.861932938856004,1119,1119,0.5505527960053233,0.5505527960053233,1,1,0.0,1014
15,0.49912897769487347,0.49912897769487347,3.669449036295418,3.669449036295418,29.771203155818522,29.771203155818522,1161,1161,0.7035728670380035,0.7035728670380035,1,1,0.0,1014
16,0.4912295217607149,0.4912295217607149,3.6510199750385035,3.6510199750385035,30.779092702169628,30.779092702169628,1197,1197,0.70283629454717,0.70283629454717,1,1,0.0,1014
17,0.48409479939323935,0.48409479939323935,3.605390281371753,3.605390281371753,31.58185404339254,31.58185404339254,1217,1217,0.6368914200437699,0.6368914200437699,1,1,0.0,1014
18,0.4842867122946673,0.4842867122946673,3.5889569715980225,3.5889569715980225,32.100591715976364,32.100591715976364,1262,1262,0.707442445257774,0.707442445257774,1,1,0.0,1014
19,0.4738938488682917,0.4738938488682917,3.566411794599204,3.566411794599204,32.89546351084809,32.89546351084809,1302,1302,0.8542322859589736,0.8542322859589736,1,1,0.0,1014
20,0.4649020556227328,0.4649020556227328,3.5573267444328267,3.5573267444328267,33.62130177514791,33.62130177514791,1346,1346,0.7998291515408535,0.7998291515408535,1,1,0.0,1014
21,0.46015680388925206,0.46015680388925206,3.5257685590284877,3.5257685590284877,34.3353057199211,34.3353057199211,1370,1370,0.6627584182379864,0.6627584182379864,1,1,0.0,1014
22,0.4596136472513218,0.4596136472513218,3.513149568430911,3.513149568430911,35.0374753451676,35.0374753451676,1399,1399,0.7459762756540436,0.7459762756540436,1,1,0.0,1014
23,0.44736351857394935,0.44736351857394935,3.494850961173385,3.494850961173385,35.55029585798813,35.55029585798813,1429,1429,0.9443272793083017,0.9443272793083017,1,1,0.0,1014
24,0.4413810591230437,0.4413810591230437,3.5005831488480132,3.5005831488480132,35.958579881656775,35.958579881656775,1462,1462,0.9054590063486709,0.9054590063486709,1,1,0.0,1014
25,0.43896001598890183,0.43896001598890183,3.488390567591722,3.488390567591722,36.459566074950715,36.459566074950715,1492,1492,0.755262099278362,0.755262099278362,1,1,0.0,1014
26,0.4358788153863611,0.4358788153863611,3.491280026324449,3.491280026324449,36.9092702169625,36.9092702169625,1522,1522,0.7792591315431128,0.7792591315431128,1,1,0.0,1014
27,0.42381316787694273,0.42381316787694273,3.432014969109661,3.432014969109661,37.195266272189386,37.195266272189386,1544,1544,1.2158316723868898,1.2158316723868898,1,1,0.0,1014
28,0.4150553250099018,0.4150553250099018,3.3918370843725842,3.3918370843725842,37.493096646942746,37.493096646942746,1567,1567,1.3809554913500568,1.3809554913500568,1,1,0.0,1014
29,0.4103544055301464,0.4103544055301464,3.3290322455027446,3.3290322455027446,37.7573964497041,37.7573964497041,1591,1591,1.3214198013252645,1.3214198013252645,1,1,0.0,1014
30,0.41052385494081794,0.41052385494081794,3.3243826313155798,3.3243826313155798,38.09861932938858,38.09861932938858,1611,1611,1.3570577726526662,1.3570577726526662,1,1,0.0,1014
31,0.40485051865989047,0.40485051865989047,3.2879236590983876,3.2879236590983876,38.207100591716014,38.207100591716014,1627,1627,1.5081418969716394,1.5081418969716394,1,1,0.0,1014
32,0.3966883535837589,0.3966883535837589,3.2598001133197427,3.2598001133197427,38.307692307692335,38.307692307692335,1643,1643,1.5259209982282733,1.5259209982282733,1,1,0.0,1014
33,0.3926572021158577,0.3926572021158577,3.227914819379623,3.227914819379623,38.520710059171606,38.520710059171606,1653,1653,1.3461853459496762,1.3461853459496762,1,1,0.0,1014
34,0.3890689498466238,0.3890689498466238,3.2047738375477763,3.2047738375477763,38.76528599605521,38.76528599605521,1671,1671,1.3591633369380214,1.3591633369380214,1,1,0.0,1014
35,0.3849079460776718,0.3849079460776718,3.175394428640689,3.175394428640689,38.79289940828403,38.79289940828403,1693,1693,1.4951967126749277,1.4951967126749277,1,1,0.0,1014
36,0.37970389607162164,0.37970389607162164,3.1727541954590324,3.1727541954590324,38.850098619329344,38.850098619329344,1713,1713,1.468980842334297,1.468980842334297,1,1,0.0,1014
37,0.37659096809664167,0.37659096809664167,3.1468405793715233,3.1468405793715233,38.96055226824461,38.96055226824461,1720,1720,1.296229925184667,1.296229925184667,1,1,0.0,1014
38,0.37241780404014296,0.37241780404014296,3.106666588783682,3.106666588783682,39.0848126232742,39.0848126232742,1741,1741,1.3037692267888497,1.3037692267888497,1,1,0.0,1014
39,0.3689164053141347,0.3689164053141347,3.0936562361879396,3.0936562361879396,39.092702169625234,39.092702169625234,1768,1768,1.439222064844338,1.439222064844338,1,1,0.0,1014
40,0.36575075335941387,0.36575075335941387,3.083023261700458,3.083023261700458,39.11834319526626,39.11834319526626,1786,1786,1.4379016495424397,1.4379016495424397,1,1,0.0,1014
41,0.36062699987129815,0.36062699987129815,3.0752077041848476,3.0752077041848476,39.22682445759371,39.22682445759371,1800,1800,1.2884227464168037,1.2884227464168037,1,1,0.0,1014
42,0.3560313480712888,0.3560313480712888,3.0394126844123046,3.0394126844123046,39.45759368836284,39.45759368836284,1803,1803,1.3894229019425477,1.3894229019425477,1,1,0.0,1014
43,0.35218541921798935,0.35218541921798935,3.0223699402832214,3.0223699402832214,39.52268244575932,39.52268244575932,1821,1821,1.5525568057717132,1.5525568057717132,1,1,0.0,1014
44,0.3469943986292173,0.3469943986292173,2.988597931038511,2.988597931038511,39.603550295858014,39.603550295858014,1838,1838,1.5473857799147186,1.5473857799147186,1,1,0.0,1014
45,0.34333404902436143,0.34333404902436143,2.9771491322861965,2.9771491322861965,39.66863905325444,39.66863905325444,1856,1856,1.4086548873108191,1.4086548873108191,1,1,0.0,1014
46,0.33803857787308017,0.33803857787308017,2.959740338128978,2.959740338128978,39.79289940828402,39.79289940828402,1874,1874,1.4485027786920877,1.4485027786920877,1,1,0.0,1014
47,0.33666735020987565,0.33666735020987565,2.946013462073907,2.946013462073907,39.79487179487182,39.79487179487182,1893,1893,1.6312271053088576,1.6312271053088576,1,1,0.0,1014
48,0.3304625526826169,0.3304625526826169,2.922903633435944,2.922903633435944,39.79881656804731,39.79881656804731,1918,1918,1.6588001032465558,1.6588001032465558,1,1,0.0,1014
49,0.3266706764925795,0.3266706764925795,2.9195293531233997,2.9195293531233997,39.81459566074956,39.81459566074956,1932,1932,1.5007832479601324,1.5007832479601324,1,1,0.0,1014
50,0.3229300069717719,0.3229300069717719,2.915354825142964,2.915354825142964,39.873767258382664,39.873767258382664,1957,1957,1.6025980500875823,1.6025980500875823,1,1,0.0,1014
51,0.32051579335884495,0.32051579335884495,2.9059621371869833,2.9059621371869833,39.877712031558154,39.877712031558154,1978,1978,1.811386412466275,1.811386412466275,1,1,0.0,1014
52,0.31873659904337787,0.31873659904337787,2.8958996555625003,2.8958996555625003,39.87968441814589,39.87968441814589,2009,2009,1.8178684242202643,1.8178684242202643,1,1,0.0,1014
