,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,4.008000000000001,4.008000000000001,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,6.201999999999997,6.201999999999997,2000,2000,-0.255,-0.255,0,0,0.0,1000
3,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,192.17400000000032,192.17400000000032,1489,1489,0.09371626527067703,0.09371626527067703,1,1,0.0,1000
4,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,198.30399999999983,198.30399999999983,2001,2001,0.04492550959453621,0.04492550959453621,1,1,0.0,1000
5,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,204.69000000000008,204.69000000000008,2984,2984,0.9254626183768594,0.9254626183768594,1,1,0.0,1000
6,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,206.37400000000002,206.37400000000002,3957,3957,0.4865132677204297,0.4865132677204297,1,1,0.0,1000
7,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.02800000000005,202.02800000000005,3938,3938,0.4903871004362267,0.4903871004362267,1,1,0.0,1000
8,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.0200000000002,202.0200000000002,3945,3945,0.4985922605205247,0.4985922605205247,1,1,0.0,1000
9,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.04999999999976,202.04999999999976,3961,3961,0.5049951179876655,0.5049951179876655,1,1,0.0,1000
10,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.0499999999999,202.0499999999999,3973,3973,0.4964711668598808,0.4964711668598808,1,1,0.0,1000
11,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.01600000000002,202.01600000000002,3973,3973,0.4983256295448231,0.4983256295448231,1,1,0.0,1000
12,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.02200000000022,202.02200000000022,3976,3976,0.4977849401873351,0.4977849401873351,1,1,0.0,1000
13,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.01799999999972,202.01799999999972,3975,3975,0.49612449770570793,0.49612449770570793,1,1,0.0,1000
14,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.0179999999997,202.0179999999997,3976,3976,0.5012921526322948,0.5012921526322948,1,1,0.0,1000
15,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.02199999999982,202.02199999999982,3977,3977,0.49307292461088065,0.49307292461088065,1,1,0.0,1000
16,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.00799999999975,202.00799999999975,3971,3971,0.4979977352442098,0.4979977352442098,1,1,0.0,1000
