,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.4999999999999964,4.4999999999999964,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,5.5,5.5,500,500,0.042,0.042,0,0,0.0,1000
3,0.5405269761606023,0.5405269761606023,147.91293493493492,147.91293493493492,6.436000000000006,6.436000000000006,500,500,0.049,0.049,1,1,0.0,1000
4,0.5571088165210485,0.5571088165210485,119.93856856856857,119.93856856856857,7.416000000000007,7.416000000000007,542,542,0.12533333333333335,0.12533333333333335,1,1,0.0,1000
5,0.583360954590653,0.583360954590653,105.4233093093093,105.4233093093093,8.544,8.544,583,583,0.157,0.157,1,1,0.0,1000
6,0.6016689847009735,0.6016689847009735,96.44163963963965,96.44163963963965,9.559999999999986,9.559999999999986,613,613,0.20283333333333334,0.20283333333333334,1,1,0.0,1000
7,0.6203321060936209,0.6203321060936209,84.47228828828828,84.47228828828828,10.52799999999999,10.52799999999999,702,702,0.3373333333333333,0.3373333333333333,1,1,0.0,1000
8,0.6408953989722993,0.6408953989722993,75.26856456456457,75.26856456456457,11.65,11.65,787,787,0.3818333333333333,0.3818333333333333,1,1,0.0,1000
9,0.6608589951377634,0.6608589951377634,66.08475275275275,66.08475275275275,13.007999999999996,13.007999999999996,820,820,0.42280000000000006,0.42280000000000006,1,1,0.0,1000
10,0.6777985851019559,0.6777985851019559,58.57375175175175,58.57375175175175,14.518000000000017,14.518000000000017,850,850,0.5328666666666666,0.5328666666666666,1,1,0.0,1000
11,0.6886650891671957,0.6886650891671957,53.37287687687688,53.37287687687688,15.77999999999999,15.77999999999999,914,914,0.627833333333333,0.627833333333333,1,1,0.0,1000
12,0.6938805316196874,0.6938805316196874,49.3526946946947,49.3526946946947,17.094000000000015,17.094000000000015,959,959,0.7085333333333332,0.7085333333333332,1,1,0.0,1000
13,0.7010999521759923,0.7010999521759923,45.0526046046046,45.0526046046046,18.714000000000024,18.714000000000024,1017,1017,0.8532666666666667,0.8532666666666667,1,1,0.0,1000
14,0.7039048179019818,0.7039048179019818,41.637997997998,41.637997997998,20.08800000000001,20.08800000000001,1089,1089,0.9393666666666668,0.9393666666666668,1,1,0.0,1000
15,0.7070891672807664,0.7070891672807664,38.39041841841842,38.39041841841842,21.573999999999998,21.573999999999998,1158,1158,1.005233333333333,1.005233333333333,1,1,0.0,1000
16,0.7091302367941712,0.7091302367941712,35.13480680680681,35.13480680680681,23.218000000000004,23.218000000000004,1228,1228,1.149566666666667,1.149566666666667,1,1,0.0,1000
17,0.7114792822468793,0.7114792822468793,32.632034034034035,32.632034034034035,24.96399999999999,24.96399999999999,1284,1284,1.3097,1.3097,1,1,0.0,1000
18,0.7133630746831426,0.7133630746831426,30.60471271271271,30.60471271271271,26.772000000000002,26.772000000000002,1349,1349,1.4318999999999997,1.4318999999999997,1,1,0.0,1000
19,0.7152435465040862,0.7152435465040862,28.78107707707708,28.78107707707708,28.559999999999988,28.559999999999988,1425,1425,1.6016809523809514,1.6016809523809514,1,1,0.0,1000
20,0.7178822189891834,0.7178822189891834,27.511169169169168,27.511169169169168,30.535999999999984,30.535999999999984,1489,1489,1.8554666666666664,1.8554666666666664,1,1,0.0,1000
21,0.7187964409255617,0.7187964409255617,25.812476476476476,25.812476476476476,32.21599999999997,32.21599999999997,1554,1554,1.874066666666667,1.874066666666667,1,1,0.0,1000
22,0.7206310042814957,0.7206310042814957,24.31516916916917,24.31516916916917,34.22799999999996,34.22799999999996,1630,1630,2.088733333333333,2.088733333333333,1,1,0.0,1000
