,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3884511065817137,0.3884511065817137,4.5408252870474755,4.5408252870474755,12.698224852070993,12.698224852070993,102,102,0.0029585798816568047,0.0029585798816568047,0,0,0.0,1014
2,0.40920039251836215,0.40920039251836215,4.536586505604654,4.536586505604654,13.597633136094675,13.597633136094675,200,200,0.008875739644970414,0.008875739644970414,0,0,0.0,1014
3,0.4474436854421254,0.4474436854421254,4.501030976010093,4.501030976010093,15.295857988165652,15.295857988165652,200,200,0.0073964497041420114,0.0073964497041420114,1,1,0.0,1014
4,0.4808321068384089,0.4808321068384089,4.475160195564174,4.475160195564174,16.91913214990139,16.91913214990139,204,204,0.006903353057199211,0.006903353057199211,1,1,0.0,1014
5,0.5042858320283524,0.5042858320283524,4.4373908421292425,4.4373908421292425,18.735700197238646,18.735700197238646,207,207,0.009861932938856016,0.009861932938856016,1,1,0.0,1014
6,0.5261394101876675,0.5261394101876675,4.36828916394563,4.36828916394563,20.814595660749507,20.814595660749507,209,209,0.017422748191978962,0.017422748191978962,1,1,0.0,1014
7,0.5473876444571265,0.5473876444571265,4.316115352488653,4.316115352488653,22.901380670611456,22.901380670611456,209,209,0.013477975016436553,0.013477975016436553,1,1,0.0,1014
8,0.5638321808390958,0.5638321808390958,4.264994908399875,4.264994908399875,24.706114398422084,24.706114398422084,210,210,0.023504273504273508,0.023504273504273508,1,1,0.0,1014
9,0.5786459398650031,0.5786459398650031,4.206134842705577,4.206134842705577,26.702169625246558,26.702169625246558,215,215,0.029585798816568046,0.029585798816568046,1,1,0.0,1014
10,0.5927437502163719,0.5927437502163719,4.061196555235586,4.061196555235586,28.77120315581853,28.77120315581853,215,215,0.02498356344510191,0.02498356344510191,1,1,0.0,1014
11,0.5984223772789589,0.5984223772789589,4.0002589609241594,4.0002589609241594,30.905325443787,30.905325443787,214,214,0.05292570677186061,0.05292570677186061,1,1,0.0,1014
12,0.6011314204898537,0.6011314204898537,3.902640427889118,3.902640427889118,32.72781065088756,32.72781065088756,215,215,0.07544378698224852,0.07544378698224852,1,1,0.0,1014
13,0.5985464042259757,0.5985464042259757,3.8319830370859305,3.8319830370859305,34.1479289940829,34.1479289940829,225,225,0.0740466798159106,0.0740466798159106,1,1,0.0,1014
14,0.5969760399622859,0.5969760399622859,3.7842913913989924,3.7842913913989924,35.48126232741612,35.48126232741612,230,230,0.0604043392504931,0.0604043392504931,1,1,0.0,1014
15,0.5900747489937636,0.5900747489937636,3.7243175990233475,3.7243175990233475,36.44181459566075,36.44181459566075,238,238,0.0675542406311637,0.0675542406311637,1,1,0.0,1014
16,0.5815071880885095,0.5815071880885095,3.674213527885029,3.674213527885029,37.32544378698226,37.32544378698226,243,243,0.11400394477317553,0.11400394477317553,1,1,0.0,1014
17,0.5798805970149253,0.5798805970149253,3.593532596949713,3.593532596949713,38.10256410256405,38.10256410256405,252,252,0.13004602235371468,0.13004602235371468,1,1,0.0,1014
18,0.5724621913889951,0.5724621913889951,3.551158412043825,3.551158412043825,38.76331360946745,38.76331360946745,265,265,0.14077909270216962,0.14077909270216962,1,1,0.0,1014
