,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000064,2.2080000000000064,500,500,0.0,0.0,0,0,0.0,1000
3,0.038609309855964835,0.038609309855964835,1.9933093093093093,1.9933093093093093,6.887999999999996,6.887999999999996,500,500,0.0,0.0,1,1,0.0,1000
4,0.047930583293161626,0.047930583293161626,1.99006006006006,1.99006006006006,10.148000000000003,10.148000000000003,500,500,0.0,0.0,1,1,0.0,1000
5,0.051553899657503524,0.051553899657503524,1.9870470470470472,1.9870470470470472,13.164000000000009,13.164000000000009,500,500,0.0,0.0,1,1,0.0,1000
6,0.053166047474059445,0.053166047474059445,1.984028028028028,1.984028028028028,16.189999999999998,16.189999999999998,500,500,0.0,0.0,1,1,0.0,1000
7,0.0690449536955657,0.0690449536955657,1.9818118118118118,1.9818118118118118,18.395999999999976,18.395999999999976,500,500,0.0,0.0,1,1,0.0,1000
8,0.08022382368740374,0.08022382368740374,1.9788328328328328,1.9788328328328328,21.379999999999992,21.379999999999992,500,500,0.0,0.0,1,1,0.0,1000
9,0.08359611963060239,0.08359611963060239,1.9758578578578578,1.9758578578578578,24.356000000000023,24.356000000000023,500,500,0.0,0.0,1,1,0.0,1000
10,0.08228751455282113,0.08228751455282113,1.9733653653653653,1.9733653653653653,26.861999999999984,26.861999999999984,500,500,0.0,0.0,1,1,0.0,1000
11,0.08807348509161898,0.08807348509161898,1.9713053053053053,1.9713053053053053,28.92999999999999,28.92999999999999,500,500,0.0,0.0,1,1,0.0,1000
12,0.0904819820343419,0.0904819820343419,1.9704984984984986,1.9704984984984986,29.74799999999997,29.74799999999997,500,500,0.0,0.0,1,1,0.0,1000
13,0.09244515712073359,0.09244515712073359,1.9701561561561562,1.9701561561561562,30.092000000000006,30.092000000000006,500,500,0.0,0.0,1,1,0.0,1000
14,0.09466575537048567,0.09466575537048567,1.9697917917917918,1.9697917917917918,30.47599999999997,30.47599999999997,500,500,0.001,0.001,1,1,0.0,1000
15,0.09915100218541863,0.09915100218541863,1.9686566566566566,1.9686566566566566,31.611999999999966,31.611999999999966,500,500,0.0,0.0,1,1,0.0,1000
16,0.10153500019175074,0.10153500019175074,1.968038038038038,1.968038038038038,32.26200000000003,32.26200000000003,501,501,0.001,0.001,1,1,0.0,1000
