,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009468349928876244,0.009468349928876244,3.3025405405405404,3.3025405405405404,12.000000000000004,12.000000000000004,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.090090799031477,0.090090799031477,2.749153153153153,2.749153153153153,22.537999999999993,22.537999999999993,2000,2000,0.07400714285714285,0.07400714285714285,0,0,0.0,1000
3,0.14574897231487274,0.14574897231487274,2.275043043043043,2.275043043043043,45.167999999999964,45.167999999999964,1940,1940,0.24265595238095256,0.24265595238095256,1,1,0.0,1000
4,0.17335486998988886,0.17335486998988886,1.9815395395395394,1.9815395395395394,81.208,81.208,2280,2280,0.37272896825396834,0.37272896825396834,1,1,0.0,1000
5,0.20323304566768233,0.20323304566768233,1.895085085085085,1.895085085085085,129.43000000000015,129.43000000000015,2852,2852,0.4661285714285711,0.4661285714285711,1,1,0.0,1000
6,0.22583093171640012,0.22583093171640012,1.851961961961962,1.851961961961962,174.39400000000037,174.39400000000037,3285,3285,0.4657111111111105,0.4657111111111105,1,1,0.0,1000
7,0.24055148505518742,0.24055148505518742,1.8285125125125126,1.8285125125125126,197.53800000000027,197.53800000000027,3469,3469,0.45779444444444395,0.45779444444444395,1,1,0.0,1000
8,0.2388485143712637,0.2388485143712637,1.8213713713713713,1.8213713713713713,201.78599999999977,201.78599999999977,3592,3592,0.4767989454989447,0.4767989454989447,1,1,0.0,1000
9,0.2579928261946876,0.2579928261946876,1.8152072072072072,1.8152072072072072,202.20200000000028,202.20200000000028,3659,3659,0.4567457292707282,0.4567457292707282,1,1,0.0,1000
10,0.2976797043711696,0.2976797043711696,1.8113293293293293,1.8113293293293293,202.1319999999997,202.1319999999997,3684,3684,0.4598389832389817,0.4598389832389817,1,1,0.0,1000
11,0.32534424514521854,0.32534424514521854,1.8101981981981983,1.8101981981981983,202.15599999999984,202.15599999999984,3727,3727,0.45200087896615987,0.45200087896615987,1,1,0.0,1000
12,0.31812260788871494,0.31812260788871494,1.8099099099099099,1.8099099099099099,202.15799999999996,202.15799999999996,3742,3742,0.4663369558488749,0.4663369558488749,1,1,0.0,1000
13,0.29168392193591886,0.29168392193591886,1.8099119119119118,1.8099119119119118,202.20600000000005,202.20600000000005,3772,3772,0.4707322011464696,0.4707322011464696,1,1,0.0,1000
14,0.26637893124352174,0.26637893124352174,1.8099099099099099,1.8099099099099099,202.19800000000012,202.19800000000012,3788,3788,0.4639377870878574,0.4639377870878574,1,1,0.0,1000
15,0.256284957916703,0.256284957916703,1.8099099099099099,1.8099099099099099,202.16000000000028,202.16000000000028,3784,3784,0.4766701484237253,0.4766701484237253,1,1,0.0,1000
16,0.2550800446624534,0.2550800446624534,1.8099099099099099,1.8099099099099099,202.19399999999965,202.19399999999965,3792,3792,0.4738709965274385,0.4738709965274385,1,1,0.0,1000
17,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.1819999999996,202.1819999999996,3803,3803,0.4764719689024787,0.4764719689024787,1,1,0.0,1000
18,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.17800000000017,202.17800000000017,3785,3785,0.46137818378381185,0.46137818378381185,1,1,0.0,1000
19,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.1499999999998,202.1499999999998,3770,3770,0.4720674908407825,0.4720674908407825,1,1,0.0,1000
20,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.21199999999993,202.21199999999993,3784,3784,0.4777615423445871,0.4777615423445871,1,1,0.0,1000
21,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.20600000000022,202.20600000000022,3793,3793,0.4736764829363885,0.4736764829363885,1,1,0.0,1000
22,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.19000000000025,202.19000000000025,3807,3807,0.47718213347286537,0.47718213347286537,1,1,0.0,1000
23,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.18199999999987,202.18199999999987,3792,3792,0.4620483731349859,0.4620483731349859,1,1,0.0,1000
24,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.15400000000005,202.15400000000005,3758,3758,0.46665782991897503,0.46665782991897503,1,1,0.0,1000
25,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.20399999999987,202.20399999999987,3766,3766,0.4814189772014309,0.4814189772014309,1,1,0.0,1000
26,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.23600000000005,202.23600000000005,3811,3811,0.489317393160542,0.489317393160542,1,1,0.0,1000
27,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.21600000000026,202.21600000000026,3820,3820,0.4676836699244098,0.4676836699244098,1,1,0.0,1000
28,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.14599999999993,202.14599999999993,3794,3794,0.4728038775677438,0.4728038775677438,1,1,0.0,1000
29,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.1620000000002,202.1620000000002,3798,3798,0.47837767825522143,0.47837767825522143,1,1,0.0,1000
30,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.18799999999985,202.18799999999985,3800,3800,0.4685419612477703,0.4685419612477703,1,1,0.0,1000
31,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.14800000000005,202.14800000000005,3786,3786,0.4743674063254741,0.4743674063254741,1,1,0.0,1000
32,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.18200000000027,202.18200000000027,3777,3777,0.4767470768549043,0.4767470768549043,1,1,0.0,1000
33,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.19199999999967,202.19199999999967,3793,3793,0.481864006398347,0.481864006398347,1,1,0.0,1000
34,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.204,202.204,3806,3806,0.4717126458826949,0.4717126458826949,1,1,0.0,1000
35,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.17400000000018,202.17400000000018,3797,3797,0.4726253059254988,0.4726253059254988,1,1,0.0,1000
36,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.16600000000017,202.16600000000017,3784,3784,0.4689298515120243,0.4689298515120243,1,1,0.0,1000
37,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.19199999999992,202.19199999999992,3781,3781,0.48109717027914906,0.48109717027914906,1,1,0.0,1000
38,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.20199999999994,202.20199999999994,3796,3796,0.47297486782718656,0.47297486782718656,1,1,0.0,1000
39,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.17399999999972,202.17399999999972,3792,3792,0.47271611417526405,0.47271611417526405,1,1,0.0,1000
40,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.18399999999986,202.18399999999986,3794,3794,0.4809018017166927,0.4809018017166927,1,1,0.0,1000
41,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.20000000000024,202.20000000000024,3804,3804,0.4817431125876778,0.4817431125876778,1,1,0.0,1000
42,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.19000000000017,202.19000000000017,3807,3807,0.47984683773759396,0.47984683773759396,1,1,0.0,1000
43,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.18600000000015,202.18600000000015,3813,3813,0.47096888391349895,0.47096888391349895,1,1,0.0,1000
44,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.15599999999978,202.15599999999978,3798,3798,0.46810106986544237,0.46810106986544237,1,1,0.0,1000
45,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.15999999999994,202.15999999999994,3768,3768,0.4699600032874989,0.4699600032874989,1,1,0.0,1000
46,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.19199999999984,202.19199999999984,3779,3779,0.48311483204040806,0.48311483204040806,1,1,0.0,1000
47,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.23400000000024,202.23400000000024,3797,3797,0.4762855979904758,0.4762855979904758,1,1,0.0,1000
48,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.19199999999984,202.19199999999984,3805,3805,0.48545568827272473,0.48545568827272473,1,1,0.0,1000
