,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3879628430864837,0.3879628430864837,4.540877858062155,4.540877858062155,12.49704142011834,12.49704142011834,102,102,0.009861932938856016,0.009861932938856016,0,0,0.0,1014
2,0.3879628430864837,0.3879628430864837,4.540877858062155,4.540877858062155,13.074950690335314,13.074950690335314,202,202,0.01232741617357002,0.01232741617357002,0,0,0.0,1014
3,0.35698278430508956,0.35698278430508956,4.434614313724345,4.434614313724345,14.045364891518735,14.045364891518735,206,206,0.0073964497041420114,0.0073964497041420114,1,1,0.0,1014
4,0.3450600584352343,0.3450600584352343,4.353839923207377,4.353839923207377,15.045364891518755,15.045364891518755,210,210,0.002465483234714004,0.002465483234714004,1,1,0.0,1014
5,0.3577963117947534,0.3577963117947534,4.30587179292472,4.30587179292472,15.972386587771233,15.972386587771233,210,210,0.0034023668639053257,0.0034023668639053257,1,1,0.0,1014
6,0.3786384935635027,0.3786384935635027,4.274218200864111,4.274218200864111,16.92702169625248,16.92702169625248,210,210,0.014102564102564103,0.014102564102564103,1,1,0.0,1014
7,0.40404800602076846,0.40404800602076846,4.265084473832291,4.265084473832291,17.854043392504945,17.854043392504945,211,211,0.011538461538461539,0.011538461538461539,1,1,0.0,1014
8,0.4308203447276295,0.4308203447276295,4.261902953906903,4.261902953906903,18.759368836291895,18.759368836291895,213,213,0.010650887573964497,0.010650887573964497,1,1,0.0,1014
9,0.45639422010206343,0.45639422010206343,4.252319452638384,4.252319452638384,19.672583826429957,19.672583826429957,211,211,0.010355029585798817,0.010355029585798817,1,1,0.0,1014
10,0.4771358465313406,0.4771358465313406,4.13983695197151,4.13983695197151,20.641025641025607,20.641025641025607,210,210,0.009122287968441814,0.009122287968441814,1,1,0.0,1014
11,0.49735414895782204,0.49735414895782204,4.155312301033312,4.155312301033312,21.581854043392514,21.581854043392514,211,211,0.025925504475800335,0.025925504475800335,1,1,0.0,1014
12,0.5131237477606193,0.5131237477606193,4.140703400176405,4.140703400176405,22.493096646942796,22.493096646942796,211,211,0.031098101806901517,0.031098101806901517,1,1,0.0,1014
