,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.00892302228535914,0.00892302228535914,3.3027807807807807,3.3027807807807807,10.500000000000004,10.500000000000004,250,250,0.0,0.0,0,0,0.0,1000
2,0.05303128371089536,0.05303128371089536,3.102012012012012,3.102012012012012,13.335999999999986,13.335999999999986,500,500,0.018333333333333333,0.018333333333333333,0,0,0.0,1000
3,0.1005680988505907,0.1005680988505907,2.8276696696696697,2.8276696696696697,18.562000000000005,18.562000000000005,500,500,0.024833333333333332,0.024833333333333332,1,1,0.0,1000
4,0.1249063155555723,0.1249063155555723,2.6412752752752753,2.6412752752752753,24.874000000000002,24.874000000000002,522,522,0.059333333333333335,0.059333333333333335,1,1,0.0,1000
5,0.13818598377446017,0.13818598377446017,2.4737697697697696,2.4737697697697696,32.499999999999936,32.499999999999936,555,555,0.12898333333333334,0.12898333333333334,1,1,0.0,1000
6,0.15437128558023147,0.15437128558023147,2.3036216216216214,2.3036216216216214,41.98999999999999,41.98999999999999,580,580,0.15308333333333332,0.15308333333333332,1,1,0.0,1000
7,0.16438071361930198,0.16438071361930198,2.175941941941942,2.175941941941942,51.82199999999995,51.82199999999995,677,677,0.22071666666666673,0.22071666666666673,1,1,0.0,1000
8,0.17173659950365527,0.17173659950365527,2.077851851851852,2.077851851851852,62.60399999999996,62.60399999999996,785,785,0.24149999999999996,0.24149999999999996,1,1,0.0,1000
9,0.17657046646049357,0.17657046646049357,2.0015695695695697,2.0015695695695697,74.65399999999997,74.65399999999997,814,814,0.24966666666666668,0.24966666666666668,1,1,0.0,1000
10,0.17889162313459683,0.17889162313459683,1.9631171171171171,1.9631171171171171,84.03999999999994,84.03999999999994,835,835,0.26420000000000005,0.26420000000000005,1,1,0.0,1000
11,0.18020470286314563,0.18020470286314563,1.9407107107107107,1.9407107107107107,91.19600000000003,91.19600000000003,868,868,0.26816666666666666,0.26816666666666666,1,1,0.0,1000
12,0.1806942426732486,0.1806942426732486,1.925957957957958,1.925957957957958,96.25400000000002,96.25400000000002,878,878,0.26825,0.26825,1,1,0.0,1000
13,0.17966321533197666,0.17966321533197666,1.9202062062062062,1.9202062062062062,98.96000000000008,98.96000000000008,878,878,0.29651666666666665,0.29651666666666665,1,1,0.0,1000
14,0.18193704676327424,0.18193704676327424,1.9176716716716717,1.9176716716716717,100.33599999999998,100.33599999999998,887,887,0.2865,0.2865,1,1,0.0,1000
15,0.1851317081205588,0.1851317081205588,1.9174354354354355,1.9174354354354355,100.84400000000008,100.84400000000008,908,908,0.28393333333333326,0.28393333333333326,1,1,0.0,1000
16,0.18778287716131328,0.18778287716131328,1.9181161161161162,1.9181161161161162,101.252,101.252,917,917,0.27337142857142854,0.27337142857142854,1,1,0.0,1000
17,0.1902911209143865,0.1902911209143865,1.919051051051051,1.919051051051051,101.40600000000008,101.40600000000008,914,914,0.2960333333333334,0.2960333333333334,1,1,0.0,1000
18,0.19403859425096073,0.19403859425096073,1.9185585585585585,1.9185585585585585,101.41799999999985,101.41799999999985,915,915,0.27521190476190477,0.27521190476190477,1,1,0.0,1000
19,0.20013406190085245,0.20013406190085245,1.916014014014014,1.916014014014014,101.42199999999988,101.42199999999988,922,922,0.27785952380952383,0.27785952380952383,1,1,0.0,1000
20,0.20774953562534582,0.20774953562534582,1.911137137137137,1.911137137137137,101.44799999999998,101.44799999999998,928,928,0.2693547619047619,0.2693547619047619,1,1,0.0,1000
21,0.21108818077622624,0.21108818077622624,1.9074534534534535,1.9074534534534535,101.5159999999999,101.5159999999999,926,926,0.2658285714285714,0.2658285714285714,1,1,0.0,1000
22,0.21264105304607075,0.21264105304607075,1.9045725725725726,1.9045725725725726,101.55400000000006,101.55400000000006,947,947,0.28096944444444444,0.28096944444444444,1,1,0.0,1000
23,0.20986728764582616,0.20986728764582616,1.9032332332332331,1.9032332332332331,101.6060000000001,101.6060000000001,957,957,0.25078401875901873,0.25078401875901873,1,1,0.0,1000
24,0.20039069487026895,0.20039069487026895,1.902854854854855,1.902854854854855,101.6259999999998,101.6259999999998,955,955,0.25799416059087116,0.25799416059087116,1,1,0.0,1000
25,0.18832571256478967,0.18832571256478967,1.9025585585585585,1.9025585585585585,101.71799999999995,101.71799999999995,960,960,0.25562215007215006,0.25562215007215006,1,1,0.0,1000
26,0.17408709470081501,0.17408709470081501,1.9024584584584585,1.9024584584584585,101.74399999999989,101.74399999999989,953,953,0.24157584915084915,0.24157584915084915,1,1,0.0,1000
27,0.1602258420475928,0.1602258420475928,1.9024524524524524,1.9024524524524524,101.74799999999999,101.74799999999999,945,945,0.23213202908202907,0.23213202908202907,1,1,0.0,1000
28,0.14999773275449746,0.14999773275449746,1.9024524524524524,1.9024524524524524,101.77200000000018,101.77200000000018,950,950,0.24246270162585953,0.24246270162585953,1,1,0.0,1000
29,0.14295959438138467,0.14295959438138467,1.9024524524524524,1.9024524524524524,101.80599999999986,101.80599999999986,950,950,0.2354034301482831,0.2354034301482831,1,1,0.0,1000
30,0.13852232935766398,0.13852232935766398,1.9024524524524524,1.9024524524524524,101.83999999999992,101.83999999999992,958,958,0.24718106893106892,0.24718106893106892,1,1,0.0,1000
31,0.136918669538696,0.136918669538696,1.9024524524524524,1.9024524524524524,101.85199999999998,101.85199999999998,962,962,0.23961226076555026,0.23961226076555026,1,1,0.0,1000
32,0.13627115762952244,0.13627115762952244,1.9024524524524524,1.9024524524524524,101.80799999999998,101.80799999999998,939,939,0.22586830204109618,0.22586830204109618,1,1,0.0,1000
33,0.13608551876889957,0.13608551876889957,1.9024524524524524,1.9024524524524524,101.82000000000004,101.82000000000004,946,946,0.2458202479795746,0.2458202479795746,1,1,0.0,1000
34,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.84400000000016,101.84400000000016,959,959,0.2379653671620777,0.2379653671620777,1,1,0.0,1000
35,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.83199999999994,101.83199999999994,951,951,0.23711150654900656,0.23711150654900656,1,1,0.0,1000
36,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.84400000000007,101.84400000000007,956,956,0.2436270649285355,0.2436270649285355,1,1,0.0,1000
37,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.85400000000007,101.85400000000007,960,960,0.24236831552090843,0.24236831552090843,1,1,0.0,1000
38,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.838,101.838,953,953,0.23616879786879788,0.23616879786879788,1,1,0.0,1000
39,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.83399999999992,101.83399999999992,952,952,0.2403474136974137,0.2403474136974137,1,1,0.0,1000
40,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.81999999999998,101.81999999999998,945,945,0.2300891586698475,0.2300891586698475,1,1,0.0,1000
41,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.80799999999994,101.80799999999994,939,939,0.23665227688977689,0.23665227688977689,1,1,0.0,1000
42,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.83400000000002,101.83400000000002,953,953,0.24167741441564972,0.24167741441564972,1,1,0.0,1000
43,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.85000000000001,101.85000000000001,961,961,0.24188740148740148,0.24188740148740148,1,1,0.0,1000
44,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.82999999999973,101.82999999999973,948,948,0.232964634874929,0.232964634874929,1,1,0.0,1000
45,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.82000000000008,101.82000000000008,944,944,0.2371990265582371,0.2371990265582371,1,1,0.0,1000
46,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.82800000000009,101.82800000000009,953,953,0.23758439101747925,0.23758439101747925,1,1,0.0,1000
47,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.82799999999996,101.82799999999996,948,948,0.23563528489484373,0.23563528489484373,1,1,0.0,1000
48,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.82799999999997,101.82799999999997,945,945,0.23808283494541235,0.23808283494541235,1,1,0.0,1000
49,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.83199999999987,101.83199999999987,950,950,0.23879407814407813,0.23879407814407813,1,1,0.0,1000
50,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.83599999999996,101.83599999999996,955,955,0.2390503927445104,0.2390503927445104,1,1,0.0,1000
51,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.83599999999997,101.83599999999997,956,956,0.239259657009657,0.239259657009657,1,1,0.0,1000
52,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.82799999999982,101.82799999999982,949,949,0.2358112887112887,0.2358112887112887,1,1,0.0,1000
53,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.82400000000017,101.82400000000017,948,948,0.23871930357224475,0.23871930357224475,1,1,0.0,1000
54,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.83000000000007,101.83000000000007,954,954,0.23701329825145614,0.23701329825145614,1,1,0.0,1000
55,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.84200000000007,101.84200000000007,958,958,0.24176179237429238,0.24176179237429238,1,1,0.0,1000
56,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.81599999999999,101.81599999999999,944,944,0.2268274198024198,0.2268274198024198,1,1,0.0,1000
